DateTime,ELNW_Q_daily_cfs
2017-11-24,7274.18
2017-11-25,5536.88
2017-11-26,4140.39
2017-11-27,3127.27
2017-11-28,2662.48
2017-11-29,2595.31
2017-11-30,2330.23
2017-12-01,2062.84
2017-12-02,1886.36
2017-12-03,1741.99
2017-12-04,1583.85
2017-12-05,1463.00
2017-12-06,1367.63
2017-12-07,1293.28
2017-12-08,1195.51
2017-12-09,1155.06
2017-12-10,1144.86
2017-12-11,1106.58
2017-12-12,1066.61
2017-12-13,1042.50
2017-12-14,1011.35
2017-12-15,991.77
2017-12-16,983.49
2017-12-17,974.48
2017-12-18,1190.21
2017-12-19,2086.94
2017-12-20,1908.09
2017-12-21,1614.04
2017-12-22,1501.00
2017-12-23,1389.10
2017-12-24,1256.90
2017-12-25,1252.17
2017-12-26,1188.92
2017-12-27,1132.81
2017-12-28,1144.00
2017-12-29,1345.40
2017-12-30,1855.75
2017-12-31,1891.10
2018-01-01,1707.28
2018-01-02,1554.64
2018-01-03,1442.00
2018-01-04,1361.48
2018-01-05,1344.31
2018-01-06,1299.45
2018-01-07,1267.75
2018-01-08,1248.79
2018-01-09,1235.32
2018-01-10,1236.81
2018-01-11,1288.08
2018-01-12,1316.00
2018-01-13,1473.51
2018-01-14,1808.96
2018-01-15,2036.15
2018-01-16,2289.53
2018-01-17,2371.25
2018-01-18,2475.32
2018-01-19,2494.98
2018-01-20,2320.00
2018-01-21,2158.52
2018-01-22,2033.63
2018-01-23,1916.33
2018-01-24,1875.94
2018-01-25,1827.59
2018-01-26,1709.15
2018-01-27,1684.81
2018-01-28,1667.90
2018-01-29,1663.52
2018-01-30,1944.34
2018-01-31,2029.43
2018-02-01,1933.25
2018-02-02,2291.48
2018-02-03,4298.56
2018-02-04,7382.29
2018-02-05,10119.62
2018-02-06,7944.02
2018-02-07,6200.11
2018-02-08,5832.50
2018-02-09,6259.88
2018-02-10,5438.00
2018-02-11,4608.02
2018-02-12,3938.25
2018-02-13,3393.86
2018-02-14,3075.30
2018-02-15,2778.14
2018-02-16,2588.32
2018-02-17,2655.60
2018-02-18,2754.23
2018-02-19,2420.29
2018-02-20,2165.35
2018-02-21,2027.50
2018-02-22,1971.90
2018-02-23,1809.66
2018-02-24,1857.27
2018-02-25,1803.75
2018-02-26,1699.14
2018-02-27,1609.22
2018-02-28,1579.43
2018-03-01,1649.74
2018-03-02,1643.41
2018-03-03,1551.97
2018-03-04,1495.06
2018-03-05,1478.19
2018-03-06,1438.06
2018-03-07,1434.75
2018-03-08,1417.31
2018-03-09,1469.81
2018-03-10,1464.25
2018-03-11,1453.25
2018-03-12,1494.31
2018-03-13,1648.53
2018-03-14,2056.13
2018-03-15,2232.50
2018-03-16,2205.31
2018-03-17,2150.82
2018-03-18,2105.08
2018-03-19,2097.30
2018-03-20,2123.15
2018-03-21,2160.11
2018-03-22,2792.60
2018-03-23,3829.96
2018-03-24,3845.65
2018-03-25,3674.83
2018-03-26,3544.85
2018-03-27,3542.46
2018-03-28,3948.79
2018-03-29,4069.66
2018-03-30,4127.28
2018-03-31,4286.36
2018-04-01,3455.02
2018-04-02,2807.21
2018-04-03,2498.48
2018-04-04,2310.78
2018-04-05,3074.89
2018-04-06,4668.81
2018-04-07,5504.88
2018-04-08,6559.25
2018-04-09,6066.13
2018-04-10,5254.25
2018-04-11,4564.75
2018-04-12,4044.98
2018-04-13,3663.69
2018-04-14,3650.87
2018-04-15,3873.92
2018-04-16,3891.05
2018-04-17,3630.39
2018-04-18,3137.29
2018-04-19,2721.77
2018-04-20,2440.08
2018-04-21,2455.00
2018-04-22,2460.70
2018-04-23,2509.96
2018-04-24,3447.98
2018-04-25,4340.61
2018-04-26,4721.60
2018-04-27,4831.65
2018-04-28,5563.25
2018-04-29,5066.50
2018-04-30,4217.55
2018-05-01,3710.41
2018-05-02,3503.05
2018-05-03,3669.44
2018-05-04,4480.48
2018-05-05,6594.24
2018-05-06,7595.96
2018-05-07,8428.82
2018-05-08,9081.15
2018-05-09,10006.01
2018-05-10,9374.46
2018-05-11,8259.03
2018-05-12,7936.37
2018-05-13,8896.29
2018-05-14,9893.00
2018-05-15,11353.43
2018-05-16,12076.06
2018-05-17,12810.53
2018-05-18,12986.42
2018-05-19,12884.27
2018-05-20,12778.88
2018-05-21,10675.96
2018-05-22,8747.66
2018-05-23,7691.93
2018-05-24,7270.32
2018-05-25,6920.23
2018-05-26,6489.18
2018-05-27,5755.13
2018-05-28,4747.55
2018-05-29,4346.67
2018-05-30,4130.52
2018-05-31,3654.81
2018-06-01,3079.04
2018-06-02,2804.99
2018-06-03,2701.43
2018-06-04,2817.66
2018-06-05,2847.30
2018-06-06,2808.83
2018-06-07,2857.90
2018-06-08,3157.87
2018-06-09,4030.61
2018-06-10,3950.23
2018-06-11,3894.41
2018-06-12,3674.92
2018-06-13,3181.43
2018-06-14,2892.94
2018-06-15,2816.60
2018-06-16,2896.18
2018-06-17,3060.29
2018-06-18,2951.24
2018-06-19,3101.17
2018-06-20,3229.97
2018-06-21,3328.66
2018-06-22,3155.99
2018-06-23,2971.27
2018-06-24,3058.59
2018-06-25,3155.97
2018-06-26,3369.98
2018-06-27,3525.93
2018-06-28,3797.50
2018-06-29,4151.00
2018-06-30,4240.36
2018-07-01,4353.11
2018-07-02,4380.99
2018-07-03,4297.50
2018-07-04,4419.21
2018-07-05,4511.31
2018-07-06,4534.55
2018-07-07,4579.88
2018-07-08,4641.38
2018-07-09,4610.88
2018-07-10,4615.38
2018-07-11,4703.25
2018-07-12,4768.63
2018-07-13,4837.50
2018-07-14,4864.50
2018-07-15,4981.25
2018-07-16,5014.25
2018-07-17,5053.13
2018-07-18,5135.88
2018-07-19,5219.00
2018-07-20,5277.88
2018-07-21,5286.88
2018-07-22,5320.38
2018-07-23,5345.50
2018-07-24,5167.38
2018-07-25,5172.37
2018-07-26,5371.38
2018-07-27,5458.63
2018-07-28,5480.88
2018-07-29,5506.13
2018-07-30,5431.00
2018-07-31,5290.50
2018-08-01,5247.50
2018-08-02,5304.88
2018-08-03,5269.75
2018-08-04,5182.75
2018-08-05,5163.25
2018-08-06,5177.00
2018-08-07,5133.88
2018-08-08,5185.75
2018-08-09,5201.13
2018-08-10,5086.50
2018-08-11,5015.88
2018-08-12,4975.13
2018-08-13,4902.63
2018-08-14,4803.13
2018-08-15,4699.25
2018-08-16,4599.50
2018-08-17,4491.00
2018-08-18,4355.65
2018-08-19,4220.72
2018-08-20,4109.43
2018-08-21,3895.60
2018-08-22,3762.64
2018-08-23,3771.98
2018-08-24,3698.19
2018-08-25,3545.45
2018-08-26,3401.52
2018-08-27,3124.95
2018-08-28,2732.66
2018-08-29,2548.81
2018-08-30,2408.28
2018-08-31,2287.81
2018-09-01,2114.66
2018-09-02,2005.29
2018-09-03,1863.47
2018-09-04,1679.12
2018-09-05,1600.18
2018-09-06,1619.11
2018-09-07,1452.31
2018-09-08,1318.14
2018-09-09,1182.44
2018-09-10,1085.50
2018-09-11,1037.86
2018-09-12,899.01
2018-09-13,782.61
2018-09-14,765.79
2018-09-15,747.29
2018-09-16,761.38
2018-09-17,781.67
2018-09-18,761.75
2018-09-19,749.88
2018-09-20,733.00
2018-09-21,748.54
2018-09-22,758.33
2018-09-23,768.98
2018-09-24,735.38
2018-09-25,727.79
2018-09-26,702.58
2018-09-27,694.53
2018-09-28,664.32
2018-09-29,672.18
2018-09-30,682.46
2018-10-01,715.54
2018-10-02,686.88
2018-10-03,656.36
2018-10-04,647.84
2018-10-05,623.98
2018-10-06,690.29
2018-10-07,639.30
2018-10-08,596.16
2018-10-09,689.47
2018-10-10,672.50
2018-10-11,623.07
2018-10-12,610.52
2018-10-13,629.95
2018-10-14,629.26
2018-10-15,644.93
2018-10-16,645.88
2018-10-17,635.93
2018-10-18,602.13
2018-10-19,599.40
2018-10-20,598.16
2018-10-21,592.33
2018-10-22,641.08
2018-10-23,680.21
2018-10-24,683.83
2018-10-25,693.25
2018-10-26,727.75
2018-10-27,746.58
2018-10-28,917.47
2018-10-29,963.56
2018-10-30,861.94
2018-10-31,857.63
2018-11-01,840.56
2018-11-02,880.61
2018-11-03,1230.48
2018-11-04,1581.99
2018-11-05,1948.02
2018-11-06,1969.85
2018-11-07,1857.24
2018-11-08,1504.05
2018-11-09,1274.54
2018-11-10,1093.61
2018-11-11,961.17
2018-11-12,883.63
2018-11-13,840.47
2018-11-14,805.78
2018-11-15,807.44
2018-11-16,783.58
2018-11-17,772.79
2018-11-18,757.63
2018-11-19,748.88
2018-11-20,742.71
2018-11-21,751.25
2018-11-22,756.79
2018-11-23,775.38
2018-11-24,850.50
2018-11-25,854.39
2018-11-26,850.59
2018-11-27,829.71
2018-11-28,1204.79
2018-11-29,1328.77
2018-11-30,1364.52
2018-12-01,1309.36
2018-12-02,1237.10
2018-12-03,1119.61
2018-12-04,1125.15
2018-12-05,1071.51
2018-12-06,1004.11
2018-12-07,936.56
2018-12-08,885.24
2018-12-09,841.64
2018-12-10,813.04
2018-12-11,819.10
2018-12-12,959.23
2018-12-13,1071.00
2018-12-14,971.87
2018-12-15,911.94
2018-12-16,910.00
2018-12-17,
2018-12-18,
2018-12-19,1478.08
2018-12-20,1567.22
2018-12-21,1497.00
2018-12-22,1313.88
2018-12-23,1213.38
2018-12-24,1139.22
2018-12-25,1049.32
2018-12-26,998.70
2018-12-27,959.58
2018-12-28,920.05
2018-12-29,1026.68
2018-12-30,2859.14
2018-12-31,2794.37
2019-01-01,2215.45
2019-01-02,1906.56
2019-01-03,1776.41
2019-01-04,2390.15
2019-01-05,2364.77
2019-01-06,2191.52
2019-01-07,1991.22
2019-01-08,1778.81
2019-01-09,1647.12
2019-01-10,1520.06
2019-01-11,1412.13
2019-01-12,1340.76
2019-01-13,1259.90
2019-01-14,1171.67
2019-01-15,1131.62
2019-01-16,1105.73
2019-01-17,1064.82
2019-01-18,1036.56
2019-01-19,1127.18
2019-01-20,1131.62
2019-01-21,1078.41
2019-01-22,1034.32
2019-01-23,1152.86
2019-01-24,1539.47
2019-01-25,1583.32
2019-01-26,1576.51
2019-01-27,1605.60
2019-01-28,1813.38
2019-01-29,1808.27
2019-01-30,1707.01
2019-01-31,1618.21
2019-02-01,1521.33
2019-02-02,1477.06
2019-02-03,1440.81
2019-02-04,1404.12
2019-02-05,1334.13
2019-02-06,1233.39
2019-02-07,1144.39
2019-02-08,1123.69
2019-02-09,1138.76
2019-02-10,1039.46
2019-02-11,1090.91
2019-02-12,1013.75
2019-02-13,1002.14
2019-02-14,1081.16
2019-02-15,1056.26
2019-02-16,981.77
2019-02-17,927.22
2019-02-18,891.41
2019-02-19,863.16
2019-02-20,869.39
2019-02-21,823.81
2019-02-22,814.55
2019-02-23,832.27
2019-02-24,838.56
2019-02-25,791.08
2019-02-26,786.24
2019-02-27,765.84
2019-02-28,808.09
2019-03-01,769.08
2019-03-02,797.34
2019-03-03,787.81
2019-03-04,731.58
2019-03-05,769.47
2019-03-06,802.80
2019-03-07,790.40
2019-03-08,751.04
2019-03-09,740.83
2019-03-10,749.71
2019-03-11,751.40
2019-03-12,774.88
2019-03-13,758.79
2019-03-14,762.38
2019-03-15,773.17
2019-03-16,810.56
2019-03-17,877.88
2019-03-18,1063.23
2019-03-19,1487.43
2019-03-20,2034.41
2019-03-21,2592.28
2019-03-22,3101.91
2019-03-23,4145.38
2019-03-24,4586.81
2019-03-25,4473.11
2019-03-26,4345.87
2019-03-27,4026.06
2019-03-28,3144.75
2019-03-29,2851.71
2019-03-30,2744.03
2019-03-31,2920.27
2019-04-01,3253.49
2019-04-02,3174.42
2019-04-03,3295.97
2019-04-04,3618.65
2019-04-05,3720.95
2019-04-06,4030.85
2019-04-07,4052.41
2019-04-08,3933.46
2019-04-09,3842.42
2019-04-10,3978.38
2019-04-11,4179.75
2019-04-12,4301.94
2019-04-13,4293.07
2019-04-14,4124.65
2019-04-15,3675.70
2019-04-16,3202.84
2019-04-17,2763.29
2019-04-18,2668.65
2019-04-19,3304.19
2019-04-20,5064.64
2019-04-21,5058.75
2019-04-22,4770.89
2019-04-23,4555.20
2019-04-24,4564.77
2019-04-25,3840.10
2019-04-26,2746.97
2019-04-27,2371.41
2019-04-28,2166.29
2019-04-29,1809.51
2019-04-30,1562.26
2019-05-01,1424.50
2019-05-02,1353.51
2019-05-03,1318.40
2019-05-04,1375.04
2019-05-05,1532.74
2019-05-06,1734.35
2019-05-07,1953.38
2019-05-08,2116.38
2019-05-09,2154.82
2019-05-10,2210.59
2019-05-11,3019.36
2019-05-12,3711.24
2019-05-13,3530.78
2019-05-14,2598.25
2019-05-15,1954.48
2019-05-16,1752.61
2019-05-17,2003.93
2019-05-18,1968.32
2019-05-19,1753.46
2019-05-20,1560.74
2019-05-21,1491.94
2019-05-22,1410.94
2019-05-23,1295.39
2019-05-24,1310.47
2019-05-25,2463.92
2019-05-26,2834.54
2019-05-27,2738.74
2019-05-28,1636.75
2019-05-29,1275.02
2019-05-30,1179.43
2019-05-31,1082.10
2019-06-01,995.00
2019-06-02,938.38
2019-06-03,895.23
2019-06-04,1062.14
2019-06-05,1252.30
2019-06-06,1663.26
2019-06-07,1888.77
2019-06-08,2071.54
2019-06-09,2406.71
2019-06-10,2627.37
2019-06-11,2773.44
2019-06-12,2799.69
2019-06-13,2819.43
2019-06-14,2870.70
2019-06-15,2891.32
2019-06-16,3001.95
2019-06-17,3151.41
2019-06-18,3249.32
2019-06-19,3549.41
2019-06-20,3583.91
2019-06-21,3545.21
2019-06-22,3680.46
2019-06-23,3937.89
2019-06-24,4022.22
2019-06-25,4059.24
2019-06-26,4219.28
2019-06-27,4167.65
2019-06-28,4007.49
2019-06-29,3959.21
2019-06-30,4007.85
2019-07-01,4045.34
2019-07-02,3908.54
2019-07-03,3976.94
2019-07-04,4067.75
2019-07-05,4065.11
2019-07-06,4090.86
2019-07-07,4065.11
2019-07-08,4089.91
2019-07-09,4215.21
2019-07-10,4405.99
2019-07-11,4344.41
2019-07-12,4219.40
2019-07-13,4167.89
2019-07-14,4210.42
2019-07-15,4283.85
2019-07-16,4258.69
2019-07-17,4229.58
2019-07-18,4246.59
2019-07-19,4229.94
2019-07-20,4184.66
2019-07-21,4324.35
2019-07-22,4404.56
2019-07-23,4541.49
2019-07-24,4729.38
2019-07-25,4625.63
2019-07-26,4530.08
2019-07-27,4566.40
2019-07-28,4615.89
2019-07-29,4581.35
2019-07-30,4480.43
2019-07-31,4475.67
2019-08-01,4432.70
2019-08-02,4373.10
2019-08-03,4408.14
2019-08-04,4400.36
2019-08-05,4346.91
2019-08-06,4283.01
2019-08-07,4256.78
2019-08-08,4237.37
2019-08-09,4386.31
2019-08-10,4531.83
2019-08-11,4356.05
2019-08-12,4087.51
2019-08-13,3973.71
2019-08-14,3934.42
2019-08-15,3801.57
2019-08-16,3694.47
2019-08-17,3728.61
2019-08-18,3751.49
2019-08-19,3694.59
2019-08-20,3701.78
2019-08-21,3567.50
2019-08-22,3704.06
2019-08-23,3754.49
2019-08-24,3662.25
2019-08-25,3583.79
2019-08-26,3330.19
2019-08-27,3082.72
2019-08-28,2974.86
2019-08-29,2882.17
2019-08-30,2804.84
2019-08-31,2620.96
2019-09-01,2457.74
2019-09-02,2345.86
2019-09-03,2232.43
2019-09-04,1929.68
2019-09-05,1677.67
2019-09-06,1684.79
2019-09-07,1498.17
2019-09-08,1381.09
2019-09-09,1171.81
2019-09-10,1067.57
2019-09-11,908.87
2019-09-12,767.81
2019-09-13,692.38
2019-09-14,656.52
2019-09-15,654.61
2019-09-16,700.38
2019-09-17,701.96
2019-09-18,729.33
2019-09-19,718.71
2019-09-20,693.63
2019-09-21,655.70
2019-09-22,634.18
2019-09-23,607.32
2019-09-24,592.91
2019-09-25,563.25
2019-09-26,544.12
2019-09-27,554.56
2019-09-28,580.35
2019-09-29,613.83
2019-09-30,608.44
2019-10-01,632.59
2019-10-02,645.70
2019-10-03,645.24
2019-10-04,644.24
2019-10-05,660.19
2019-10-06,673.96
2019-10-07,682.33
2019-10-08,702.67
2019-10-09,722.83
2019-10-10,698.00
2019-10-11,707.13
2019-10-12,700.67
2019-10-13,711.92
2019-10-14,687.65
2019-10-15,692.50
2019-10-16,635.71
2019-10-17,573.70
2019-10-18,620.42
2019-10-19,750.83
2019-10-20,917.96
2019-10-21,907.46
2019-10-22,2036.39
2019-10-23,2299.67
2019-10-24,1587.05
2019-10-25,1277.89
2019-10-26,1141.72
2019-10-27,1014.06
2019-10-28,898.19
2019-10-29,818.51
2019-10-30,756.79
2019-10-31,706.42
2019-11-01,691.50
2019-11-02,669.92
2019-11-03,657.82
2019-11-04,646.71
2019-11-05,633.57
2019-11-06,617.81
2019-11-07,619.74
2019-11-08,622.40
2019-11-09,621.89
2019-11-10,636.31
2019-11-11,626.81
2019-11-12,627.40
2019-11-13,626.45
2019-11-14,618.06
2019-11-15,627.43
2019-11-16,646.61
2019-11-17,651.14
2019-11-18,664.08
2019-11-19,665.34
2019-11-20,677.62
2019-11-21,667.06
2019-11-22,650.86
2019-11-23,639.72
2019-11-24,645.49
2019-11-25,657.41
2019-11-26,643.83
2019-11-27,636.26
2019-11-28,621.56
2019-11-29,581.41
2019-11-30,593.72
2019-12-01,614.97
2019-12-02,627.65
2019-12-03,647.04
2019-12-04,639.56
2019-12-05,638.95
2019-12-06,629.26
2019-12-07,645.86
2019-12-08,641.54
2019-12-09,627.83
2019-12-10,619.05
2019-12-11,628.45
2019-12-12,633.09
2019-12-13,706.07
2019-12-14,750.38
2019-12-15,743.25
2019-12-16,707.96
2019-12-17,777.13
2019-12-18,767.00
2019-12-19,753.96
2019-12-20,741.46
2019-12-21,1087.56
2019-12-22,1393.97
2019-12-23,1324.90
2019-12-24,1176.68
2019-12-25,1051.01
2019-12-26,947.31
2019-12-27,915.01
2019-12-28,864.76
2019-12-29,813.34
2019-12-30,772.33
2019-12-31,783.34
2020-01-01,2868.03
2020-01-02,4506.25
2020-01-03,3282.20
2020-01-04,2715.81
2020-01-05,2390.37
2020-01-06,2228.59
2020-01-07,4046.04
2020-01-08,4955.59
2020-01-09,3753.36
2020-01-10,2891.26
2020-01-11,2494.70
2020-01-12,2179.32
2020-01-13,1896.50
2020-01-14,1657.45
2020-01-15,1533.16
2020-01-16,1404.31
2020-01-17,1357.58
2020-01-18,1250.20
2020-01-19,1155.63
2020-01-20,1083.37
2020-01-21,1034.06
2020-01-22,1019.43
2020-01-23,1111.32
2020-01-24,1519.54
2020-01-25,1818.90
2020-01-26,2012.36
2020-01-27,2023.38
2020-01-28,2045.32
2020-01-29,1966.28
2020-01-30,1891.83
2020-01-31,1914.22
2020-02-01,5794.51
2020-02-02,8501.37
2020-02-03,5761.80
2020-02-04,4314.11
2020-02-05,3681.30
2020-02-06,5363.89
2020-02-07,13661.15
2020-02-08,14267.71
2020-02-09,9157.96
2020-02-10,6299.64
2020-02-11,5068.25
2020-02-12,4287.10
2020-02-13,3695.67
2020-02-14,3288.53
2020-02-15,2960.04
2020-02-16,2805.31
2020-02-17,2679.58
2020-02-18,2421.27
2020-02-19,2235.39
2020-02-20,2090.48
2020-02-21,1987.35
2020-02-22,1923.70
2020-02-23,1926.83
2020-02-24,1922.46
2020-02-25,1780.20
2020-02-26,1702.69
2020-02-27,1681.51
2020-02-28,1714.74
2020-02-29,1844.44
2020-03-01,1851.22
2020-03-02,1774.29
2020-03-03,1872.88
2020-03-04,2208.09
2020-03-05,2267.19
2020-03-06,2211.33
2020-03-07,2187.42
2020-03-08,2096.80
2020-03-09,1983.71
2020-03-10,1891.54
2020-03-11,1835.91
2020-03-12,1791.43
2020-03-13,1799.52
2020-03-14,1759.29
2020-03-15,1626.94
2020-03-16,1559.27
2020-03-17,1521.09
2020-03-18,1503.87
2020-03-19,1539.01
2020-03-20,1639.62
2020-03-21,1816.95
2020-03-22,1988.30
2020-03-23,2072.79
2020-03-24,1945.94
2020-03-25,1832.55
2020-03-26,1720.73
2020-03-27,1626.42
2020-03-28,1588.46
2020-03-29,1597.05
2020-03-30,1702.53
2020-03-31,1714.67
2020-04-01,1494.21
2020-04-02,1265.02
2020-04-03,1172.70
2020-04-04,1341.49
2020-04-05,1414.75
2020-04-06,1337.02
2020-04-07,1291.24
2020-04-08,1159.59
2020-04-09,1155.76
2020-04-10,2719.30
2020-04-11,4125.39
2020-04-12,4473.21
2020-04-13,3036.35
2020-04-14,2153.52
2020-04-15,1930.19
2020-04-16,1983.20
2020-04-17,1993.55
2020-04-18,2068.02
2020-04-19,2176.33
2020-04-20,2334.37
2020-04-21,2427.27
2020-04-22,2465.00
2020-04-23,3135.17
2020-04-24,4665.43
2020-04-25,4686.27
2020-04-26,3768.74
2020-04-27,2970.23
2020-04-28,2959.09
2020-04-29,2758.28
2020-04-30,2768.50
2020-05-01,2750.04
2020-05-02,2471.24
2020-05-03,2376.09
2020-05-04,2172.32
2020-05-05,1911.67
2020-05-06,1966.81
2020-05-07,2076.31
2020-05-08,1994.94
2020-05-09,2074.65
2020-05-10,3176.14
2020-05-11,4289.48
2020-05-12,4188.65
2020-05-13,3265.51
2020-05-14,2526.96
2020-05-15,2048.34
2020-05-16,1830.88
2020-05-17,1898.69
2020-05-18,2054.46
2020-05-19,1903.28
2020-05-20,1837.00
2020-05-21,1890.89
2020-05-22,1889.57
2020-05-23,1773.08
2020-05-24,1707.00
2020-05-25,1740.80
2020-05-26,1808.20
2020-05-27,2349.59
2020-05-28,3060.22
2020-05-29,3063.48
2020-05-30,2576.75
2020-05-31,2637.79
2020-06-01,2215.16
2020-06-02,1919.69
2020-06-03,1738.31
2020-06-04,1650.17
2020-06-05,1610.25
2020-06-06,1573.90
2020-06-07,1603.76
2020-06-08,2487.35
2020-06-09,2577.47
2020-06-10,2504.33
2020-06-11,2491.72
2020-06-12,2531.22
2020-06-13,2224.25
2020-06-14,1814.91
2020-06-15,1856.32
2020-06-16,2087.42
2020-06-17,2040.88
2020-06-18,2282.79
2020-06-19,2559.47
2020-06-20,2851.35
2020-06-21,3036.08
2020-06-22,2851.84
2020-06-23,2781.29
2020-06-24,3184.74
2020-06-25,3439.24
2020-06-26,3102.81
2020-06-27,2873.53
2020-06-28,2881.41
2020-06-29,3003.57
2020-06-30,3321.60
2020-07-01,3677.82
2020-07-02,3915.49
2020-07-03,4133.27
2020-07-04,4276.18
2020-07-05,4352.61
2020-07-06,4406.15
2020-07-07,4479.49
2020-07-08,4641.13
2020-07-09,4725.50
2020-07-10,4779.88
2020-07-11,4784.00
2020-07-12,4820.25
2020-07-13,4824.88
2020-07-14,4523.54
2020-07-15,4285.89
2020-07-16,4364.02
2020-07-17,4520.71
2020-07-18,4953.13
2020-07-19,5202.38
2020-07-20,5243.25
2020-07-21,5277.38
2020-07-22,5378.13
2020-07-23,5468.88
2020-07-24,5536.63
2020-07-25,5571.13
2020-07-26,5556.63
2020-07-27,5588.88
2020-07-28,5575.13
2020-07-29,5692.50
2020-07-30,5716.25
2020-07-31,5762.25
2020-08-01,5670.88
2020-08-02,5574.50
2020-08-03,5493.50
2020-08-04,5440.63
2020-08-05,5392.13
2020-08-06,5358.13
2020-08-07,5326.25
2020-08-08,5249.75
2020-08-09,5158.63
2020-08-10,5082.00
2020-08-11,5078.00
2020-08-12,5108.75
2020-08-13,5046.62
2020-08-14,4984.25
2020-08-15,4928.38
2020-08-16,4901.63
2020-08-17,4845.63
2020-08-18,4856.88
2020-08-19,4871.88
2020-08-20,4817.38
2020-08-21,4764.63
2020-08-22,4692.63
2020-08-23,4618.00
2020-08-24,4496.85
2020-08-25,4376.46
2020-08-26,4228.62
2020-08-27,4116.50
2020-08-28,4027.02
2020-08-29,3929.51
2020-08-30,3829.72
2020-08-31,3631.34
2020-09-01,3323.61
2020-09-02,3068.63
2020-09-03,2689.44
2020-09-04,2358.20
2020-09-05,2041.96
2020-09-06,1847.28
2020-09-07,1646.60
2020-09-08,1489.66
2020-09-09,1351.27
2020-09-10,1250.68
2020-09-11,1146.37
2020-09-12,1061.27
2020-09-13,986.47
2020-09-14,871.45
2020-09-15,790.28
2020-09-16,700.67
2020-09-17,707.25
2020-09-18,722.42
2020-09-19,749.04
2020-09-20,749.46
2020-09-21,774.59
2020-09-22,777.71
2020-09-23,812.40
2020-09-24,984.95
2020-09-25,976.56
2020-09-26,998.70
2020-09-27,916.34
2020-09-28,862.85
2020-09-29,797.44
2020-09-30,793.86
2020-10-01,810.33
2020-10-02,817.89
2020-10-03,863.61
2020-10-04,715.38
2020-10-05,680.24
2020-10-06,642.94
2020-10-07,633.41
2020-10-08,606.11
2020-10-09,594.40
2020-10-10,606.98
2020-10-11,665.55
2020-10-12,1048.29
2020-10-13,1304.99
2020-10-14,1896.43
2020-10-15,1758.92
2020-10-16,1349.94
2020-10-17,1175.51
2020-10-18,1083.22
2020-10-19,1116.40
2020-10-20,1104.79
2020-10-21,1557.46
2020-10-22,2025.93
2020-10-23,1950.75
2020-10-24,2171.91
2020-10-25,2208.52
2020-10-26,2095.87
2020-10-27,1947.76
2020-10-28,1765.41
2020-10-29,1514.20
2020-10-30,1233.15
2020-10-31,1081.77
2020-11-01,1014.84
2020-11-02,976.04
2020-11-03,969.53
2020-11-04,1173.03
2020-11-05,1450.23
2020-11-06,1956.71
2020-11-07,1910.57
2020-11-08,1661.28
2020-11-09,1502.86
2020-11-10,1420.38
2020-11-11,1390.08
2020-11-12,1261.23
2020-11-13,1228.85
2020-11-14,1268.09
2020-11-15,1300.53
2020-11-16,1468.19
2020-11-17,1526.65
2020-11-18,1519.30
2020-11-19,1569.85
2020-11-20,1541.10
2020-11-21,1558.09
2020-11-22,1523.15
2020-11-23,1495.62
2020-11-24,1449.94
2020-11-25,1422.75
2020-11-26,1378.56
2020-11-27,1346.55
2020-11-28,1317.68
2020-11-29,1292.10
2020-11-30,1275.77
2020-12-01,1241.05
2020-12-02,1193.16
2020-12-03,1154.14
2020-12-04,1131.22
2020-12-05,1091.24
2020-12-06,1077.53
2020-12-07,1028.75
2020-12-08,1004.48
2020-12-09,1263.04
2020-12-10,1430.44
2020-12-11,1397.06
2020-12-12,1297.44
2020-12-13,1236.64
2020-12-14,1193.04
2020-12-15,1162.79
2020-12-16,1093.19
2020-12-17,1167.17
2020-12-18,1271.02
2020-12-19,1305.94
2020-12-20,1848.05
2020-12-21,2419.77
2020-12-22,2547.16
2020-12-23,2341.41
2020-12-24,2051.10
2020-12-25,1887.75
2020-12-26,1761.24
2020-12-27,1621.03
2020-12-28,1500.76
2020-12-29,1399.75
2020-12-30,1384.25
2020-12-31,1357.21
2021-01-01,1312.65
2021-01-02,1315.63
2021-01-03,1544.94
2021-01-04,1690.87
2021-01-05,1795.15
2021-01-06,1789.97
2021-01-07,1662.76
2021-01-08,1573.99
2021-01-09,1549.08
2021-01-10,1483.00
2021-01-11,1428.75
2021-01-12,1575.73
2021-01-13,3633.16
2021-01-14,4363.00
2021-01-15,3465.44
2021-01-16,2966.09
2021-01-17,2667.33
2021-01-18,2511.45
2021-01-19,2354.84
2021-01-20,2221.25
2021-01-21,2101.71
2021-01-22,1982.32
2021-01-23,1844.51
2021-01-24,1770.79
2021-01-25,1705.82
2021-01-26,1606.29
2021-01-27,1573.02
2021-01-28,1501.31
2021-01-29,1445.56
2021-01-30,1389.94
2021-01-31,1357.44
2021-02-01,1387.75
2021-02-02,1426.56
2021-02-03,1418.63
2021-02-04,1363.00
2021-02-05,1533.78
2021-02-06,1915.17
2021-02-07,2161.37
2021-02-08,2114.03
2021-02-09,1931.21
2021-02-10,1737.88
2021-02-11,1654.19
2021-02-12,1542.21
2021-02-13,1479.71
2021-02-14,1467.13
2021-02-15,1472.31
2021-02-16,1427.75
2021-02-17,1457.37
2021-02-18,1356.54
2021-02-19,1321.69
2021-02-20,1277.66
2021-02-21,1316.69
