DateTime,YUMW_Q_daily_cfs
2017-07-28,4158.06
2017-07-29,4169.68
2017-07-30,4218.43
2017-07-31,4260.74
2017-08-01,4271.39
2017-08-02,4282.25
2017-08-03,4294.00
2017-08-04,4281.03
2017-08-05,4294.38
2017-08-06,4280.93
2017-08-07,4161.77
2017-08-08,4102.71
2017-08-09,4075.76
2017-08-10,4037.67
2017-08-11,3969.39
2017-08-12,3917.71
2017-08-13,3836.69
2017-08-14,3713.09
2017-08-15,3607.65
2017-08-16,3556.67
2017-08-17,3571.15
2017-08-18,3573.65
2017-08-19,3553.02
2017-08-20,3495.21
2017-08-21,3437.81
2017-08-22,3400.50
2017-08-23,3372.69
2017-08-24,3335.58
2017-08-25,3276.50
2017-08-26,3212.65
2017-08-27,3131.63
2017-08-28,3018.04
2017-08-29,2929.68
2017-08-30,2861.48
2017-08-31,2773.58
2017-09-01,2696.65
2017-09-02,2629.53
2017-09-03,2562.89
2017-09-04,2490.21
2017-09-05,2405.41
2017-09-06,2344.80
2017-09-07,2257.51
2017-09-08,2154.57
2017-09-09,1433.75
2017-09-10,821.28
2017-09-11,715.42
2017-09-12,613.16
2017-09-13,574.62
2017-09-14,537.12
2017-09-15,502.86
2017-09-16,467.30
2017-09-17,451.77
2017-09-18,447.90
2017-09-19,444.00
2017-09-20,440.46
2017-09-21,431.65
2017-09-22,426.75
2017-09-23,423.50
2017-09-24,421.23
2017-09-25,419.81
2017-09-26,420.35
2017-09-27,412.09
2017-09-28,404.00
2017-09-29,409.99
2017-09-30,410.50
2017-10-01,414.29
2017-10-02,408.98
2017-10-03,403.42
2017-10-04,397.50
2017-10-05,597.00
2017-10-06,595.94
2017-10-07,606.21
2017-10-08,645.88
2017-10-09,638.26
2017-10-10,617.76
2017-10-11,605.50
2017-10-12,613.91
2017-10-13,658.65
2017-10-14,675.50
2017-10-15,637.91
2017-10-16,606.52
2017-10-17,602.36
2017-10-18,610.28
2017-10-19,639.31
2017-10-20,674.52
2017-10-21,672.79
2017-10-22,2921.53
2017-10-23,3036.40
2017-10-24,2591.25
2017-10-25,1688.01
2017-10-26,1163.23
2017-10-27,1047.81
2017-10-28,958.02
2017-10-29,882.51
2017-10-30,820.02
2017-10-31,778.60
2017-11-01,747.17
2017-11-02,741.83
2017-11-03,733.72
2017-11-04,707.61
2017-11-05,689.19
2017-11-06,678.50
2017-11-07,667.48
2017-11-08,665.00
2017-11-09,665.00
2017-11-10,665.00
2017-11-11,667.11
2017-11-12,682.53
2017-11-13,708.45
2017-11-14,712.11
2017-11-15,706.44
2017-11-16,710.00
2017-11-17,710.00
2017-11-18,710.00
2017-11-19,715.73
2017-11-20,1140.94
2017-11-21,1841.94
2017-11-22,2567.97
2017-11-23,2890.80
2017-11-24,3333.99
2017-11-25,3167.16
2017-11-26,2777.99
2017-11-27,2596.57
2017-11-28,2534.82
2017-11-29,2572.77
2017-11-30,2454.63
2017-12-01,2371.41
2017-12-02,1579.73
2017-12-03,1125.26
2017-12-04,1058.39
2017-12-05,1002.86
2017-12-06,951.93
2017-12-07,909.64
2017-12-08,844.07
2017-12-09,821.50
2017-12-10,806.51
2017-12-11,783.40
2017-12-12,759.55
2017-12-13,740.89
2017-12-14,729.27
2017-12-15,721.39
2017-12-16,717.08
2017-12-17,714.03
2017-12-18,1231.92
2017-12-19,2501.15
2017-12-20,2372.95
2017-12-21,1254.53
2017-12-22,1029.69
2017-12-23,981.87
2017-12-24,924.95
2017-12-25,897.66
2017-12-26,875.78
2017-12-27,843.19
2017-12-28,822.84
2017-12-29,1246.23
2017-12-30,2423.55
2017-12-31,2404.86
2018-01-01,1923.70
2018-01-02,1068.54
2018-01-03,1018.54
2018-01-04,975.05
2018-01-05,939.06
2018-01-06,916.98
2018-01-07,903.07
2018-01-08,900.00
2018-01-09,892.14
2018-01-10,891.61
2018-01-11,906.25
2018-01-12,917.08
2018-01-13,1014.17
2018-01-14,1209.01
2018-01-15,2184.35
2018-01-16,2408.82
2018-01-17,2410.81
2018-01-18,2448.86
2018-01-19,2437.00
2018-01-20,2385.83
2018-01-21,2345.54
2018-01-22,1610.71
2018-01-23,1210.73
2018-01-24,1175.57
2018-01-25,1136.93
2018-01-26,1099.17
2018-01-27,1073.39
2018-01-28,1060.00
2018-01-29,1061.72
2018-01-30,1974.11
2018-01-31,1851.92
2018-02-01,1236.61
2018-02-02,2201.84
2018-02-03,2780.84
2018-02-04,3323.70
2018-02-05,3992.26
2018-02-06,3563.68
2018-02-07,3202.48
2018-02-08,3069.84
2018-02-09,3060.03
2018-02-10,2947.92
2018-02-11,2815.05
2018-02-12,2696.23
2018-02-13,2598.83
2018-02-14,2545.15
2018-02-15,2475.26
2018-02-16,2450.98
2018-02-17,2501.71
2018-02-18,2506.14
2018-02-19,2408.06
2018-02-20,2348.45
2018-02-21,1742.08
2018-02-22,1203.39
2018-02-23,1128.91
2018-02-24,1103.85
2018-02-25,1075.00
2018-02-26,1053.28
2018-02-27,1018.54
2018-02-28,1004.27
2018-03-01,1002.34
2018-03-02,1002.81
2018-03-03,982.08
2018-03-04,963.49
2018-03-05,951.93
2018-03-06,940.89
2018-03-07,938.59
2018-03-08,930.00
2018-03-09,938.02
2018-03-10,944.74
2018-03-11,935.16
2018-03-12,930.00
2018-03-13,941.30
2018-03-14,997.92
2018-03-15,1028.49
2018-03-16,1024.43
2018-03-17,1012.97
2018-03-18,998.54
2018-03-19,990.00
2018-03-20,980.16
2018-03-21,975.21
2018-03-22,2441.22
2018-03-23,2832.33
2018-03-24,2854.42
2018-03-25,2844.75
2018-03-26,2844.42
2018-03-27,2876.60
2018-03-28,2955.71
2018-03-29,2955.18
2018-03-30,2953.06
2018-03-31,2893.13
2018-04-01,2529.22
2018-04-02,2348.30
2018-04-03,1481.71
2018-04-04,1470.09
2018-04-05,2806.64
2018-04-06,3125.34
2018-04-07,3106.55
2018-04-08,3040.58
2018-04-09,2919.49
2018-04-10,2733.90
2018-04-11,2562.30
2018-04-12,2487.22
2018-04-13,2535.10
2018-04-14,2620.92
2018-04-15,2519.08
2018-04-16,2513.18
2018-04-17,2479.42
2018-04-18,2414.41
2018-04-19,2090.01
2018-04-20,1148.85
2018-04-21,1110.00
2018-04-22,1095.36
2018-04-23,2160.10
2018-04-24,2867.12
2018-04-25,3014.56
2018-04-26,2904.77
2018-04-27,2761.67
2018-04-28,2771.17
2018-04-29,2686.39
2018-04-30,2581.33
2018-05-01,2525.14
2018-05-02,2482.11
2018-05-03,2531.64
2018-05-04,2854.28
2018-05-05,3769.04
2018-05-06,4109.06
2018-05-07,4373.10
2018-05-08,4628.39
2018-05-09,4813.48
2018-05-10,4755.34
2018-05-11,4613.80
2018-05-12,4716.69
2018-05-13,5305.10
2018-05-14,6211.95
2018-05-15,7209.24
2018-05-16,8251.26
2018-05-17,9417.95
2018-05-18,9705.27
2018-05-19,9750.42
2018-05-20,9037.00
2018-05-21,7389.30
2018-05-22,6317.64
2018-05-23,5759.01
2018-05-24,5634.27
2018-05-25,5418.83
2018-05-26,5130.95
2018-05-27,4568.42
2018-05-28,3954.77
2018-05-29,3749.84
2018-05-30,3641.72
2018-05-31,3328.58
2018-06-01,3164.98
2018-06-02,3048.98
2018-06-03,3043.17
2018-06-04,3110.44
2018-06-05,3128.72
2018-06-06,3101.16
2018-06-07,3171.29
2018-06-08,3494.07
2018-06-09,3831.14
2018-06-10,3800.84
2018-06-11,3768.77
2018-06-12,3576.47
2018-06-13,3343.85
2018-06-14,3221.34
2018-06-15,3207.75
2018-06-16,3294.41
2018-06-17,3352.30
2018-06-18,3330.49
2018-06-19,3455.73
2018-06-20,3541.87
2018-06-21,3582.93
2018-06-22,3455.81
2018-06-23,3428.81
2018-06-24,3491.15
2018-06-25,3606.16
2018-06-26,3728.30
2018-06-27,3864.02
2018-06-28,4057.82
2018-06-29,4212.20
2018-06-30,4258.03
2018-07-01,4303.13
2018-07-02,4285.97
2018-07-03,4275.25
2018-07-04,4355.88
2018-07-05,4403.13
2018-07-06,4446.63
2018-07-07,4482.23
2018-07-08,4510.97
2018-07-09,4484.12
2018-07-10,4520.80
2018-07-11,4581.25
2018-07-12,4627.08
2018-07-13,4666.28
2018-07-14,4700.39
2018-07-15,4784.94
2018-07-16,4809.45
2018-07-17,4830.71
2018-07-18,4931.19
2018-07-19,4956.78
2018-07-20,4988.75
2018-07-21,5001.70
2018-07-22,5009.03
2018-07-23,4931.46
2018-07-24,4850.34
2018-07-25,4973.32
2018-07-26,5096.77
2018-07-27,5110.27
2018-07-28,5109.14
2018-07-29,5092.13
2018-07-30,5004.29
2018-07-31,4909.11
2018-08-01,4891.92
2018-08-02,4948.11
2018-08-03,4898.15
2018-08-04,4839.92
2018-08-05,4796.85
2018-08-06,4798.34
2018-08-07,4783.18
2018-08-08,4839.38
2018-08-09,4829.63
2018-08-10,4774.39
2018-08-11,4729.17
2018-08-12,4694.79
2018-08-13,4638.93
2018-08-14,4571.61
2018-08-15,4503.84
2018-08-16,4431.37
2018-08-17,4344.63
2018-08-18,4262.21
2018-08-19,4161.53
2018-08-20,4060.86
2018-08-21,3936.16
2018-08-22,3899.72
2018-08-23,3897.89
2018-08-24,3827.31
2018-08-25,3738.47
2018-08-26,3651.84
2018-08-27,3420.66
2018-08-28,3243.60
2018-08-29,3117.28
2018-08-30,3044.82
2018-08-31,2939.86
2018-09-01,2841.05
2018-09-02,2777.08
2018-09-03,2698.26
2018-09-04,2618.28
2018-09-05,2520.39
2018-09-06,1926.79
2018-09-07,1351.98
2018-09-08,1285.73
2018-09-09,1215.89
2018-09-10,1157.55
2018-09-11,1108.75
2018-09-12,1033.65
2018-09-13,948.80
2018-09-14,910.63
2018-09-15,889.58
2018-09-16,880.00
2018-09-17,875.31
2018-09-18,850.90
2018-09-19,836.69
2018-09-20,821.95
2018-09-21,821.50
2018-09-22,824.82
2018-09-23,822.44
2018-09-24,808.98
2018-09-25,808.98
2018-09-26,811.16
2018-09-27,802.50
2018-09-28,802.50
2018-09-29,802.50
2018-09-30,802.50
2018-10-01,756.69
2018-10-02,686.75
2018-10-03,670.11
2018-10-04,663.01
2018-10-05,658.49
2018-10-06,680.66
2018-10-07,669.41
2018-10-08,665.00
2018-10-09,690.03
2018-10-10,696.50
2018-10-11,675.97
2018-10-12,661.95
2018-10-13,656.50
2018-10-14,650.70
2018-10-15,648.00
2018-10-16,641.85
2018-10-17,632.46
2018-10-18,631.00
2018-10-19,631.00
2018-10-20,631.00
2018-10-21,631.00
2018-10-22,627.06
2018-10-23,619.09
2018-10-24,619.27
2018-10-25,624.76
2018-10-26,638.08
2018-10-27,640.34
2018-10-28,665.76
2018-10-29,688.67
2018-10-30,683.00
2018-10-31,687.83
2018-11-01,692.00
2018-11-02,686.00
2018-11-03,702.78
2018-11-04,758.70
2018-11-05,856.83
2018-11-06,979.64
2018-11-07,1064.38
2018-11-08,997.66
2018-11-09,908.49
2018-11-10,823.28
2018-11-11,768.99
2018-11-12,724.91
2018-11-13,689.56
2018-11-14,657.61
2018-11-15,644.77
2018-11-16,633.43
2018-11-17,627.15
2018-11-18,615.46
2018-11-19,608.47
2018-11-20,605.19
2018-11-21,604.57
2018-11-22,605.50
2018-11-23,606.25
2018-11-24,638.57
2018-11-25,678.32
2018-11-26,703.95
2018-11-27,692.61
2018-11-28,750.76
2018-11-29,792.60
2018-11-30,841.14
2018-12-01,855.05
2018-12-02,856.89
2018-12-03,841.74
2018-12-04,863.59
2018-12-05,854.75
2018-12-06,828.28
2018-12-07,796.91
2018-12-08,762.32
2018-12-09,730.02
2018-12-10,704.23
2018-12-11,693.36
2018-12-12,739.91
2018-12-13,835.70
2018-12-14,849.06
2018-12-15,830.01
2018-12-16,824.12
2018-12-17,931.38
2018-12-18,1038.63
2018-12-19,1145.89
2018-12-20,1219.95
2018-12-21,1194.64
2018-12-22,1131.98
2018-12-23,1066.93
2018-12-24,1018.70
2018-12-25,969.06
2018-12-26,929.58
2018-12-27,892.76
2018-12-28,867.71
2018-12-29,896.88
2018-12-30,2673.74
2018-12-31,2568.08
2019-01-01,1632.83
2019-01-02,1311.82
2019-01-03,1255.73
2019-01-04,1334.74
2019-01-05,1316.35
2019-01-06,1278.75
2019-01-07,1234.01
2019-01-08,1175.89
2019-01-09,1126.98
2019-01-10,1074.01
2019-01-11,1031.98
2019-01-12,997.76
2019-01-13,963.65
2019-01-14,922.60
2019-01-15,889.79
2019-01-16,863.46
2019-01-17,817.39
2019-01-18,804.58
2019-01-19,828.38
2019-01-20,855.90
2019-01-21,846.10
2019-01-22,825.31
2019-01-23,881.17
2019-01-24,1037.55
2019-01-25,1050.00
2019-01-26,1050.00
2019-01-27,1050.57
2019-01-28,1074.74
2019-01-29,1087.24
2019-01-30,1064.95
2019-01-31,1039.01
2019-02-01,1010.42
2019-02-02,994.43
2019-02-03,975.16
2019-02-04,950.62
2019-02-05,920.42
2019-02-06,879.27
2019-02-07,851.56
2019-02-08,831.00
2019-02-09,826.30
2019-02-10,816.90
2019-02-11,806.01
2019-02-12,798.94
2019-02-13,782.11
2019-02-14,786.12
2019-02-15,791.96
2019-02-16,770.49
2019-02-17,740.89
2019-02-18,721.72
2019-02-19,704.98
2019-02-20,701.00
2019-02-21,695.52
2019-02-22,686.42
2019-02-23,683.00
2019-02-24,683.00
2019-02-25,671.94
2019-02-26,665.00
2019-02-27,665.70
2019-02-28,686.28
2019-03-01,685.20
2019-03-02,683.00
2019-03-03,672.59
2019-03-04,665.00
2019-03-05,665.00
2019-03-06,665.00
2019-03-07,660.35
2019-03-08,654.73
2019-03-09,650.83
2019-03-10,651.14
2019-03-11,648.00
2019-03-12,649.90
2019-03-13,656.99
2019-03-14,665.00
2019-03-15,674.61
2019-03-16,703.20
2019-03-17,730.30
2019-03-18,771.73
2019-03-19,815.02
2019-03-20,883.97
2019-03-21,948.65
2019-03-22,1071.74
2019-03-23,2601.26
2019-03-24,2691.66
2019-03-25,2699.39
2019-03-26,2655.90
2019-03-27,2211.95
2019-03-28,1358.65
2019-03-29,1281.77
2019-03-30,1216.72
2019-03-31,1198.96
2019-04-01,1199.64
2019-04-02,1178.02
2019-04-03,1148.18
2019-04-04,1144.17
2019-04-05,1174.48
2019-04-06,1672.97
2019-04-07,2494.51
2019-04-08,2478.98
2019-04-09,2477.16
2019-04-10,2574.46
2019-04-11,2744.00
2019-04-12,2797.25
2019-04-13,2767.17
2019-04-14,2734.19
2019-04-15,2599.49
2019-04-16,1472.09
2019-04-17,1268.13
2019-04-18,1194.06
2019-04-19,1805.19
2019-04-20,3016.60
2019-04-21,3053.81
2019-04-22,3026.57
2019-04-23,2974.57
2019-04-24,2884.48
2019-04-25,2461.34
2019-04-26,1327.55
2019-04-27,1159.90
2019-04-28,1091.88
2019-04-29,1000.10
2019-04-30,945.94
2019-05-01,907.81
2019-05-02,885.26
2019-05-03,879.32
2019-05-04,874.22
2019-05-05,882.03
2019-05-06,905.57
2019-05-07,930.21
2019-05-08,957.34
2019-05-09,974.43
2019-05-10,1039.61
2019-05-11,2824.33
2019-05-12,2982.10
2019-05-13,2790.79
2019-05-14,1954.18
2019-05-15,1177.71
2019-05-16,1059.17
2019-05-17,1047.81
2019-05-18,1055.42
2019-05-19,1012.66
2019-05-20,970.99
2019-05-21,966.67
2019-05-22,953.44
2019-05-23,930.42
2019-05-24,1354.01
2019-05-25,2839.84
2019-05-26,2922.42
2019-05-27,2491.70
2019-05-28,1203.65
2019-05-29,1030.26
2019-05-30,979.79
2019-05-31,934.84
2019-06-01,893.39
2019-06-02,873.54
2019-06-03,877.55
2019-06-04,960.73
2019-06-05,1173.44
2019-06-06,2361.08
2019-06-07,2582.23
2019-06-08,2708.62
2019-06-09,2854.80
2019-06-10,2942.43
2019-06-11,3055.64
2019-06-12,3197.89
2019-06-13,3231.09
2019-06-14,3246.02
2019-06-15,3264.33
2019-06-16,3369.50
2019-06-17,3448.12
2019-06-18,3533.90
2019-06-19,3680.61
2019-06-20,3699.86
2019-06-21,3713.09
2019-06-22,3854.13
2019-06-23,4006.68
2019-06-24,4035.76
2019-06-25,4101.64
2019-06-26,4173.87
2019-06-27,4044.10
2019-06-28,3943.72
2019-06-29,3945.90
2019-06-30,3970.53
2019-07-01,3964.57
2019-07-02,3920.34
2019-07-03,3967.32
2019-07-04,4001.70
2019-07-05,4024.10
2019-07-06,4023.67
2019-07-07,4019.34
2019-07-08,4048.11
2019-07-09,4161.89
2019-07-10,4231.85
2019-07-11,4178.18
2019-07-12,4116.25
2019-07-13,4086.30
2019-07-14,4123.44
2019-07-15,4127.51
2019-07-16,4105.23
2019-07-17,4090.97
2019-07-18,4110.14
2019-07-19,4102.23
2019-07-20,4096.72
2019-07-21,4129.79
2019-07-22,4117.33
2019-07-23,4302.72
2019-07-24,4456.00
2019-07-25,4393.00
2019-07-26,4348.25
2019-07-27,4364.75
2019-07-28,4393.75
2019-07-29,4365.50
2019-07-30,4311.00
2019-07-31,4279.00
2019-08-01,4274.63
2019-08-02,4267.53
2019-08-03,4258.97
2019-08-04,4229.93
2019-08-05,4192.32
2019-08-06,4166.32
2019-08-07,4148.83
2019-08-08,4144.28
2019-08-09,4232.26
2019-08-10,4229.97
2019-08-11,4042.97
2019-08-12,3941.43
2019-08-13,3913.58
2019-08-14,3902.01
2019-08-15,3890.00
2019-08-16,3890.00
2019-08-17,3890.00
2019-08-18,3885.00
2019-08-19,3875.00
2019-08-20,3850.00
2019-08-21,3825.00
2019-08-22,3850.00
2019-08-23,3875.00
2019-08-24,3850.00
2019-08-25,3810.00
2019-08-26,3705.00
2019-08-27,3640.00
2019-08-28,3580.00
2019-08-29,3365.17
2019-08-30,3289.27
2019-08-31,3160.17
2019-09-01,3060.01
2019-09-02,2988.47
2019-09-03,2836.61
2019-09-04,2607.67
2019-09-05,2431.13
2019-09-06,1424.01
2019-09-07,1254.01
2019-09-08,1168.70
2019-09-09,1073.91
2019-09-10,1002.40
2019-09-11,909.58
2019-09-12,829.43
2019-09-13,765.15
2019-09-14,715.72
2019-09-15,689.66
2019-09-16,675.69
2019-09-17,653.31
2019-09-18,645.74
2019-09-19,633.88
2019-09-20,626.71
2019-09-21,615.51
2019-09-22,600.50
2019-09-23,592.35
2019-09-24,601.87
2019-09-25,597.22
2019-09-26,607.63
2019-09-27,622.10
2019-09-28,622.06
2019-09-29,620.15
2019-09-30,609.22
2019-10-01,597.00
2019-10-02,589.30
2019-10-03,580.00
2019-10-04,580.00
2019-10-05,580.00
2019-10-06,580.00
2019-10-07,580.00
2019-10-08,589.25
2019-10-09,600.76
2019-10-10,584.60
2019-10-11,574.54
2019-10-12,572.00
2019-10-13,572.00
2019-10-14,572.00
2019-10-15,566.96
2019-10-16,559.17
2019-10-17,583.68
2019-10-18,597.22
2019-10-19,624.09
2019-10-20,687.85
2019-10-21,707.14
2019-10-22,1173.93
2019-10-23,1091.93
2019-10-24,929.84
2019-10-25,844.29
2019-10-26,802.05
2019-10-27,748.93
2019-10-28,695.70
2019-10-29,656.02
2019-10-30,627.86
2019-10-31,598.37
2019-11-01,582.61
2019-11-02,574.54
2019-11-03,567.13
2019-11-04,561.29
2019-11-05,556.00
2019-11-06,556.00
2019-11-07,555.46
2019-11-08,556.00
2019-11-09,556.00
2019-11-10,564.00
2019-11-11,564.00
2019-11-12,564.13
2019-11-13,572.00
2019-11-14,572.00
2019-11-15,576.04
2019-11-16,586.77
2019-11-17,594.21
2019-11-18,597.00
2019-11-19,597.00
2019-11-20,597.00
2019-11-21,591.29
2019-11-22,580.04
2019-11-23,574.79
2019-11-24,577.46
2019-11-25,580.00
2019-11-26,580.00
2019-11-27,576.38
2019-11-28,567.38
2019-11-29,557.96
2019-11-30,549.83
2019-12-01,541.79
2019-12-02,550.29
2019-12-03,556.00
2019-12-04,560.21
2019-12-05,564.00
2019-12-06,563.21
2019-12-07,561.96
2019-12-08,564.00
2019-12-09,559.54
2019-12-10,556.00
2019-12-11,556.00
2019-12-12,558.67
2019-12-13,598.55
2019-12-14,633.61
2019-12-15,648.00
2019-12-16,650.74
2019-12-17,671.14
2019-12-18,665.20
2019-12-19,647.91
2019-12-20,644.74
2019-12-21,686.56
2019-12-22,759.24
2019-12-23,800.17
2019-12-24,797.60
2019-12-25,779.29
2019-12-26,751.16
2019-12-27,728.28
2019-12-28,708.83
2019-12-29,683.84
2019-12-30,661.16
2019-12-31,676.09
2020-01-01,2388.59
2020-01-02,3011.07
2020-01-03,2625.70
2020-01-04,2465.51
2020-01-05,1599.42
2020-01-06,1521.20
2020-01-07,3122.36
2020-01-08,3130.76
2020-01-09,2715.65
2020-01-10,2494.95
2020-01-11,1929.46
2020-01-12,1363.91
2020-01-13,1265.63
2020-01-14,1180.31
2020-01-15,1099.84
2020-01-16,1029.48
2020-01-17,976.20
2020-01-18,938.70
2020-01-19,901.35
2020-01-20,867.81
2020-01-21,844.56
2020-01-22,836.54
2020-01-23,878.44
2020-01-24,1033.39
2020-01-25,1121.51
2020-01-26,1211.77
2020-01-27,1249.32
2020-01-28,1264.53
2020-01-29,1280.00
2020-01-30,1272.60
2020-01-31,1322.78
2020-02-01,3072.65
2020-02-02,3803.08
2020-02-03,3090.86
2020-02-04,2704.68
2020-02-05,2659.04
2020-02-06,3951.10
2020-02-07,7596.25
2020-02-08,6514.42
2020-02-09,4397.20
2020-02-10,3466.88
2020-02-11,3003.69
2020-02-12,2752.40
2020-02-13,2595.73
2020-02-14,2501.58
2020-02-15,2425.60
2020-02-16,2309.50
2020-02-17,1829.13
2020-02-18,1488.02
2020-02-19,1416.51
2020-02-20,1351.25
2020-02-21,1297.66
2020-02-22,1250.10
2020-02-23,1221.61
2020-02-24,1209.79
2020-02-25,1185.05
2020-02-26,1151.72
2020-02-27,1133.91
2020-02-28,1124.48
2020-02-29,1111.77
2020-03-01,1100.63
2020-03-02,1078.13
2020-03-03,1093.91
2020-03-04,1153.65
2020-03-05,1180.00
2020-03-06,1166.35
2020-03-07,1154.11
2020-03-08,1135.94
2020-03-09,1110.83
2020-03-10,1084.58
2020-03-11,1064.53
2020-03-12,1053.18
2020-03-13,1045.26
2020-03-14,1032.92
2020-03-15,1008.33
2020-03-16,985.62
2020-03-17,973.18
2020-03-18,960.52
2020-03-19,950.00
2020-03-20,944.43
2020-03-21,943.91
2020-03-22,957.19
2020-03-23,974.95
2020-03-24,949.58
2020-03-25,931.30
2020-03-26,912.00
2020-03-27,885.89
2020-03-28,880.21
2020-03-29,868.85
2020-03-30,860.00
2020-03-31,857.03
2020-04-01,848.57
2020-04-02,839.76
2020-04-03,836.24
2020-04-04,848.42
2020-04-05,855.63
2020-04-06,845.00
2020-04-07,840.50
2020-04-08,840.50
2020-04-09,921.54
2020-04-10,2986.82
2020-04-11,3326.21
2020-04-12,3236.11
2020-04-13,2253.94
2020-04-14,1320.57
2020-04-15,1103.85
2020-04-16,1040.00
2020-04-17,1008.02
2020-04-18,983.49
2020-04-19,980.47
2020-04-20,991.98
2020-04-21,991.72
2020-04-22,1000.00
2020-04-23,2125.10
2020-04-24,3225.19
2020-04-25,3096.88
2020-04-26,2585.01
2020-04-27,1779.05
2020-04-28,1344.84
2020-04-29,1277.14
2020-04-30,1197.24
2020-05-01,1171.41
2020-05-02,1123.28
2020-05-03,1086.77
2020-05-04,1064.22
2020-05-05,1025.21
2020-05-06,1005.05
2020-05-07,1049.01
2020-05-08,1075.00
2020-05-09,1156.09
2020-05-10,2789.45
2020-05-11,3090.28
2020-05-12,2873.36
2020-05-13,2343.01
2020-05-14,1550.94
2020-05-15,1230.16
2020-05-16,1110.99
2020-05-17,1067.08
2020-05-18,1060.00
2020-05-19,1050.31
2020-05-20,1028.65
2020-05-21,1025.99
2020-05-22,1074.74
2020-05-23,1105.16
2020-05-24,1118.65
2020-05-25,1135.47
2020-05-26,1149.43
2020-05-27,2520.83
2020-05-28,2939.86
2020-05-29,2775.09
2020-05-30,2360.35
2020-05-31,2042.05
2020-06-01,1825.83
2020-06-02,1579.64
2020-06-03,1404.06
2020-06-04,1299.11
2020-06-05,1220.78
2020-06-06,1186.77
2020-06-07,1374.79
2020-06-08,2716.96
2020-06-09,2631.56
2020-06-10,2654.69
2020-06-11,2662.81
2020-06-12,2618.91
2020-06-13,2336.66
2020-06-14,1621.09
2020-06-15,2011.75
2020-06-16,2500.56
2020-06-17,2518.38
2020-06-18,2730.16
2020-06-19,2884.46
2020-06-20,3062.65
2020-06-21,3094.79
2020-06-22,2989.80
2020-06-23,3060.55
2020-06-24,3296.69
2020-06-25,3339.83
2020-06-26,3161.35
2020-06-27,3083.91
2020-06-28,3111.84
2020-06-29,3234.57
2020-06-30,3440.44
2020-07-01,3628.61
2020-07-02,3760.82
2020-07-03,3888.49
2020-07-04,3950.59
2020-07-05,3995.74
2020-07-06,4007.54
2020-07-07,4065.26
2020-07-08,4149.67
2020-07-09,4223.11
2020-07-10,4247.67
2020-07-11,4258.18
2020-07-12,4268.78
2020-07-13,4211.14
2020-07-14,4040.64
2020-07-15,3960.33
2020-07-16,3999.46
2020-07-17,4136.52
2020-07-18,4482.27
2020-07-19,4601.95
2020-07-20,4630.86
2020-07-21,4668.10
2020-07-22,4723.37
2020-07-23,4795.27
2020-07-24,4854.14
2020-07-25,4869.57
2020-07-26,4881.08
2020-07-27,4883.66
2020-07-28,4917.24
2020-07-29,4985.51
2020-07-30,5006.31
2020-07-31,5035.66
2020-08-01,4938.36
2020-08-02,4881.63
2020-08-03,4821.77
2020-08-04,4790.90
2020-08-05,4746.23
2020-08-06,4702.34
2020-08-07,4666.80
2020-08-08,4604.04
2020-08-09,4532.08
2020-08-10,4498.15
2020-08-11,4496.36
2020-08-12,4505.18
2020-08-13,4459.50
2020-08-14,4417.25
2020-08-15,4364.25
2020-08-16,4325.75
2020-08-17,4265.84
2020-08-18,4278.92
2020-08-19,4271.18
2020-08-20,4223.58
2020-08-21,4173.99
2020-08-22,4130.63
2020-08-23,4086.90
2020-08-24,4013.91
2020-08-25,3936.84
2020-08-26,3873.14
2020-08-27,3809.22
2020-08-28,3756.73
2020-08-29,3703.91
2020-08-30,3643.54
2020-08-31,3517.40
2020-09-01,3343.86
2020-09-02,3200.83
2020-09-03,2993.79
2020-09-04,2809.36
2020-09-05,2661.82
2020-09-06,2574.29
2020-09-07,2477.23
2020-09-08,2335.06
2020-09-09,2032.71
2020-09-10,1782.19
2020-09-11,1580.16
2020-09-12,1325.10
2020-09-13,1222.08
2020-09-14,1151.61
2020-09-15,1036.30
2020-09-16,913.28
2020-09-17,948.96
2020-09-18,909.27
2020-09-19,865.16
2020-09-20,839.46
2020-09-21,819.27
2020-09-22,826.55
2020-09-23,813.63
2020-09-24,864.74
2020-09-25,844.44
2020-09-26,845.19
2020-09-27,828.48
2020-09-28,812.40
2020-09-29,814.28
2020-09-30,831.69
2020-10-01,823.83
2020-10-02,868.89
2020-10-03,940.26
2020-10-04,932.98
2020-10-05,890.90
2020-10-06,1006.51
2020-10-07,838.31
2020-10-08,805.67
2020-10-09,863.05
2020-10-10,865.11
2020-10-11,998.65
2020-10-12,1019.58
2020-10-13,975.36
2020-10-14,1049.38
2020-10-15,1062.19
2020-10-16,1163.33
2020-10-17,1009.53
2020-10-18,987.81
2020-10-19,1125.99
2020-10-20,1284.95
2020-10-21,1634.28
2020-10-22,2442.02
2020-10-23,2300.71
2020-10-24,2480.88
2020-10-25,2491.30
2020-10-26,2420.92
2020-10-27,2027.15
2020-10-28,1658.91
2020-10-29,1479.95
2020-10-30,1281.88
2020-10-31,1172.45
2020-11-01,1179.27
2020-11-02,1125.68
2020-11-03,1121.93
2020-11-04,1193.18
2020-11-05,1250.36
2020-11-06,1152.19
2020-11-07,1062.08
2020-11-08,1046.09
2020-11-09,1015.05
2020-11-10,954.01
2020-11-11,976.04
