DateTime,KIOW_Q_daily_cfs
2017-09-01,1754.69
2017-09-02,1775.24
2017-09-03,1860.41
2017-09-04,1964.02
2017-09-05,2016.35
2017-09-06,2017.30
2017-09-07,2073.00
2017-09-08,2176.45
2017-09-09,2258.69
2017-09-10,2262.67
2017-09-11,2282.77
2017-09-12,2316.18
2017-09-13,2271.55
2017-09-14,2193.08
2017-09-15,2221.53
2017-09-16,2281.36
2017-09-17,2304.98
2017-09-18,2390.71
2017-09-19,2389.99
2017-09-20,2433.24
2017-09-21,2476.14
2017-09-22,2558.81
2017-09-23,2574.91
2017-09-24,2565.79
2017-09-25,2556.27
2017-09-26,2446.67
2017-09-27,2362.15
2017-09-28,2264.82
2017-09-29,2201.36
2017-09-30,2174.11
2017-10-01,2191.27
2017-10-02,2150.44
2017-10-03,2071.14
2017-10-04,1957.64
2017-10-05,1474.42
2017-10-06,1448.04
2017-10-07,1576.89
2017-10-08,1577.35
2017-10-09,1576.62
2017-10-10,1607.92
2017-10-11,1568.62
2017-10-12,1485.24
2017-10-13,1613.33
2017-10-14,1870.17
2017-10-15,2022.26
2017-10-16,1953.40
2017-10-17,1985.12
2017-10-18,1908.42
2017-10-19,1896.37
2017-10-20,2162.20
2017-10-21,2460.33
2017-10-22,2898.43
2017-10-23,4333.66
2017-10-24,6213.03
2017-10-25,5008.14
2017-10-26,4088.72
2017-10-27,3607.11
2017-10-28,3310.08
2017-10-29,3098.83
2017-10-30,2876.65
2017-10-31,2810.48
2017-11-01,2645.69
2017-11-02,2698.91
2017-11-03,2578.19
2017-11-04,2539.57
2017-11-05,2497.38
2017-11-06,2481.91
2017-11-07,2451.92
2017-11-08,2428.06
2017-11-09,2409.75
2017-11-10,2460.47
2017-11-11,2447.46
2017-11-12,2431.98
2017-11-13,2400.85
2017-11-14,2378.55
2017-11-15,2437.83
2017-11-16,2476.85
2017-11-17,2447.43
2017-11-18,2355.58
2017-11-19,2228.09
2017-11-20,2334.67
2017-11-21,2399.15
2017-11-22,3196.55
2017-11-23,4880.81
2017-11-24,7945.88
2017-11-25,10928.92
2017-11-26,9358.47
2017-11-27,7724.24
2017-11-28,6846.90
2017-11-29,6021.26
2017-11-30,5599.64
2017-12-01,5223.75
2017-12-02,4834.55
2017-12-03,4473.17
2017-12-04,4199.43
2017-12-05,3921.89
2017-12-06,3623.15
2017-12-07,3428.98
2017-12-08,3234.80
2017-12-09,3106.15
2017-12-10,2929.12
2017-12-11,2835.75
2017-12-12,2758.00
2017-12-13,2655.60
2017-12-14,2831.93
2017-12-15,2974.32
2017-12-16,2896.83
2017-12-17,2894.61
2017-12-18,2902.80
2017-12-19,2906.06
2017-12-20,3223.66
2017-12-21,3582.05
2017-12-22,3362.97
2017-12-23,3219.80
2017-12-24,3137.43
2017-12-25,2911.99
2017-12-26,2804.98
2017-12-27,2878.90
2017-12-28,2871.28
2017-12-29,2857.55
2017-12-30,3034.00
2017-12-31,4267.55
2018-01-01,4282.55
2018-01-02,4025.10
2018-01-03,3776.60
2018-01-04,3684.91
2018-01-05,3625.09
2018-01-06,3579.77
2018-01-07,3519.24
2018-01-08,3474.50
2018-01-09,3449.68
2018-01-10,3389.90
2018-01-11,3404.54
2018-01-12,3470.62
2018-01-13,3716.66
2018-01-14,3711.01
2018-01-15,3868.51
2018-01-16,4106.10
2018-01-17,4308.45
2018-01-18,4495.81
2018-01-19,4718.70
2018-01-20,4831.83
2018-01-21,4672.95
2018-01-22,4494.22
2018-01-23,4341.60
2018-01-24,4201.63
2018-01-25,4434.45
2018-01-26,4392.23
2018-01-27,4151.69
2018-01-28,4027.32
2018-01-29,4046.55
2018-01-30,4086.67
2018-01-31,4293.12
2018-02-01,4360.30
2018-02-02,4243.67
2018-02-03,4295.24
2018-02-04,5494.20
2018-02-05,7791.54
2018-02-06,10617.75
2018-02-07,10688.55
2018-02-08,9095.29
2018-02-09,8338.59
2018-02-10,8509.20
2018-02-11,8055.04
2018-02-12,7302.77
2018-02-13,6653.17
2018-02-14,6133.04
2018-02-15,5770.76
2018-02-16,5416.22
2018-02-17,5108.20
2018-02-18,4895.77
2018-02-19,4983.77
2018-02-20,4698.64
2018-02-21,4360.98
2018-02-22,4452.04
2018-02-23,4527.41
2018-02-24,4414.82
2018-02-25,4569.26
2018-02-26,4573.74
2018-02-27,4477.36
2018-02-28,4335.95
2018-03-01,4276.48
2018-03-02,4270.44
2018-03-03,4275.14
2018-03-04,4138.59
2018-03-05,4020.45
2018-03-06,3943.52
2018-03-07,3872.92
2018-03-08,3826.01
2018-03-09,3780.98
2018-03-10,3790.02
2018-03-11,3805.53
2018-03-12,3772.96
2018-03-13,3777.69
2018-03-14,3853.67
2018-03-15,4125.20
2018-03-16,4192.87
2018-03-17,4225.54
2018-03-18,4270.16
2018-03-19,4183.19
2018-03-20,3874.32
2018-03-21,3865.15
2018-03-22,3858.55
2018-03-23,4010.96
2018-03-24,4694.38
2018-03-25,4977.12
2018-03-26,4865.62
2018-03-27,4465.81
2018-03-28,4511.09
2018-03-29,4786.06
2018-03-30,5017.93
2018-03-31,5062.36
2018-04-01,5189.39
2018-04-02,4980.52
2018-04-03,4454.11
2018-04-04,4146.25
2018-04-05,3849.16
2018-04-06,4290.66
2018-04-07,5475.83
2018-04-08,6678.49
2018-04-09,8296.98
2018-04-10,8346.95
2018-04-11,7739.27
2018-04-12,7512.33
2018-04-13,7063.33
2018-04-14,6490.84
2018-04-15,6306.19
2018-04-16,6381.45
2018-04-17,6395.36
2018-04-18,6073.61
2018-04-19,5703.09
2018-04-20,5209.43
2018-04-21,4771.69
2018-04-22,4538.09
2018-04-23,4537.70
2018-04-24,4282.07
2018-04-25,4633.00
2018-04-26,5448.36
2018-04-27,6011.68
2018-04-28,6604.08
2018-04-29,7691.19
2018-04-30,7916.45
2018-05-01,7186.53
2018-05-02,6346.55
2018-05-03,5807.06
2018-05-04,5682.30
2018-05-05,6509.66
2018-05-06,8426.48
2018-05-07,9921.65
2018-05-08,10738.66
2018-05-09,11489.04
2018-05-10,12064.04
2018-05-11,12049.86
2018-05-12,10907.15
2018-05-13,10220.20
2018-05-14,10351.07
2018-05-15,10763.32
2018-05-16,11228.49
2018-05-17,11843.12
2018-05-18,12163.04
2018-05-19,12246.55
2018-05-20,12184.18
2018-05-21,11937.47
2018-05-22,11007.60
2018-05-23,9278.07
2018-05-24,8427.52
2018-05-25,7920.06
2018-05-26,7227.54
2018-05-27,6573.85
2018-05-28,6018.49
2018-05-29,5260.26
2018-05-30,4638.16
2018-05-31,4070.18
2018-06-01,3622.86
2018-06-02,3158.28
2018-06-03,2682.80
2018-06-04,2394.35
2018-06-05,2255.69
2018-06-06,2215.46
2018-06-07,2059.72
2018-06-08,1864.11
2018-06-09,1888.89
2018-06-10,2463.18
2018-06-11,2950.06
2018-06-12,2956.52
2018-06-13,2769.51
2018-06-14,2418.21
2018-06-15,2100.26
2018-06-16,1848.87
2018-06-17,1760.51
2018-06-18,1914.95
2018-06-19,2037.61
2018-06-20,1487.11
2018-06-21,1126.90
2018-06-22,1188.82
2018-06-23,1242.21
2018-06-24,1133.11
2018-06-25,1021.51
2018-06-26,1714.10
2018-06-27,1028.26
2018-06-28,1066.86
2018-06-29,982.74
2018-06-30,1121.31
2018-07-01,1373.89
2018-07-02,1383.69
2018-07-03,1424.24
2018-07-04,1273.77
2018-07-05,1127.75
2018-07-06,1032.42
2018-07-07,1087.68
2018-07-08,1076.21
2018-07-09,1158.20
2018-07-10,1122.00
2018-07-11,1005.71
2018-07-12,986.07
2018-07-13,1018.91
2018-07-14,968.92
2018-07-15,944.78
2018-07-16,929.88
2018-07-17,989.03
2018-07-18,990.43
2018-07-19,932.13
2018-07-20,984.28
2018-07-21,1109.76
2018-07-22,1146.15
2018-07-23,1170.62
2018-07-24,1203.05
2018-07-25,1187.89
2018-07-26,1056.63
2018-07-27,1097.02
2018-07-28,1244.01
2018-07-29,1338.42
2018-07-30,1367.17
2018-07-31,1442.43
2018-08-01,1410.79
2018-08-02,1270.07
2018-08-03,1222.04
2018-08-04,1318.64
2018-08-05,1415.93
2018-08-06,1460.69
2018-08-07,1459.82
2018-08-08,1359.13
2018-08-09,1268.00
2018-08-10,1143.78
2018-08-11,1125.61
2018-08-12,1173.46
2018-08-13,1295.14
2018-08-14,1457.29
2018-08-15,1638.02
2018-08-16,1446.07
2018-08-17,1444.93
2018-08-18,1524.73
2018-08-19,1698.18
2018-08-20,1790.92
2018-08-21,1841.33
2018-08-22,1732.95
2018-08-23,1663.10
2018-08-24,1677.94
2018-08-25,1694.70
2018-08-26,1969.93
2018-08-27,2370.75
2018-08-28,2533.43
2018-08-29,2301.84
2018-08-30,2112.09
2018-08-31,1977.36
2018-09-01,1880.16
2018-09-02,1924.91
2018-09-03,1960.65
2018-09-04,1879.94
2018-09-05,1819.38
2018-09-06,1706.68
2018-09-07,1643.97
2018-09-08,1717.47
2018-09-09,1813.35
2018-09-10,2000.31
2018-09-11,2046.35
2018-09-12,2076.01
2018-09-13,2059.27
2018-09-14,2093.79
2018-09-15,2138.48
2018-09-16,2154.71
2018-09-17,2156.74
2018-09-18,2276.07
2018-09-19,2309.36
2018-09-20,2162.61
2018-09-21,2054.80
2018-09-22,2017.35
2018-09-23,2024.73
2018-09-24,2078.15
2018-09-25,2158.98
2018-09-26,2075.46
2018-09-27,1978.49
2018-09-28,1964.40
2018-09-29,1926.85
2018-09-30,1880.06
2018-10-01,1918.21
2018-10-02,1959.11
2018-10-03,1930.93
2018-10-04,1835.96
2018-10-05,1799.30
2018-10-06,2000.42
2018-10-07,2202.23
2018-10-08,2373.49
2018-10-09,2393.58
2018-10-10,2431.46
2018-10-11,2800.59
2018-10-12,2760.72
2018-10-13,2618.46
2018-10-14,2489.19
2018-10-15,2398.13
2018-10-16,2412.79
2018-10-17,2631.52
2018-10-18,2781.33
2018-10-19,3057.46
2018-10-20,3267.27
2018-10-21,3230.91
2018-10-22,3187.78
2018-10-23,3151.69
2018-10-24,3080.28
2018-10-25,2917.44
2018-10-26,2885.31
2018-10-27,2841.74
2018-10-28,2842.92
2018-10-29,2841.22
2018-10-30,3332.90
2018-10-31,3192.89
2018-11-01,3053.83
2018-11-02,2991.80
2018-11-03,2864.09
2018-11-04,2980.72
2018-11-05,3118.38
2018-11-06,3652.61
2018-11-07,3396.73
2018-11-08,3158.66
2018-11-09,2990.53
2018-11-10,2785.43
2018-11-11,2621.24
2018-11-12,2519.13
2018-11-13,2409.78
2018-11-14,2327.23
2018-11-15,2270.67
2018-11-16,2238.97
2018-11-17,2210.61
2018-11-18,2033.57
2018-11-19,2067.90
2018-11-20,2135.82
2018-11-21,2092.11
2018-11-22,2075.92
2018-11-23,2101.28
2018-11-24,2112.81
2018-11-25,2087.16
2018-11-26,2098.52
2018-11-27,2141.01
2018-11-28,2146.45
2018-11-29,2481.25
2018-11-30,2712.99
2018-12-01,2702.99
2018-12-02,2649.27
2018-12-03,2609.01
2018-12-04,2497.96
2018-12-05,2410.40
2018-12-06,2355.93
2018-12-07,2298.42
2018-12-08,2222.80
2018-12-09,2174.01
2018-12-10,2151.27
2018-12-11,2132.11
2018-12-12,2089.86
2018-12-13,2128.59
2018-12-14,2246.70
2018-12-15,2246.96
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,2421.27
2018-12-27,2324.40
2018-12-28,2284.50
2018-12-29,2254.65
2018-12-30,2178.96
2018-12-31,2515.97
2019-01-01,3683.61
2019-01-02,3272.87
2019-01-03,3008.29
2019-01-04,2844.61
2019-01-05,2934.95
2019-01-06,3250.18
2019-01-07,3164.81
2019-01-08,3031.44
2019-01-09,2896.30
2019-01-10,2783.61
2019-01-11,2672.79
2019-01-12,2577.44
2019-01-13,2497.39
2019-01-14,2440.17
2019-01-15,2365.37
2019-01-16,2284.39
2019-01-17,2295.05
2019-01-18,2306.69
2019-01-19,2314.39
2019-01-20,2393.20
2019-01-21,2463.46
2019-01-22,2443.38
2019-01-23,2351.33
2019-01-24,2408.16
2019-01-25,2756.93
2019-01-26,2886.52
2019-01-27,2816.81
2019-01-28,2776.03
2019-01-29,2845.88
2019-01-30,2933.44
2019-01-31,2875.83
2019-02-01,2822.85
2019-02-02,2754.80
2019-02-03,2705.65
2019-02-04,2722.57
2019-02-05,2722.42
2019-02-06,2667.81
2019-02-07,2478.24
2019-02-08,2239.55
2019-02-09,2171.27
2019-02-10,2451.61
2019-02-11,2407.36
2019-02-12,2338.33
2019-02-13,2209.38
2019-02-14,2198.13
2019-02-15,2265.24
2019-02-16,2323.55
2019-02-17,2357.99
2019-02-18,2276.23
2019-02-19,2214.72
2019-02-20,2136.66
2019-02-21,2112.14
2019-02-22,2087.10
2019-02-23,2035.59
2019-02-24,2076.91
2019-02-25,2193.91
2019-02-26,2219.66
2019-02-27,2259.57
2019-02-28,2167.32
2019-03-01,2134.89
2019-03-02,2123.37
2019-03-03,2116.72
2019-03-04,2120.14
2019-03-05,2064.32
2019-03-06,1998.48
2019-03-07,2125.34
2019-03-08,2138.94
2019-03-09,2094.09
2019-03-10,2049.60
2019-03-11,2005.56
2019-03-12,2019.96
2019-03-13,2050.51
2019-03-14,2088.54
2019-03-15,2105.23
2019-03-16,2157.89
2019-03-17,2259.18
2019-03-18,2412.90
2019-03-19,2711.49
2019-03-20,3390.22
2019-03-21,4255.37
2019-03-22,5006.28
2019-03-23,5682.79
2019-03-24,6818.82
2019-03-25,7660.62
2019-03-26,7449.79
2019-03-27,7414.80
2019-03-28,6986.83
2019-03-29,6214.05
2019-03-30,5617.53
2019-03-31,5469.54
2019-04-01,5578.22
2019-04-02,5735.94
2019-04-03,5905.33
2019-04-04,6101.99
2019-04-05,6446.64
2019-04-06,6597.19
2019-04-07,6973.46
2019-04-08,7601.91
2019-04-09,7598.65
2019-04-10,7465.05
2019-04-11,7321.63
2019-04-12,7209.29
2019-04-13,7123.64
2019-04-14,6961.99
2019-04-15,6798.87
2019-04-16,6094.24
2019-04-17,5606.33
2019-04-18,5086.13
2019-04-19,4900.36
2019-04-20,5647.25
2019-04-21,7456.67
2019-04-22,7956.29
2019-04-23,7678.15
2019-04-24,7430.79
2019-04-25,7493.70
2019-04-26,6813.43
2019-04-27,5887.66
2019-04-28,5280.27
2019-04-29,4904.76
2019-04-30,4220.94
2019-05-01,3596.62
2019-05-02,3032.47
2019-05-03,2504.70
2019-05-04,2325.82
2019-05-05,2233.08
2019-05-06,2361.99
2019-05-07,2563.52
2019-05-08,2712.86
2019-05-09,2954.37
2019-05-10,3080.44
2019-05-11,3430.48
2019-05-12,4469.53
2019-05-13,5452.01
2019-05-14,5501.12
2019-05-15,4347.56
2019-05-16,3672.46
2019-05-17,3384.96
2019-05-18,3649.34
2019-05-19,3725.47
2019-05-20,3661.03
2019-05-21,3626.67
2019-05-22,3708.51
2019-05-23,3658.07
2019-05-24,3231.55
2019-05-25,3054.68
2019-05-26,3690.43
2019-05-27,4397.42
2019-05-28,4552.83
2019-05-29,3540.96
2019-05-30,2890.61
2019-05-31,2555.01
2019-06-01,2227.99
2019-06-02,2070.83
2019-06-03,1839.95
2019-06-04,1721.95
2019-06-05,1617.02
2019-06-06,1553.92
2019-06-07,1249.95
2019-06-08,1198.95
2019-06-09,1073.56
2019-06-10,993.10
2019-06-11,963.90
2019-06-12,799.30
2019-06-13,712.79
2019-06-14,699.59
2019-06-15,697.23
2019-06-16,691.40
2019-06-17,662.70
2019-06-18,599.79
2019-06-19,601.44
2019-06-20,593.84
2019-06-21,643.85
2019-06-22,670.67
2019-06-23,643.40
2019-06-24,622.93
2019-06-25,678.05
2019-06-26,726.94
2019-06-27,743.58
2019-06-28,889.71
2019-06-29,984.57
2019-06-30,924.08
2019-07-01,826.91
2019-07-02,793.65
2019-07-03,828.10
2019-07-04,737.11
2019-07-05,724.56
2019-07-06,741.98
2019-07-07,747.83
2019-07-08,778.26
2019-07-09,776.92
2019-07-10,791.54
2019-07-11,763.42
2019-07-12,837.62
2019-07-13,847.81
2019-07-14,839.77
2019-07-15,849.31
2019-07-16,902.89
2019-07-17,921.72
2019-07-18,930.41
2019-07-19,912.17
2019-07-20,937.72
2019-07-21,952.35
2019-07-22,944.65
2019-07-23,1041.85
2019-07-24,1083.69
2019-07-25,1108.07
2019-07-26,1244.12
2019-07-27,1098.71
2019-07-28,1027.90
2019-07-29,1004.14
2019-07-30,1047.06
2019-07-31,1114.56
2019-08-01,1046.10
2019-08-02,1100.23
2019-08-03,1241.38
2019-08-04,1317.75
2019-08-05,1551.28
2019-08-06,1695.98
2019-08-07,1576.50
2019-08-08,1453.71
2019-08-09,1481.52
2019-08-10,1650.76
2019-08-11,2912.48
2019-08-12,3513.22
2019-08-13,3269.16
2019-08-14,2801.53
2019-08-15,2511.44
2019-08-16,2410.45
2019-08-17,2347.37
2019-08-18,2293.13
2019-08-19,2356.72
2019-08-20,2398.51
2019-08-21,2280.33
2019-08-22,2323.98
2019-08-23,2470.87
2019-08-24,2691.31
2019-08-25,2999.72
2019-08-26,2986.81
2019-08-27,2960.87
2019-08-28,2923.50
2019-08-29,2775.13
2019-08-30,2777.30
2019-08-31,2801.78
2019-09-01,2935.50
2019-09-02,2960.40
2019-09-03,2813.44
2019-09-04,1417.68
2019-09-05,897.51
2019-09-06,921.86
2019-09-07,1065.53
2019-09-08,1456.49
2019-09-09,1675.10
2019-09-10,1865.26
2019-09-11,1918.43
2019-09-12,1674.46
2019-09-13,1571.65
2019-09-14,1448.20
2019-09-15,1493.23
2019-09-16,1717.96
2019-09-17,1947.05
2019-09-18,2279.66
2019-09-19,2511.20
2019-09-20,2689.67
2019-09-21,2505.11
2019-09-22,2158.95
2019-09-23,2086.59
2019-09-24,2080.74
2019-09-25,1863.54
2019-09-26,1753.45
2019-09-27,1677.90
2019-09-28,1654.40
2019-09-29,1763.78
2019-09-30,1904.92
2019-10-01,1901.44
2019-10-02,1716.57
2019-10-03,1390.70
2019-10-04,1148.68
2019-10-05,1024.99
2019-10-06,945.63
2019-10-07,968.08
2019-10-08,918.13
2019-10-09,1067.03
2019-10-10,1245.85
2019-10-11,1369.13
2019-10-12,1429.02
2019-10-13,1395.61
2019-10-14,1356.23
2019-10-15,1207.32
2019-10-16,1533.84
2019-10-17,2249.83
2019-10-18,2291.46
2019-10-19,2215.43
2019-10-20,2189.09
2019-10-21,2239.31
2019-10-22,2530.28
2019-10-23,2425.63
2019-10-24,3669.23
2019-10-25,3355.85
2019-10-26,2769.80
2019-10-27,2473.24
2019-10-28,2324.59
2019-10-29,2161.78
2019-10-30,1998.83
2019-10-31,1849.06
2019-11-01,1732.95
2019-11-02,1705.76
2019-11-03,1651.87
2019-11-04,1586.77
2019-11-05,1500.02
2019-11-06,1466.79
2019-11-07,1383.71
2019-11-08,1322.15
2019-11-09,1273.51
2019-11-10,1261.88
2019-11-11,
2019-11-12,1213.32
2019-11-13,1220.55
2019-11-14,1119.57
2019-11-15,1095.12
2019-11-16,1062.41
2019-11-17,1055.97
2019-11-18,1005.49
2019-11-19,1046.25
2019-11-20,1080.76
2019-11-21,1059.51
2019-11-22,1044.16
2019-11-23,1021.60
2019-11-24,981.13
2019-11-25,981.79
2019-11-26,961.97
2019-11-27,937.33
2019-11-28,930.25
2019-11-29,902.77
2019-11-30,865.45
2019-12-01,754.40
2019-12-02,710.79
2019-12-03,813.68
2019-12-04,837.70
2019-12-05,869.37
2019-12-06,873.55
2019-12-07,893.55
2019-12-08,878.90
2019-12-09,868.98
2019-12-10,830.47
2019-12-11,817.26
2019-12-12,815.89
2019-12-13,797.95
2019-12-14,795.96
2019-12-15,830.75
2019-12-16,827.66
2019-12-17,1334.72
2019-12-18,1738.77
2019-12-19,1800.24
2019-12-20,1841.24
2019-12-21,1853.19
2019-12-22,2429.04
2019-12-23,3222.83
2019-12-24,3193.45
2019-12-25,2902.70
2019-12-26,2641.77
2019-12-27,2437.19
2019-12-28,2275.47
2019-12-29,2199.94
2019-12-30,2111.84
2019-12-31,2047.77
2020-01-01,1994.71
2020-01-02,2441.71
2020-01-03,4971.53
2020-01-04,4675.64
2020-01-05,3974.90
2020-01-06,3635.52
2020-01-07,3405.44
2020-01-08,3815.39
2020-01-09,5209.54
2020-01-10,4786.49
2020-01-11,4050.08
2020-01-12,3565.46
2020-01-13,3153.89
2020-01-14,3055.58
2020-01-15,2746.92
2020-01-16,2494.09
2020-01-17,2304.32
2020-01-18,2231.72
2020-01-19,2181.18
2020-01-20,2165.26
2020-01-21,2125.00
2020-01-22,2057.55
2020-01-23,2024.56
2020-01-24,1996.72
2020-01-25,2194.86
2020-01-26,2793.99
2020-01-27,3081.43
2020-01-28,3593.05
2020-01-29,3889.13
2020-01-30,3925.39
2020-01-31,3760.06
2020-02-01,3692.80
2020-02-02,5510.55
2020-02-03,9639.81
2020-02-04,8439.60
2020-02-05,6990.19
2020-02-06,6245.95
2020-02-07,7384.63
2020-02-08,12097.95
2020-02-09,16219.57
2020-02-10,15153.93
2020-02-11,10189.98
2020-02-12,7966.51
2020-02-13,7137.65
2020-02-14,6430.11
2020-02-15,5944.92
2020-02-16,5618.36
2020-02-17,5317.74
2020-02-18,5047.81
2020-02-19,4722.79
2020-02-20,4388.31
2020-02-21,4099.43
2020-02-22,3920.53
2020-02-23,3815.93
2020-02-24,3648.64
2020-02-25,3634.90
2020-02-26,3509.65
2020-02-27,3387.95
2020-02-28,3340.45
2020-02-29,3309.12
2020-03-01,3342.30
2020-03-02,3408.62
2020-03-03,3353.79
2020-03-04,3318.68
2020-03-05,3443.47
2020-03-06,3580.23
2020-03-07,3595.14
2020-03-08,3560.38
2020-03-09,3509.46
2020-03-10,3418.17
2020-03-11,3312.92
2020-03-12,3217.96
2020-03-13,3155.47
2020-03-14,3121.48
2020-03-15,3141.44
2020-03-16,3027.00
2020-03-17,2641.00
2020-03-18,2456.71
2020-03-19,2497.86
2020-03-20,2600.17
2020-03-21,2655.61
2020-03-22,2611.70
2020-03-23,2751.50
2020-03-24,2603.07
2020-03-25,2621.46
2020-03-26,2481.83
2020-03-27,2290.61
2020-03-28,2199.75
2020-03-29,2226.56
2020-03-30,2212.05
2020-03-31,2077.03
2020-04-01,2044.99
2020-04-02,1978.60
2020-04-03,1877.12
2020-04-04,1809.14
2020-04-05,1839.66
2020-04-06,1972.92
2020-04-07,1932.27
2020-04-08,1639.33
2020-04-09,1674.46
2020-04-10,1695.17
2020-04-11,1759.45
2020-04-12,2881.67
2020-04-13,3752.07
2020-04-14,3689.77
2020-04-15,3639.68
2020-04-16,3322.68
2020-04-17,2745.18
2020-04-18,2419.75
2020-04-19,2322.17
2020-04-20,2500.10
2020-04-21,2518.12
2020-04-22,2656.99
2020-04-23,2930.43
2020-04-24,3312.46
2020-04-25,4591.54
2020-04-26,5334.89
2020-04-27,5252.38
2020-04-28,4333.79
2020-04-29,3735.00
2020-04-30,3486.33
2020-05-01,3409.48
2020-05-02,3672.38
2020-05-03,3513.33
2020-05-04,3455.19
2020-05-05,3169.25
2020-05-06,2734.17
2020-05-07,2542.42
2020-05-08,2654.14
2020-05-09,2500.75
2020-05-10,2513.32
2020-05-11,3164.37
2020-05-12,4851.22
2020-05-13,5642.70
2020-05-14,5234.61
2020-05-15,4329.06
2020-05-16,3652.39
2020-05-17,3308.75
2020-05-18,3435.14
2020-05-19,3688.26
2020-05-20,3612.14
2020-05-21,3288.01
2020-05-22,3022.31
2020-05-23,2812.50
2020-05-24,2507.67
2020-05-25,2208.34
2020-05-26,2092.09
2020-05-27,2200.89
2020-05-28,2600.85
2020-05-29,3602.29
2020-05-30,4244.88
2020-05-31,4507.75
2020-06-01,5236.61
2020-06-02,4396.48
2020-06-03,3211.67
2020-06-04,2467.35
2020-06-05,2138.26
2020-06-06,2024.20
2020-06-07,2015.07
2020-06-08,1974.58
2020-06-09,2260.31
2020-06-10,3200.42
2020-06-11,3433.80
2020-06-12,3513.68
2020-06-13,3480.38
2020-06-14,2893.24
2020-06-15,2200.62
2020-06-16,1788.99
2020-06-17,1577.42
2020-06-18,1447.90
2020-06-19,1190.19
2020-06-20,1225.74
2020-06-21,1370.08
2020-06-22,1837.93
2020-06-23,1904.74
2020-06-24,1763.76
2020-06-25,1788.41
2020-06-26,1949.27
2020-06-27,2084.30
2020-06-28,1853.84
2020-06-29,1834.66
2020-06-30,1817.82
2020-07-01,1590.50
2020-07-02,1443.98
2020-07-03,1420.21
2020-07-04,1394.05
2020-07-05,1436.27
2020-07-06,1524.35
2020-07-07,1506.52
2020-07-08,1400.93
2020-07-09,1339.82
2020-07-10,1414.75
2020-07-11,1525.33
2020-07-12,1547.96
2020-07-13,1605.76
2020-07-14,1632.63
2020-07-15,1602.83
2020-07-16,1907.30
2020-07-17,1804.81
2020-07-18,1801.66
2020-07-19,1633.15
2020-07-20,1506.32
2020-07-21,1502.54
2020-07-22,1335.57
2020-07-23,1262.94
2020-07-24,1343.10
2020-07-25,1443.96
2020-07-26,1631.23
2020-07-27,1789.52
2020-07-28,1798.58
2020-07-29,1770.26
2020-07-30,1702.96
2020-07-31,1687.09
2020-08-01,1791.77
2020-08-02,1952.96
2020-08-03,2138.89
2020-08-04,1309.76
2020-08-05,1087.25
2020-08-06,1082.49
2020-08-07,1138.41
2020-08-08,1324.57
2020-08-09,1591.57
2020-08-10,1701.43
2020-08-11,1637.16
2020-08-12,1519.36
2020-08-13,1499.87
2020-08-14,1518.60
2020-08-15,1482.19
2020-08-16,1470.42
2020-08-17,1522.97
2020-08-18,1611.10
2020-08-19,1663.66
2020-08-20,1688.02
2020-08-21,1847.46
2020-08-22,1963.44
2020-08-23,2256.10
2020-08-24,2505.99
2020-08-25,2559.41
2020-08-26,2425.44
2020-08-27,2213.07
2020-08-28,2183.89
2020-08-29,2305.53
2020-08-30,2431.09
2020-08-31,2506.48
2020-09-01,2406.35
2020-09-02,2290.44
2020-09-03,2214.19
2020-09-04,2267.15
2020-09-05,2326.32
2020-09-06,2321.04
2020-09-07,2414.06
2020-09-08,2699.82
2020-09-09,3088.10
2020-09-10,3114.00
2020-09-11,2999.59
2020-09-12,2952.24
2020-09-13,2957.92
2020-09-14,2719.60
2020-09-15,2598.87
2020-09-16,2851.51
2020-09-17,2873.65
2020-09-18,2763.08
2020-09-19,2869.16
2020-09-20,2840.41
2020-09-21,2683.41
2020-09-22,2567.11
2020-09-23,2445.49
2020-09-24,2399.16
2020-09-25,2579.43
2020-09-26,3278.41
2020-09-27,3216.88
2020-09-28,3160.46
2020-09-29,2816.91
2020-09-30,2417.63
2020-10-01,2149.41
2020-10-02,2101.95
2020-10-03,2082.75
2020-10-04,1983.62
2020-10-05,1994.80
2020-10-06,1837.81
2020-10-07,1685.72
2020-10-08,1565.33
2020-10-09,1530.51
2020-10-10,1604.65
2020-10-11,1710.20
2020-10-12,1904.59
2020-10-13,2291.26
2020-10-14,3079.04
2020-10-15,3830.14
2020-10-16,4474.26
2020-10-17,4046.20
2020-10-18,3467.02
2020-10-19,3050.03
2020-10-20,3108.03
2020-10-21,3726.83
2020-10-22,3641.43
2020-10-23,3753.30
2020-10-24,3967.87
2020-10-25,3893.79
2020-10-26,4217.65
2020-10-27,4061.15
2020-10-28,3910.14
2020-10-29,3709.86
2020-10-30,3449.55
2020-10-31,3053.73
2020-11-01,2723.31
2020-11-02,2526.99
2020-11-03,2306.56
2020-11-04,2135.41
2020-11-05,2133.75
2020-11-06,2413.57
2020-11-07,2630.90
2020-11-08,3028.30
2020-11-09,2781.44
2020-11-10,2688.56
2020-11-11,2398.93
2020-11-12,2341.76
2020-11-13,2256.23
2020-11-14,2107.04
2020-11-15,2085.55
2020-11-16,2278.74
2020-11-17,2228.76
2020-11-18,2338.27
