DateTime,UMTW_Q_daily_cfs
2019-08-27,3022.06
2019-08-28,2939.56
2019-08-29,2889.74
2019-08-30,2883.94
2019-08-31,2772.12
2019-09-01,2642.13
2019-09-02,2577.48
2019-09-03,2496.60
2019-09-04,2277.25
2019-09-05,2032.87
2019-09-06,2026.18
2019-09-07,1855.10
2019-09-08,1803.50
2019-09-09,1679.35
2019-09-10,1590.20
2019-09-11,1500.58
2019-09-12,1396.90
2019-09-13,1348.93
2019-09-14,1340.53
2019-09-15,1382.01
2019-09-16,1478.34
2019-09-17,1491.35
2019-09-18,1572.48
2019-09-19,1593.44
2019-09-20,1533.51
2019-09-21,1479.96
2019-09-22,1442.84
2019-09-23,1425.90
2019-09-24,1368.34
2019-09-25,1299.70
2019-09-26,1187.76
2019-09-27,1045.54
2019-09-28,1076.47
2019-09-29,1127.49
2019-09-30,1116.07
2019-10-01,1112.41
2019-10-02,1091.84
2019-10-03,1079.33
2019-10-04,1076.39
2019-10-05,1073.52
2019-10-06,1123.58
2019-10-07,1170.16
2019-10-08,1190.46
2019-10-09,1213.55
2019-10-10,1204.22
2019-10-11,1211.25
2019-10-12,1195.79
2019-10-13,1195.79
2019-10-14,1199.61
2019-10-15,1196.81
2019-10-16,1151.00
2019-10-17,1007.08
2019-10-18,973.36
2019-10-19,1006.05
2019-10-20,1122.59
2019-10-21,1105.70
2019-10-22,1583.55
2019-10-23,2034.03
2019-10-24,1573.83
2019-10-25,1349.29
2019-10-26,1238.27
2019-10-27,1159.89
2019-10-28,1084.39
2019-10-29,1016.38
2019-10-30,966.68
2019-10-31,931.17
2019-11-01,916.32
2019-11-02,902.41
2019-11-03,890.49
2019-11-04,884.83
2019-11-05,871.21
2019-11-06,861.39
2019-11-07,853.45
2019-11-08,855.78
2019-11-09,855.00
2019-11-10,859.68
2019-11-11,852.71
2019-11-12,852.91
2019-11-13,854.37
2019-11-14,842.52
2019-11-15,847.28
2019-11-16,856.52
2019-11-17,859.54
2019-11-18,863.21
2019-11-19,868.65
2019-11-20,875.19
2019-11-21,864.68
2019-11-22,845.78
2019-11-23,836.00
2019-11-24,843.39
2019-11-25,847.90
2019-11-26,835.14
2019-11-27,830.61
2019-11-28,818.94
2019-11-29,787.30
2019-11-30,784.89
2019-12-01,798.79
2019-12-02,798.78
2019-12-03,816.32
2019-12-04,831.09
2019-12-05,840.02
2019-12-06,836.01
2019-12-07,850.29
2019-12-08,846.64
2019-12-09,829.18
2019-12-10,818.41
2019-12-11,828.88
2019-12-12,830.70
2019-12-13,861.02
2019-12-14,895.53
2019-12-15,900.02
2019-12-16,868.59
2019-12-17,887.80
2019-12-18,906.52
2019-12-19,906.52
2019-12-20,899.21
2019-12-21,1061.51
2019-12-22,1317.25
2019-12-23,1310.20
2019-12-24,1214.72
2019-12-25,1127.26
2019-12-26,1053.54
2019-12-27,1021.43
2019-12-28,998.30
2019-12-29,962.27
2019-12-30,930.31
2019-12-31,920.20
2020-01-01,1846.08
2020-01-02,3222.62
2020-01-03,2588.83
2020-01-04,2199.22
2020-01-05,1992.62
2020-01-06,1839.06
2020-01-07,2650.58
2020-01-08,3484.55
2020-01-09,2844.72
2020-01-10,2314.33
2020-01-11,2060.78
2020-01-12,1846.55
2020-01-13,1661.46
2020-01-14,1489.28
2020-01-15,1475.21
2020-01-16,1356.92
2020-01-17,1288.06
2020-01-18,1211.11
2020-01-19,1175.35
2020-01-20,1134.05
2020-01-21,1109.59
2020-01-22,1084.85
2020-01-23,1139.24
2020-01-24,1376.14
2020-01-25,1616.00
2020-01-26,1753.37
2020-01-27,1771.51
2020-01-28,1860.66
2020-01-29,1798.99
2020-01-30,1719.50
2020-01-31,1678.15
2020-02-01,3292.00
2020-02-02,5623.00
2020-02-03,4179.62
2020-02-04,3216.26
2020-02-05,2796.97
2020-02-06,3426.08
2020-02-07,7544.97
2020-02-08,9389.83
2020-02-09,6455.59
2020-02-10,4716.11
2020-02-11,3788.54
2020-02-12,3250.21
2020-02-13,2892.97
2020-02-14,2648.30
2020-02-15,2435.09
2020-02-16,2310.47
2020-02-17,2225.71
2020-02-18,2043.04
2020-02-19,1907.91
2020-02-20,1809.75
2020-02-21,1746.42
2020-02-22,1708.47
2020-02-23,1703.98
2020-02-24,1704.31
2020-02-25,1609.94
2020-02-26,1556.64
2020-02-27,1534.33
2020-02-28,1544.50
2020-02-29,1611.54
2020-03-01,1634.37
2020-03-02,1594.41
2020-03-03,1621.76
2020-03-04,1818.94
2020-03-05,1895.60
2020-03-06,1862.38
2020-03-07,1848.40
2020-03-08,1795.97
2020-03-09,1721.89
2020-03-10,1657.76
2020-03-11,1614.53
2020-03-12,1581.12
2020-03-13,1584.35
2020-03-14,1571.47
2020-03-15,1479.61
2020-03-16,1446.57
2020-03-17,1422.70
2020-03-18,1405.16
2020-03-19,1405.18
2020-03-20,1456.58
2020-03-21,1553.39
2020-03-22,1665.04
2020-03-23,1782.70
2020-03-24,1738.54
2020-03-25,1660.38
2020-03-26,1586.19
2020-03-27,1522.50
2020-03-28,1484.78
2020-03-29,1481.85
2020-03-30,1533.28
2020-03-31,1559.68
2020-04-01,1446.75
2020-04-02,1376.59
2020-04-03,1344.26
2020-04-04,1418.69
2020-04-05,1497.99
2020-04-06,1422.91
2020-04-07,1346.22
2020-04-08,1261.74
2020-04-09,1275.72
2020-04-10,2088.00
2020-04-11,3060.68
2020-04-12,3439.06
2020-04-13,2759.57
2020-04-14,2072.13
2020-04-15,1884.95
2020-04-16,1903.92
2020-04-17,1893.56
2020-04-18,1928.23
2020-04-19,2058.83
2020-04-20,2230.85
2020-04-21,2300.47
2020-04-22,2446.68
2020-04-23,2831.01
2020-04-24,3738.82
2020-04-25,3919.45
2020-04-26,3430.73
2020-04-27,2911.33
2020-04-28,2837.54
2020-04-29,2774.97
2020-04-30,2762.05
2020-05-01,2822.27
2020-05-02,2622.20
2020-05-03,2621.05
2020-05-04,2483.01
2020-05-05,2231.76
2020-05-06,2304.86
2020-05-07,2387.46
2020-05-08,2297.80
2020-05-09,2304.16
2020-05-10,2889.92
2020-05-11,3662.02
2020-05-12,3679.26
2020-05-13,3181.42
2020-05-14,2697.36
2020-05-15,2379.62
2020-05-16,2190.79
2020-05-17,2335.17
2020-05-18,2454.71
2020-05-19,2364.94
2020-05-20,2338.74
2020-05-21,2328.07
2020-05-22,2296.53
2020-05-23,2198.19
2020-05-24,2112.96
2020-05-25,2108.01
2020-05-26,2112.20
2020-05-27,2280.51
2020-05-28,2704.38
2020-05-29,2807.57
2020-05-30,2559.75
2020-05-31,2777.40
2020-06-01,2472.16
2020-06-02,2199.77
2020-06-03,2042.82
2020-06-04,1944.87
2020-06-05,1940.55
2020-06-06,1933.40
2020-06-07,1960.69
2020-06-08,2367.93
2020-06-09,2578.83
2020-06-10,2570.98
2020-06-11,2528.95
2020-06-12,2589.93
2020-06-13,2459.50
2020-06-14,2166.64
2020-06-15,2156.03
2020-06-16,2357.99
2020-06-17,2288.04
2020-06-18,2340.60
2020-06-19,2506.12
2020-06-20,2659.61
2020-06-21,2838.50
2020-06-22,2733.48
2020-06-23,2609.35
2020-06-24,2817.98
2020-06-25,2995.10
2020-06-26,2802.22
2020-06-27,2608.42
2020-06-28,2648.18
2020-06-29,2708.04
2020-06-30,2797.48
2020-07-01,2948.40
2020-07-02,3112.00
2020-07-03,3219.76
2020-07-04,3325.51
2020-07-05,3402.26
2020-07-06,3424.80
2020-07-07,3387.18
2020-07-08,3465.70
2020-07-09,3517.66
2020-07-10,3579.02
2020-07-11,3571.81
2020-07-12,3643.09
2020-07-13,3667.40
2020-07-14,3477.49
2020-07-15,3266.25
2020-07-16,3292.05
2020-07-17,3359.66
2020-07-18,3563.93
2020-07-19,3792.11
2020-07-20,3851.89
2020-07-21,3860.94
2020-07-22,3922.67
2020-07-23,3958.69
2020-07-24,4018.17
2020-07-25,4071.37
2020-07-26,4058.63
2020-07-27,4101.23
2020-07-28,4057.05
2020-07-29,4102.35
2020-07-30,4135.67
2020-07-31,4198.02
2020-08-01,4166.48
2020-08-02,4134.56
2020-08-03,4093.38
2020-08-04,4044.29
2020-08-05,4006.35
2020-08-06,3990.28
2020-08-07,4001.02
2020-08-08,3947.98
2020-08-09,3916.75
2020-08-10,3860.53
2020-08-11,3846.13
2020-08-12,3870.21
2020-08-13,3859.96
2020-08-14,3819.52
2020-08-15,3794.57
2020-08-16,3795.11
2020-08-17,3798.51
2020-08-18,3791.76
2020-08-19,3814.10
2020-08-20,3773.13
2020-08-21,3797.39
2020-08-22,3782.42
2020-08-23,3771.83
2020-08-24,3747.15
2020-08-25,3633.25
2020-08-26,3542.40
2020-08-27,3483.74
2020-08-28,3432.88
2020-08-29,3377.38
2020-08-30,3348.07
2020-08-31,3250.56
2020-09-01,3075.67
2020-09-02,2937.55
2020-09-03,2738.24
2020-09-04,2452.36
2020-09-05,2257.56
2020-09-06,2116.01
2020-09-07,1973.91
2020-09-08,1902.17
2020-09-09,1807.86
2020-09-10,1746.97
2020-09-11,1619.96
2020-09-12,1563.57
2020-09-13,1533.32
2020-09-14,1511.68
2020-09-15,1460.48
2020-09-16,1379.65
2020-09-17,1390.03
2020-09-18,1401.79
2020-09-19,1412.09
2020-09-20,1411.05
2020-09-21,1434.37
2020-09-22,1458.21
2020-09-23,1485.43
2020-09-24,1780.27
2020-09-25,1736.59
2020-09-26,1732.18
2020-09-27,1709.89
2020-09-28,1650.60
2020-09-29,1594.21
2020-09-30,1572.62
2020-10-01,1546.52
2020-10-02,1508.79
2020-10-03,1531.18
2020-10-04,1408.12
2020-10-05,1380.06
2020-10-06,1327.22
2020-10-07,1282.52
2020-10-08,1260.77
2020-10-09,1251.47
2020-10-10,1276.15
2020-10-11,1339.36
2020-10-12,1609.21
2020-10-13,1842.73
2020-10-14,2204.87
2020-10-15,2143.94
2020-10-16,1844.32
2020-10-17,1555.27
2020-10-18,1438.80
2020-10-19,1408.17
2020-10-20,1364.83
2020-10-21,1515.06
2020-10-22,1875.73
2020-10-23,1849.31
2020-10-24,1961.21
2020-10-25,2008.15
2020-10-26,1948.61
2020-10-27,1845.99
2020-10-28,1729.73
2020-10-29,1581.38
2020-10-30,1390.84
2020-10-31,1263.67
2020-11-01,1202.38
2020-11-02,1171.00
2020-11-03,1162.92
2020-11-04,1237.41
2020-11-05,1434.29
2020-11-06,1716.44
2020-11-07,1770.02
2020-11-08,1611.41
2020-11-09,1499.67
2020-11-10,1331.56
2020-11-11,1418.46
2020-11-12,1328.35
2020-11-13,1295.11
2020-11-14,1322.88
2020-11-15,1353.86
2020-11-16,1436.52
2020-11-17,1508.85
2020-11-18,1491.12
2020-11-19,1519.12
2020-11-20,1497.95
2020-11-21,1500.97
2020-11-22,1475.72
2020-11-23,1463.77
2020-11-24,1433.67
2020-11-25,1407.27
2020-11-26,1379.10
2020-11-27,1355.14
2020-11-28,1337.08
2020-11-29,1309.95
2020-11-30,1301.13
2020-12-01,1291.23
2020-12-02,1248.37
2020-12-03,1219.45
2020-12-04,1205.43
2020-12-05,1176.32
2020-12-06,1163.61
2020-12-07,1140.67
2020-12-08,1118.97
2020-12-09,1240.49
2020-12-10,1389.55
2020-12-11,1381.89
2020-12-12,1322.92
2020-12-13,1276.16
2020-12-14,1250.02
2020-12-15,1223.54
2020-12-16,1186.51
2020-12-17,1240.38
2020-12-18,1291.19
2020-12-19,1311.39
2020-12-20,1545.10
2020-12-21,2025.25
2020-12-22,2090.00
2020-12-23,1997.26
2020-12-24,1790.16
2020-12-25,1680.05
2020-12-26,1612.19
2020-12-27,1522.61
2020-12-28,1456.55
2020-12-29,1384.50
2020-12-30,1361.64
2020-12-31,1352.52
2021-01-01,1326.59
2021-01-02,1331.20
2021-01-03,1436.41
2021-01-04,1574.25
2021-01-05,1642.58
2021-01-06,1647.23
2021-01-07,1572.40
2021-01-08,1510.27
2021-01-09,1494.08
2021-01-10,1450.00
2021-01-11,1412.70
2021-01-12,1511.96
2021-01-13,2508.36
2021-01-14,3342.61
2021-01-15,2799.69
2021-01-16,2482.77
2021-01-17,2278.71
2021-01-18,2149.35
2021-01-19,2039.97
2021-01-20,1955.64
2021-01-21,1879.97
2021-01-22,1801.19
2021-01-23,1693.83
2021-01-24,1633.67
2021-01-25,1613.62
2021-01-26,1549.49
2021-01-27,1524.22
2021-01-28,1484.99
2021-01-29,1447.73
2021-01-30,1405.67
2021-01-31,1390.57
2021-02-01,1420.70
2021-02-02,1447.63
2021-02-03,1444.69
2021-02-04,1400.69
2021-02-05,1450.12
2021-02-06,1701.85
2021-02-07,1853.31
2021-02-08,1874.29
2021-02-09,1753.57
2021-02-10,1615.39
2021-02-11,1541.89
2021-02-12,1477.25
2021-02-13,1415.73
2021-02-14,1405.37
2021-02-15,1414.20
2021-02-16,1400.42
2021-02-17,1430.15
2021-02-18,1376.15
2021-02-19,1344.97
2021-02-20,1317.42
2021-02-21,1325.15
2021-02-22,1789.54
2021-02-23,3983.76
2021-02-24,3235.60
2021-02-25,2693.35
2021-02-26,2489.38
2021-02-27,2284.45
2021-02-28,2098.04
2021-03-01,2105.46
2021-03-02,2044.83
2021-03-03,2013.75
2021-03-04,1977.11
2021-03-05,1991.29
2021-03-06,2037.69
2021-03-07,2040.67
2021-03-08,1987.33
2021-03-09,1913.80
2021-03-10,1839.72
2021-03-11,1772.31
2021-03-12,1726.14
2021-03-13,1716.44
2021-03-14,1746.96
2021-03-15,1767.11
2021-03-16,1731.24
2021-03-17,1738.44
2021-03-18,1797.01
2021-03-19,1925.01
2021-03-20,2016.71
2021-03-21,2024.79
2021-03-22,2006.98
2021-03-23,1967.22
2021-03-24,1925.29
2021-03-25,2030.99
2021-03-26,2026.50
2021-03-27,2085.97
2021-03-28,2270.05
2021-03-29,2456.49
2021-03-30,2321.26
2021-03-31,2170.06
2021-04-01,2126.95
2021-04-02,2242.63
2021-04-03,2899.19
2021-04-04,3734.10
2021-04-05,3865.41
2021-04-06,3207.26
2021-04-07,2628.28
2021-04-08,2418.02
2021-04-09,2235.96
2021-04-10,2067.84
2021-04-11,1964.00
2021-04-12,1826.78
2021-04-13,1712.39
2021-04-14,1698.87
2021-04-15,1859.10
2021-04-16,2044.70
2021-04-17,2689.42
2021-04-18,3773.00
2021-04-19,4707.44
2021-04-20,4303.49
2021-04-21,3486.53
2021-04-22,3343.34
2021-04-23,3449.03
2021-04-24,3440.78
2021-04-25,3342.40
2021-04-26,3092.77
2021-04-27,3779.41
2021-04-28,4109.19
2021-04-29,4155.34
2021-04-30,3734.54
2021-05-01,4093.44
2021-05-02,3932.79
2021-05-03,3585.65
2021-05-04,3261.16
2021-05-05,3159.51
2021-05-06,3599.13
2021-05-07,4082.86
2021-05-08,3936.28
2021-05-09,3053.27
2021-05-10,2680.89
2021-05-11,2507.55
2021-05-12,2532.24
2021-05-13,2589.87
2021-05-14,2770.05
2021-05-15,2946.55
2021-05-16,3157.20
2021-05-17,3309.06
2021-05-18,3367.98
2021-05-19,3064.14
2021-05-20,2872.87
2021-05-21,3115.61
2021-05-22,3080.93
2021-05-23,3090.81
2021-05-24,3081.43
2021-05-25,3224.12
2021-05-26,3570.03
2021-05-27,3848.00
2021-05-28,3859.21
2021-05-29,3547.66
2021-05-30,3282.81
2021-05-31,3115.63
2021-06-01,3169.62
2021-06-02,3324.17
2021-06-03,3254.43
2021-06-04,3009.85
2021-06-05,2843.94
2021-06-06,2730.75
2021-06-07,2632.33
2021-06-08,2456.50
2021-06-09,2348.79
2021-06-10,2541.00
2021-06-11,3015.29
2021-06-12,3099.46
2021-06-13,3197.86
2021-06-14,3508.19
2021-06-15,4224.94
2021-06-16,4199.40
2021-06-17,3838.52
2021-06-18,3479.03
2021-06-19,3448.73
2021-06-20,3544.36
2021-06-21,3626.81
2021-06-22,3829.88
2021-06-23,3829.71
2021-06-24,3728.16
2021-06-25,3310.28
2021-06-26,3221.18
2021-06-27,3293.52
2021-06-28,3267.06
2021-06-29,3133.04
2021-06-30,3104.84
2021-07-01,3272.25
2021-07-02,3443.15
2021-07-03,3594.65
2021-07-04,3731.86
2021-07-05,3837.68
2021-07-06,3889.92
2021-07-07,4008.15
2021-07-08,4118.26
2021-07-09,4064.19
2021-07-10,4050.88
2021-07-11,4107.24
2021-07-12,4100.45
2021-07-13,4074.40
2021-07-14,4074.48
2021-07-15,4179.38
2021-07-16,4223.74
2021-07-17,4232.13
2021-07-18,4200.02
2021-07-19,4180.53
2021-07-20,4191.37
2021-07-21,4192.02
2021-07-22,4248.20
2021-07-23,4186.12
2021-07-24,4163.96
2021-07-25,4168.09
2021-07-26,4168.17
2021-07-27,4191.79
2021-07-28,4258.95
2021-07-29,4228.23
2021-07-30,4228.55
2021-07-31,4305.70
2021-08-01,4364.12
2021-08-02,4300.37
2021-08-03,4155.17
2021-08-04,4087.56
2021-08-05,4010.75
2021-08-06,3928.28
2021-08-07,3877.01
2021-08-08,3808.90
2021-08-09,3790.04
2021-08-10,3728.36
2021-08-11,3751.88
2021-08-12,3711.54
2021-08-13,3693.12
2021-08-14,3746.33
2021-08-15,3671.36
2021-08-16,3622.10
2021-08-17,3616.02
2021-08-18,3596.25
2021-08-19,3420.13
2021-08-20,3331.89
2021-08-21,3296.97
2021-08-22,3130.32
2021-08-23,3064.10
2021-08-24,2955.36
2021-08-25,2900.59
2021-08-26,2969.04
2021-08-27,3013.66
2021-08-28,3028.87
2021-08-29,2909.37
2021-08-30,2800.00
2021-08-31,2677.97
2021-09-01,2548.29
2021-09-02,2439.68
2021-09-03,2313.94
2021-09-04,2231.65
2021-09-05,2185.69
2021-09-06,2142.11
2021-09-07,2078.88
2021-09-08,2016.95
2021-09-09,1880.08
2021-09-10,1883.87
2021-09-11,1933.45
2021-09-12,1800.22
2021-09-13,1727.28
2021-09-14,1618.91
2021-09-15,1523.62
2021-09-16,1497.61
2021-09-17,1486.78
2021-09-18,1551.41
2021-09-19,1621.07
2021-09-20,1614.58
2021-09-21,1546.13
2021-09-22,1503.32
2021-09-23,1485.56
2021-09-24,1455.69
2021-09-25,1455.76
2021-09-26,1460.31
2021-09-27,1499.65
2021-09-28,1521.95
2021-09-29,1477.29
2021-09-30,1388.19
2021-10-01,1290.00
2021-10-02,1280.00
2021-10-03,1290.00
2021-10-04,1290.00
2021-10-05,1270.00
2021-10-06,1260.00
2021-10-07,1270.00
2021-10-08,1290.00
2021-10-09,1270.00
2021-10-10,1280.00
2021-10-11,1320.00
2021-10-12,1300.00
2021-10-13,1290.00
2021-10-14,1290.00
2021-10-15,1310.00
2021-10-16,1280.00
2021-10-17,1140.00
2021-10-18,1070.00
2021-10-19,1040.00
2021-10-20,1050.00
2021-10-21,1020.00
2021-10-22,1060.00
2021-10-23,1060.00
2021-10-24,1040.00
2021-10-25,1060.00
2021-10-26,1030.00
2021-10-27,1060.00
2021-10-28,1100.00
2021-10-29,1260.00
2021-10-30,1210.00
2021-10-31,1120.00
2021-11-01,1070.00
2021-11-02,1050.00
2021-11-03,1050.00
2021-11-04,1040.00
2021-11-05,1080.00
2021-11-06,1120.00
2021-11-07,1090.00
2021-11-08,1060.00
2021-11-09,1050.00
2021-11-10,1040.00
2021-11-11,1060.00
2021-11-12,2120.00
2021-11-13,3910.00
2021-11-14,3530.00
2021-11-15,4040.00
2021-11-16,3370.00
2021-11-17,2740.00
2021-11-18,2180.00
2021-11-19,1870.00
2021-11-20,1700.00
2021-11-21,1540.00
2021-11-22,1430.00
2021-11-23,1390.00
2021-11-24,1360.00
2021-11-25,1280.00
2021-11-26,1340.00
2021-11-27,1690.00
2021-11-28,2380.00
2021-11-29,2870.00
2021-11-30,2700.00
2021-12-01,2400.00
2021-12-02,2090.00
2021-12-03,1870.00
2021-12-04,1680.00
2021-12-05,1590.00
2021-12-06,1500.00
2021-12-07,1440.00
2021-12-08,1400.00
2021-12-09,1390.00
2021-12-10,1350.00
2021-12-11,1350.00
2021-12-12,1360.00
2021-12-13,1340.00
2021-12-14,1300.00
2021-12-15,1220.00
2021-12-16,1170.00
2021-12-17,1190.00
2021-12-18,1210.00
2021-12-19,1200.00
2021-12-20,1170.00
2021-12-21,1150.00
2021-12-22,1140.00
2021-12-23,1090.00
2021-12-24,1060.00
2021-12-25,1050.00
2021-12-26,1030.00
2021-12-27,979.00
2021-12-28,980.00
2021-12-29,980.00
2021-12-30,970.00
2021-12-31,960.00
2022-01-01,960.00
2022-01-02,960.00
2022-01-03,960.00
2022-01-04,960.00
2022-01-05,975.00
2022-01-06,985.00
2022-01-07,995.00
2022-01-08,1020.00
2022-01-09,1040.00
2022-01-10,1062.54
2022-01-11,1044.62
2022-01-12,1086.40
2022-01-13,1639.52
2022-01-14,1920.00
2022-01-15,1850.00
2022-01-16,1720.00
2022-01-17,1630.00
2022-01-18,1600.00
2022-01-19,1680.00
2022-01-20,1710.00
2022-01-21,2280.00
2022-01-22,2380.00
2022-01-23,2190.00
2022-01-24,2060.00
2022-01-25,1970.00
2022-01-26,1920.00
2022-01-27,1840.00
2022-01-28,1750.00
2022-01-29,1670.00
2022-01-30,1610.00
2022-01-31,1580.00
2022-02-01,1510.00
2022-02-02,1430.00
2022-02-03,1410.00
2022-02-04,1360.00
2022-02-05,1370.00
2022-02-06,1380.00
2022-02-07,1380.00
2022-02-08,1640.00
2022-02-09,1900.00
2022-02-10,2600.00
2022-02-11,2810.00
2022-02-12,2610.00
2022-02-13,2390.00
2022-02-14,2270.00
2022-02-15,2150.00
2022-02-16,2020.00
2022-02-17,2010.00
2022-02-18,2020.00
2022-02-19,2020.00
2022-02-20,2070.00
2022-02-21,2060.00
2022-02-22,1920.00
2022-02-23,1710.00
2022-02-24,1710.00
2022-02-25,1610.00
2022-02-26,1540.00
2022-02-27,1560.00
2022-02-28,1720.00
2022-03-01,4010.00
2022-03-02,4830.00
2022-03-03,4220.00
2022-03-04,3740.00
2022-03-05,3320.00
2022-03-06,2980.00
2022-03-07,2750.00
2022-03-08,2660.00
2022-03-09,2580.00
2022-03-10,2370.00
2022-03-11,2240.00
2022-03-12,2170.00
2022-03-13,2120.00
2022-03-14,2150.00
2022-03-15,2450.00
2022-03-16,2810.00
2022-03-17,2810.86
2022-03-18,2642.59
2022-03-19,2523.12
2022-03-20,2457.75
2022-03-21,2379.48
2022-03-22,2365.81
2022-03-23,2530.82
2022-03-24,3000.86
2022-03-25,3091.09
2022-03-26,2979.42
2022-03-27,2863.57
2022-03-28,3236.04
2022-03-29,3484.85
2022-03-30,3509.03
2022-03-31,3572.59
2022-04-01,3441.14
2022-04-02,3271.04
2022-04-03,3042.48
2022-04-04,3053.68
2022-04-05,3175.34
2022-04-06,3039.46
2022-04-07,2822.13
2022-04-08,2761.54
2022-04-09,2907.85
2022-04-10,2836.84
2022-04-11,2738.44
2022-04-12,2656.26
2022-04-13,2577.91
2022-04-14,2476.99
2022-04-15,2367.79
2022-04-16,2244.04
2022-04-17,2180.35
2022-04-18,2215.70
2022-04-19,2734.43
2022-04-20,2931.39
2022-04-21,2862.93
2022-04-22,2702.53
2022-04-23,2170.00
2022-04-24,2180.00
2022-04-25,2380.00
2022-04-26,2940.00
2022-04-27,3230.00
2022-04-28,3200.00
2022-04-29,3077.69
2022-04-30,2814.93
2022-05-01,2760.98
2022-05-02,2960.36
2022-05-03,3710.00
2022-05-04,3745.18
2022-05-05,4007.65
2022-05-06,5307.12
2022-05-07,5631.39
2022-05-08,5390.38
2022-05-09,4968.01
2022-05-10,4523.12
2022-05-11,4233.52
2022-05-12,3804.44
2022-05-13,3188.73
2022-05-14,2670.31
2022-05-15,2599.05
2022-05-16,2843.91
2022-05-17,3166.44
2022-05-18,3635.41
2022-05-19,3994.95
2022-05-20,3891.78
2022-05-21,3932.36
2022-05-22,4018.25
2022-05-23,3999.84
2022-05-24,4295.07
2022-05-25,4503.76
2022-05-26,4802.52
2022-05-27,5119.97
2022-05-28,5486.58
2022-05-29,5532.51
2022-05-30,5428.93
2022-05-31,5270.00
2022-06-01,5110.00
2022-06-02,5490.00
2022-06-03,6390.00
2022-06-04,7040.00
2022-06-05,7640.00
2022-06-06,8830.00
2022-06-07,9640.00
2022-06-08,9510.00
2022-06-09,9220.00
2022-06-10,9430.00
2022-06-11,8860.00
2022-06-12,8010.00
2022-06-13,7310.00
2022-06-14,6320.00
2022-06-15,5850.00
2022-06-16,5350.00
2022-06-17,4520.00
2022-06-18,4020.00
2022-06-19,3860.00
2022-06-20,3860.00
2022-06-21,4220.00
2022-06-22,4600.00
2022-06-23,4800.00
2022-06-24,5030.00
2022-06-25,4640.00
2022-06-26,4240.00
2022-06-27,3920.00
2022-06-28,3720.00
2022-06-29,3360.00
2022-06-30,3420.00
2022-07-01,3350.00
2022-07-02,2970.00
2022-07-03,3010.00
2022-07-04,3030.00
2022-07-05,2980.00
2022-07-06,3340.00
2022-07-07,3370.00
2022-07-08,2850.00
2022-07-09,2780.00
2022-07-10,2800.00
2022-07-11,2890.00
2022-07-12,2930.00
2022-07-13,3010.00
2022-07-14,3230.00
2022-07-15,3330.00
2022-07-16,3500.00
2022-07-17,3720.00
2022-07-18,3850.00
2022-07-19,3790.00
2022-07-20,3760.00
2022-07-21,3790.00
2022-07-22,3910.00
2022-07-23,4060.00
2022-07-24,4070.00
2022-07-25,4070.00
2022-07-26,4060.00
2022-07-27,4150.00
2022-07-28,4210.00
2022-07-29,4290.00
2022-07-30,4330.00
2022-07-31,4300.00
2022-08-01,4330.00
2022-08-02,4320.00
2022-08-03,4248.83
2022-08-04,4202.44
2022-08-05,4177.20
2022-08-06,4039.13
2022-08-07,4050.46
2022-08-08,4110.89
2022-08-09,4067.54
2022-08-10,4098.47
2022-08-11,3999.62
2022-08-12,3817.30
2022-08-13,3813.86
2022-08-14,3841.82
2022-08-15,3876.67
2022-08-16,3812.27
2022-08-17,3875.67
2022-08-18,3922.08
2022-08-19,3932.23
2022-08-20,3947.91
2022-08-21,3871.26
2022-08-22,3821.71
2022-08-23,3745.99
2022-08-24,3746.31
2022-08-25,3708.39
2022-08-26,3591.19
2022-08-27,3457.66
2022-08-28,3420.44
2022-08-29,3331.97
2022-08-30,3214.92
2022-08-31,3060.50
2022-09-01,2807.29
2022-09-02,2703.87
2022-09-03,2581.25
2022-09-04,2464.93
2022-09-05,2315.78
2022-09-06,2157.24
2022-09-07,2037.86
2022-09-08,1933.61
2022-09-09,1845.43
2022-09-10,1734.03
2022-09-11,1661.59
2022-09-12,1554.59
2022-09-13,1560.19
2022-09-14,1480.62
2022-09-15,1436.12
2022-09-16,1397.43
2022-09-17,1373.77
2022-09-18,1427.76
2022-09-19,1432.14
2022-09-20,1357.80
2022-09-21,1336.96
2022-09-22,1322.14
2022-09-23,1298.32
2022-09-24,1270.23
2022-09-25,1277.61
2022-09-26,1284.60
2022-09-27,1274.24
2022-09-28,1266.31
2022-09-29,1258.98
2022-09-30,1208.56
2022-10-01,1249.88
2022-10-02,1276.74
2022-10-03,1282.59
2022-10-04,1248.02
2022-10-05,1261.39
2022-10-06,1261.02
2022-10-07,1265.13
2022-10-08,1282.58
2022-10-09,1290.50
2022-10-10,1296.35
2022-10-11,1272.36
2022-10-12,1257.58
2022-10-13,1265.44
2022-10-14,1267.19
2022-10-15,1299.45
2022-10-16,1306.41
2022-10-17,1337.22
2022-10-18,1207.93
2022-10-19,1139.64
2022-10-20,1092.93
2022-10-21,1060.94
2022-10-22,1047.98
2022-10-23,1030.01
2022-10-24,1029.26
2022-10-25,1058.73
2022-10-26,1088.29
2022-10-27,1056.11
2022-10-28,1039.96
2022-10-29,1036.86
2022-10-30,1038.78
2022-10-31,1059.24
2022-11-01,1178.55
2022-11-02,1103.56
2022-11-03,1051.42
2022-11-04,1158.96
2022-11-05,3873.61
2022-11-06,2884.83
2022-11-07,2099.00
2022-11-08,1727.12
