DateTime,NACW_Q_daily_cfs
2017-11-27,3792.00
2017-11-28,3156.00
2017-11-29,2878.00
2017-11-30,2532.00
2017-12-01,2277.00
2017-12-02,1992.00
2017-12-03,1808.00
2017-12-04,1641.00
2017-12-05,1382.00
2017-12-06,1282.00
2017-12-07,1067.00
2017-12-08,970.00
2017-12-09,810.00
2017-12-10,784.00
2017-12-11,770.00
2017-12-12,703.00
2017-12-13,712.00
2017-12-14,685.00
2017-12-15,680.00
2017-12-16,679.00
2017-12-17,672.00
2017-12-18,691.00
2017-12-19,781.00
2017-12-20,773.00
2017-12-21,708.00
2017-12-22,707.00
2017-12-23,686.00
2017-12-24,628.00
2017-12-25,671.00
2017-12-26,683.00
2017-12-27,686.00
2017-12-28,695.00
2017-12-29,865.00
2017-12-30,1846.00
2017-12-31,1519.00
2018-01-01,1339.00
2018-01-02,1223.00
2018-01-03,1410.00
2018-01-04,1405.00
2018-01-05,1369.00
2018-01-06,1348.00
2018-01-07,1312.00
2018-01-08,1276.00
2018-01-09,1171.00
2018-01-10,1119.00
2018-01-11,1164.00
2018-01-12,1142.00
2018-01-13,1203.00
2018-01-14,1266.00
2018-01-15,1346.00
2018-01-16,1441.00
2018-01-17,1457.00
2018-01-18,1745.00
2018-01-19,1794.00
2018-01-20,1697.00
2018-01-21,1616.00
2018-01-22,1521.00
2018-01-23,1473.00
2018-01-24,1441.00
2018-01-25,1378.00
2018-01-26,1298.00
2018-01-27,1282.00
2018-01-28,1219.00
2018-01-29,1235.00
2018-01-30,1553.00
2018-01-31,1426.00
2018-02-01,1330.00
2018-02-02,1489.00
2018-02-03,2320.00
2018-02-04,3962.00
2018-02-05,5234.00
2018-02-06,4308.00
2018-02-07,3696.00
2018-02-08,3625.00
2018-02-09,3731.00
2018-02-10,3360.00
2018-02-11,2964.00
2018-02-12,2604.00
2018-02-13,2337.00
2018-02-14,2170.00
2018-02-15,1909.00
2018-02-16,1745.00
2018-02-17,1664.00
2018-02-18,1585.00
2018-02-19,1457.00
2018-02-20,1282.00
2018-02-21,1298.00
2018-02-22,1251.00
2018-02-23,1298.00
2018-02-24,1553.00
2018-02-25,1553.00
2018-02-26,1457.00
2018-02-27,1410.00
2018-02-28,1394.00
2018-03-01,1394.00
2018-03-02,1330.00
2018-03-03,1203.00
2018-03-04,1142.00
2018-03-05,1051.00
2018-03-06,983.00
2018-03-07,947.00
2018-03-08,935.00
2018-03-09,960.00
2018-03-10,910.00
2018-03-11,897.00
2018-03-12,910.00
2018-03-13,983.00
2018-03-14,1235.00
2018-03-15,1203.00
2018-03-16,1164.00
2018-03-17,1119.00
2018-03-18,1074.00
2018-03-19,1028.00
2018-03-20,935.00
2018-03-21,935.00
2018-03-22,1074.00
2018-03-23,1164.00
2018-03-24,1119.00
2018-03-25,1028.00
2018-03-26,983.00
2018-03-27,1051.00
2018-03-28,1219.00
2018-03-29,1219.00
2018-03-30,1298.00
2018-03-31,1426.00
2018-04-01,1378.00
2018-04-02,1282.00
2018-04-03,1203.00
2018-04-04,1362.00
2018-04-05,2120.00
2018-04-06,2320.00
2018-04-07,3118.00
2018-04-08,4106.00
2018-04-09,3926.00
2018-04-10,3448.00
2018-04-11,3554.00
2018-04-12,3342.00
2018-04-13,2929.00
2018-04-14,2792.00
2018-04-15,2843.00
2018-04-16,2912.00
2018-04-17,2706.00
2018-04-18,2487.00
2018-04-19,2320.00
2018-04-20,2253.00
2018-04-21,2303.00
2018-04-22,2253.00
2018-04-23,2404.00
2018-04-24,3014.00
2018-04-25,3534.00
2018-04-26,3994.00
2018-04-27,4614.00
2018-04-28,5285.00
2018-04-29,4960.00
2018-04-30,4501.00
2018-05-01,4024.00
2018-05-02,3632.00
2018-05-03,3826.00
2018-05-04,4771.00
2018-05-05,5714.00
2018-05-06,5981.00
2018-05-07,6255.00
2018-05-08,6431.00
2018-05-09,6412.00
2018-05-10,5805.00
2018-05-11,5329.00
2018-05-12,5386.00
2018-05-13,5672.00
2018-05-14,5824.00
2018-05-15,5843.00
2018-05-16,5881.00
2018-05-17,5805.00
2018-05-18,5577.00
2018-05-19,5234.00
2018-05-20,5025.00
2018-05-21,4784.00
2018-05-22,4564.00
2018-05-23,4652.00
2018-05-24,4593.00
2018-05-25,4004.00
2018-05-26,3504.00
2018-05-27,3238.00
2018-05-28,3113.00
2018-05-29,2989.00
2018-05-30,2325.00
2018-05-31,2056.00
2018-06-01,1727.00
2018-06-02,1483.00
2018-06-03,1512.00
2018-06-04,1572.00
2018-06-05,1553.00
2018-06-06,1410.00
2018-06-07,1426.00
2018-06-08,1569.00
2018-06-09,1892.00
2018-06-10,1843.00
2018-06-11,1745.00
2018-06-12,1587.00
2018-06-13,1319.00
2018-06-14,1084.00
2018-06-15,905.00
2018-06-16,956.00
2018-06-17,1186.00
2018-06-18,1205.00
2018-06-19,1171.00
2018-06-20,1258.00
2018-06-21,1388.00
2018-06-22,1422.00
2018-06-23,1424.00
2018-06-24,1363.00
2018-06-25,1398.00
2018-06-26,1384.00
2018-06-27,1244.00
2018-06-28,1262.00
2018-06-29,1265.00
2018-06-30,948.00
2018-07-01,900.00
2018-07-02,851.00
2018-07-03,813.00
2018-07-04,814.00
2018-07-05,821.00
2018-07-06,804.00
2018-07-07,786.00
2018-07-08,775.00
2018-07-09,758.00
2018-07-10,741.00
2018-07-11,729.00
2018-07-12,718.00
2018-07-13,709.00
2018-07-14,702.00
2018-07-15,699.00
2018-07-16,692.00
2018-07-17,686.00
2018-07-18,682.00
2018-07-19,676.00
2018-07-20,676.00
2018-07-21,676.00
2018-07-22,673.00
2018-07-23,669.00
2018-07-24,669.00
2018-07-25,703.00
2018-07-26,715.00
2018-07-27,695.00
2018-07-28,679.00
2018-07-29,680.00
2018-07-30,664.00
2018-07-31,649.00
2018-08-01,636.00
2018-08-02,629.00
2018-08-03,619.00
2018-08-04,620.00
2018-08-05,624.00
2018-08-06,618.00
2018-08-07,608.00
2018-08-08,612.00
2018-08-09,624.00
2018-08-10,625.00
2018-08-11,626.00
2018-08-12,627.00
2018-08-13,602.00
2018-08-14,543.00
2018-08-15,518.00
2018-08-16,576.00
2018-08-17,591.00
2018-08-18,596.00
2018-08-19,600.00
2018-08-20,601.00
2018-08-21,580.00
2018-08-22,578.00
2018-08-23,574.00
2018-08-24,599.00
2018-08-25,689.00
2018-08-26,695.00
2018-08-27,692.00
2018-08-28,695.00
2018-08-29,699.00
2018-08-30,718.00
2018-08-31,804.00
2018-09-01,847.00
2018-09-02,922.00
2018-09-03,1005.00
2018-09-04,1119.00
2018-09-05,1219.00
2018-09-06,1346.00
2018-09-07,1489.00
2018-09-08,1680.00
2018-09-09,1811.00
2018-09-10,1860.00
2018-09-11,1892.00
2018-09-12,1957.00
2018-09-13,1941.00
2018-09-14,1884.00
2018-09-15,1827.00
2018-09-16,1835.00
2018-09-17,1762.00
2018-09-18,1672.00
2018-09-19,1600.00
2018-09-20,1561.00
2018-09-21,1521.00
2018-09-22,1513.00
2018-09-23,1537.00
2018-09-24,1449.00
2018-09-25,1410.00
2018-09-26,1317.00
2018-09-27,1289.00
2018-09-28,1292.00
2018-09-29,1247.00
2018-09-30,1164.00
2018-10-01,1028.00
2018-10-02,937.00
2018-10-03,890.00
2018-10-04,930.00
2018-10-05,907.00
2018-10-06,885.00
2018-10-07,817.00
2018-10-08,782.00
2018-10-09,765.00
2018-10-10,736.00
2018-10-11,683.00
2018-10-12,670.00
2018-10-13,655.00
2018-10-14,659.00
2018-10-15,647.00
2018-10-16,600.00
2018-10-17,534.00
2018-10-18,431.00
2018-10-19,372.00
2018-10-20,342.00
2018-10-21,335.00
2018-10-22,327.00
2018-10-23,328.00
2018-10-24,321.00
2018-10-25,318.00
2018-10-26,311.00
2018-10-27,316.00
2018-10-28,520.00
2018-10-29,537.00
2018-10-30,428.00
2018-10-31,386.00
2018-11-01,423.00
2018-11-02,459.00
2018-11-03,492.00
2018-11-04,582.00
2018-11-05,615.00
2018-11-06,579.00
2018-11-07,540.00
2018-11-08,514.00
2018-11-09,488.00
2018-11-10,478.00
2018-11-11,461.00
2018-11-12,444.00
2018-11-13,432.00
2018-11-14,426.00
2018-11-15,427.00
2018-11-16,421.00
2018-11-17,427.00
2018-11-18,409.00
2018-11-19,392.00
2018-11-20,380.00
2018-11-21,386.00
2018-11-22,380.00
2018-11-23,380.00
2018-11-24,380.00
2018-11-25,362.00
2018-11-26,356.00
2018-11-27,542.00
2018-11-28,669.00
2018-11-29,624.00
2018-11-30,592.00
2018-12-01,574.00
2018-12-02,547.00
2018-12-03,526.00
2018-12-04,500.00
2018-12-05,474.00
2018-12-06,451.00
2018-12-07,451.00
2018-12-08,445.00
2018-12-09,445.00
2018-12-10,445.00
2018-12-11,451.00
2018-12-12,510.00
2018-12-13,479.00
2018-12-14,462.00
2018-12-15,456.00
2018-12-16,456.00
2018-12-17,462.00
2018-12-18,557.00
2018-12-19,616.00
2018-12-20,580.00
2018-12-21,609.00
2018-12-22,584.00
2018-12-23,573.00
2018-12-24,546.00
2018-12-25,525.00
2018-12-26,510.00
2018-12-27,504.00
2018-12-28,489.00
2018-12-29,499.00
2018-12-30,642.00
2018-12-31,623.00
2019-01-01,580.00
2019-01-02,587.00
2019-01-03,579.00
2019-01-04,623.00
2019-01-05,623.00
2019-01-06,616.00
2019-01-07,601.00
2019-01-08,587.00
2019-01-09,576.00
2019-01-10,566.00
2019-01-11,555.00
2019-01-12,545.00
2019-01-13,535.00
2019-01-14,514.00
2019-01-15,503.00
2019-01-16,514.00
2019-01-17,519.00
2019-01-18,508.00
2019-01-19,519.00
2019-01-20,513.00
2019-01-21,493.00
2019-01-22,487.00
2019-01-23,524.00
2019-01-24,593.00
2019-01-25,582.00
2019-01-26,575.00
2019-01-27,582.00
2019-01-28,611.00
2019-01-29,611.00
2019-01-30,600.00
2019-01-31,596.00
2019-02-01,589.00
2019-02-02,611.00
2019-02-03,618.00
2019-02-04,618.00
2019-02-05,607.00
2019-02-06,512.00
2019-02-07,476.00
2019-02-08,554.00
2019-02-09,574.00
2019-02-10,543.00
2019-02-11,543.00
2019-02-12,517.00
2019-02-13,522.00
2019-02-14,574.00
2019-02-15,564.00
2019-02-16,548.00
2019-02-17,533.00
2019-02-18,512.00
2019-02-19,507.00
2019-02-20,501.00
2019-02-21,480.00
2019-02-22,491.00
2019-02-23,491.00
2019-02-24,491.00
2019-02-25,486.00
2019-02-26,464.00
2019-02-27,452.00
2019-02-28,446.00
2019-03-01,446.00
2019-03-02,452.00
2019-03-03,440.00
2019-03-04,374.00
2019-03-05,398.00
2019-03-06,446.00
2019-03-07,434.00
2019-03-08,422.00
2019-03-09,422.00
2019-03-10,404.00
2019-03-11,416.00
2019-03-12,440.00
2019-03-13,428.00
2019-03-14,428.00
2019-03-15,434.00
2019-03-16,452.00
2019-03-17,475.00
2019-03-18,522.00
2019-03-19,578.00
2019-03-20,628.00
2019-03-21,700.00
2019-03-22,857.00
2019-03-23,1540.00
2019-03-24,1755.00
2019-03-25,1811.00
2019-03-26,1729.00
2019-03-27,1569.00
2019-03-28,1346.00
2019-03-29,1119.00
2019-03-30,1096.00
2019-03-31,1203.00
2019-04-01,1346.00
2019-04-02,1489.00
2019-04-03,1713.00
2019-04-04,1925.00
2019-04-05,1974.00
2019-04-06,2170.00
2019-04-07,2153.00
2019-04-08,2220.00
2019-04-09,2493.00
2019-04-10,2598.00
2019-04-11,2454.00
2019-04-12,2342.00
2019-04-13,2248.00
2019-04-14,2072.00
2019-04-15,1718.00
2019-04-16,1404.00
2019-04-17,1235.00
2019-04-18,1447.00
2019-04-19,2751.00
2019-04-20,3749.00
2019-04-21,3773.00
2019-04-22,3725.00
2019-04-23,3855.00
2019-04-24,3749.00
2019-04-25,3101.00
2019-04-26,2621.00
2019-04-27,2487.00
2019-04-28,2104.00
2019-04-29,1729.00
2019-04-30,1410.00
2019-05-01,1142.00
2019-05-02,960.00
2019-05-03,935.00
2019-05-04,1119.00
2019-05-05,1441.00
2019-05-06,1843.00
2019-05-07,2337.00
2019-05-08,2774.00
2019-05-09,2981.00
2019-05-10,3767.00
2019-05-11,4656.00
2019-05-12,4839.00
2019-05-13,4475.00
2019-05-14,3505.00
2019-05-15,2883.00
2019-05-16,2544.00
2019-05-17,2715.00
2019-05-18,2548.00
2019-05-19,2684.00
2019-05-20,2754.00
2019-05-21,3049.00
2019-05-22,2827.00
2019-05-23,2506.00
2019-05-24,3003.00
2019-05-25,3526.00
2019-05-26,3421.00
2019-05-27,3077.00
2019-05-28,2482.00
2019-05-29,2650.00
2019-05-30,2859.00
2019-05-31,2981.00
2019-06-01,2945.00
2019-06-02,2788.00
2019-06-03,2838.00
2019-06-04,2854.00
2019-06-05,2445.00
2019-06-06,2127.00
2019-06-07,1799.00
2019-06-08,1540.00
2019-06-09,1427.00
2019-06-10,1267.00
2019-06-11,1190.00
2019-06-12,1150.00
2019-06-13,1086.00
2019-06-14,999.00
2019-06-15,858.00
2019-06-16,786.00
2019-06-17,756.00
2019-06-18,733.00
2019-06-19,710.00
2019-06-20,682.00
2019-06-21,663.00
2019-06-22,647.00
2019-06-23,630.00
2019-06-24,623.00
2019-06-25,591.00
2019-06-26,595.00
2019-06-27,640.00
2019-06-28,637.00
2019-06-29,590.00
2019-06-30,546.00
2019-07-01,536.00
2019-07-02,527.00
2019-07-03,528.00
2019-07-04,508.00
2019-07-05,498.00
2019-07-06,494.00
2019-07-07,479.00
2019-07-08,470.00
2019-07-09,456.00
2019-07-10,455.00
2019-07-11,447.00
2019-07-12,446.00
2019-07-13,438.00
2019-07-14,430.00
2019-07-15,435.00
2019-07-16,469.00
2019-07-17,462.00
2019-07-18,442.00
2019-07-19,428.00
2019-07-20,433.00
2019-07-21,461.00
2019-07-22,442.00
2019-07-23,440.00
2019-07-24,485.00
2019-07-25,427.00
2019-07-26,420.00
2019-07-27,426.00
2019-07-28,468.00
2019-07-29,504.00
2019-07-30,493.00
2019-07-31,518.00
2019-08-01,565.00
2019-08-02,610.00
2019-08-03,625.00
2019-08-04,621.00
2019-08-05,613.00
2019-08-06,605.00
2019-08-07,616.00
2019-08-08,634.00
2019-08-09,634.00
2019-08-10,601.00
2019-08-11,586.00
2019-08-12,539.00
2019-08-13,486.00
2019-08-14,452.00
2019-08-15,434.00
2019-08-16,440.00
2019-08-17,452.00
2019-08-18,458.00
2019-08-19,452.00
2019-08-20,458.00
2019-08-21,491.00
2019-08-22,532.00
2019-08-23,538.00
2019-08-24,532.00
2019-08-25,532.00
2019-08-26,527.00
2019-08-27,486.00
2019-08-28,464.00
2019-08-29,486.00
2019-08-30,517.00
2019-08-31,522.00
2019-09-01,532.00
2019-09-02,569.00
2019-09-03,632.00
2019-09-04,806.00
2019-09-05,1293.00
2019-09-06,1553.00
2019-09-07,1668.00
2019-09-08,1753.00
2019-09-09,1708.00
2019-09-10,1631.00
2019-09-11,1635.00
2019-09-12,1687.00
2019-09-13,1707.00
2019-09-14,1760.00
2019-09-15,1764.00
2019-09-16,1719.00
2019-09-17,1594.00
2019-09-18,1487.00
2019-09-19,1300.00
2019-09-20,1081.00
2019-09-21,996.00
2019-09-22,1184.00
2019-09-23,1204.00
2019-09-24,1080.00
2019-09-25,929.00
2019-09-26,1113.00
2019-09-27,1267.00
2019-09-28,1267.00
2019-09-29,1187.00
2019-09-30,922.00
2019-10-01,822.00
2019-10-02,801.00
2019-10-03,775.00
2019-10-04,778.00
2019-10-05,782.00
2019-10-06,774.00
2019-10-07,759.00
2019-10-08,757.00
2019-10-09,761.00
2019-10-10,728.00
2019-10-11,714.00
2019-10-12,705.00
2019-10-13,691.00
2019-10-14,676.00
2019-10-15,624.00
2019-10-16,555.00
2019-10-17,517.00
2019-10-18,464.00
2019-10-19,458.00
2019-10-20,464.00
2019-10-21,434.00
2019-10-22,553.00
2019-10-23,606.00
2019-10-24,558.00
2019-10-25,532.00
2019-10-26,538.00
2019-10-27,527.00
2019-10-28,506.00
2019-10-29,486.00
2019-10-30,440.00
2019-10-31,458.00
2019-11-01,475.00
2019-11-02,452.00
2019-11-03,446.00
2019-11-04,464.00
2019-11-05,470.00
2019-11-06,458.00
2019-11-07,452.00
2019-11-08,446.00
2019-11-09,446.00
2019-11-10,452.00
2019-11-11,446.00
2019-11-12,440.00
2019-11-13,440.00
2019-11-14,428.00
2019-11-15,428.00
2019-11-16,440.00
2019-11-17,440.00
2019-11-18,446.00
2019-11-19,464.00
2019-11-20,470.00
2019-11-21,458.00
2019-11-22,446.00
2019-11-23,440.00
2019-11-24,440.00
2019-11-25,440.00
2019-11-26,440.00
2019-11-27,434.00
2019-11-28,428.00
2019-11-29,362.00
2019-11-30,322.00
2019-12-01,398.00
2019-12-02,446.00
2019-12-03,464.00
2019-12-04,458.00
2019-12-05,446.00
2019-12-06,434.00
2019-12-07,434.00
2019-12-08,428.00
2019-12-09,422.00
2019-12-10,398.00
2019-12-11,398.00
2019-12-12,410.00
2019-12-13,422.00
2019-12-14,404.00
2019-12-15,392.00
2019-12-16,342.00
2019-12-17,368.00
2019-12-18,404.00
2019-12-19,404.00
2019-12-20,553.00
2019-12-21,1045.00
2019-12-22,1130.00
2019-12-23,799.00
2019-12-24,699.00
2019-12-25,668.00
2019-12-26,641.00
2019-12-27,626.00
2019-12-28,613.00
2019-12-29,602.00
2019-12-30,590.00
2019-12-31,589.00
2020-01-01,1233.00
2020-01-02,1277.00
2020-01-03,902.00
2020-01-04,810.00
2020-01-05,754.00
2020-01-06,740.00
2020-01-07,851.00
2020-01-08,911.00
2020-01-09,821.00
2020-01-10,771.00
2020-01-11,757.00
2020-01-12,737.00
2020-01-13,698.00
2020-01-14,684.00
2020-01-15,648.00
2020-01-16,666.00
2020-01-17,653.00
2020-01-18,674.00
2020-01-19,674.00
2020-01-20,663.00
2020-01-21,659.00
2020-01-22,658.00
2020-01-23,664.00
2020-01-24,791.00
2020-01-25,871.00
2020-01-26,896.00
2020-01-27,908.00
2020-01-28,1046.00
2020-01-29,954.00
2020-01-30,944.00
2020-01-31,1245.00
2020-02-01,3441.00
2020-02-02,4263.00
2020-02-03,3162.00
2020-02-04,2834.00
2020-02-05,2644.00
2020-02-06,5070.00
2020-02-07,9396.00
2020-02-08,7705.00
2020-02-09,5714.00
2020-02-10,4476.00
2020-02-11,3574.00
2020-02-12,3051.00
2020-02-13,2826.00
2020-02-14,2688.00
2020-02-15,2419.00
2020-02-16,2218.00
2020-02-17,2020.00
2020-02-18,1823.00
2020-02-19,1533.00
2020-02-20,1420.00
2020-02-21,1372.00
2020-02-22,1292.00
2020-02-23,1243.00
2020-02-24,1130.00
2020-02-25,1015.00
2020-02-26,969.00
2020-02-27,939.00
2020-02-28,938.00
2020-02-29,988.00
2020-03-01,987.00
2020-03-02,949.00
2020-03-03,962.00
2020-03-04,1075.00
2020-03-05,1028.00
2020-03-06,1051.00
2020-03-07,1074.00
2020-03-08,1005.00
2020-03-09,935.00
2020-03-10,897.00
2020-03-11,872.00
2020-03-12,834.00
2020-03-13,847.00
2020-03-14,828.00
2020-03-15,779.00
2020-03-16,779.00
2020-03-17,785.00
2020-03-18,767.00
2020-03-19,767.00
2020-03-20,785.00
2020-03-21,822.00
2020-03-22,910.00
2020-03-23,983.00
2020-03-24,922.00
2020-03-25,847.00
2020-03-26,816.00
2020-03-27,785.00
2020-03-28,773.00
2020-03-29,785.00
2020-03-30,847.00
2020-03-31,910.00
2020-04-01,1119.00
2020-04-02,983.00
2020-04-03,1074.00
2020-04-04,1074.00
2020-04-05,1219.00
2020-04-06,1235.00
2020-04-07,1314.00
2020-04-08,1680.00
2020-04-09,1843.00
2020-04-10,2072.00
2020-04-11,2504.00
2020-04-12,2843.00
2020-04-13,3714.00
2020-04-14,4741.00
2020-04-15,4094.00
2020-04-16,2878.00
2020-04-17,2314.00
2020-04-18,2259.00
2020-04-19,2320.00
2020-04-20,2431.00
2020-04-21,2543.00
2020-04-22,2621.00
2020-04-23,3130.00
2020-04-24,4004.00
2020-04-25,4216.00
2020-04-26,4045.00
2020-04-27,3210.00
2020-04-28,2792.00
2020-04-29,2532.00
2020-04-30,2988.00
2020-05-01,3017.00
2020-05-02,2685.00
2020-05-03,2596.00
2020-05-04,2223.00
2020-05-05,1956.00
2020-05-06,1951.00
2020-05-07,1816.00
2020-05-08,1762.00
2020-05-09,2248.00
2020-05-10,3142.00
2020-05-11,4511.00
2020-05-12,4689.00
2020-05-13,4354.00
2020-05-14,3806.00
2020-05-15,3376.00
2020-05-16,3284.00
2020-05-17,3365.00
2020-05-18,3290.00
2020-05-19,2842.00
2020-05-20,2318.00
2020-05-21,2183.00
2020-05-22,1888.00
2020-05-23,1563.00
2020-05-24,1450.00
2020-05-25,1737.00
2020-05-26,2611.00
2020-05-27,3720.00
2020-05-28,4570.00
2020-05-29,4954.00
2020-05-30,5180.00
2020-05-31,5578.00
2020-06-01,4546.00
2020-06-02,3447.00
2020-06-03,2806.00
2020-06-04,2857.00
2020-06-05,2769.00
2020-06-06,2615.00
2020-06-07,2630.00
2020-06-08,3616.00
2020-06-09,4315.00
2020-06-10,4461.00
2020-06-11,4533.00
2020-06-12,4001.00
2020-06-13,2640.00
2020-06-14,1861.00
2020-06-15,1680.00
2020-06-16,1584.00
2020-06-17,1473.00
2020-06-18,1632.00
2020-06-19,1680.00
2020-06-20,2006.00
2020-06-21,2270.00
2020-06-22,2437.00
2020-06-23,2792.00
2020-06-24,2774.00
2020-06-25,2981.00
2020-06-26,3050.00
2020-06-27,2792.00
2020-06-28,2504.00
2020-06-29,2170.00
2020-06-30,1616.00
2020-07-01,1362.00
2020-07-02,1119.00
2020-07-03,922.00
2020-07-04,822.00
2020-07-05,810.00
2020-07-06,791.00
2020-07-07,767.00
2020-07-08,761.00
2020-07-09,736.00
2020-07-10,705.00
2020-07-11,699.00
2020-07-12,689.00
2020-07-13,682.00
2020-07-14,1537.00
2020-07-15,1664.00
2020-07-16,1648.00
2020-07-17,1394.00
2020-07-18,738.00
2020-07-19,619.00
2020-07-20,573.00
2020-07-21,527.00
2020-07-22,515.00
2020-07-23,503.00
2020-07-24,491.00
2020-07-25,485.00
2020-07-26,488.00
2020-07-27,476.00
2020-07-28,457.00
2020-07-29,450.00
2020-07-30,472.00
2020-07-31,464.00
2020-08-01,460.00
2020-08-02,463.00
2020-08-03,459.00
2020-08-04,461.00
2020-08-05,464.00
2020-08-06,477.00
2020-08-07,489.00
2020-08-08,486.00
2020-08-09,488.00
2020-08-10,485.00
2020-08-11,477.00
2020-08-12,510.00
2020-08-13,538.00
2020-08-14,545.00
2020-08-15,577.00
2020-08-16,600.00
2020-08-17,612.00
2020-08-18,614.00
2020-08-19,606.00
2020-08-20,610.00
2020-08-21,632.00
2020-08-22,640.00
2020-08-23,614.00
2020-08-24,522.00
2020-08-25,522.00
2020-08-26,538.00
2020-08-27,574.00
2020-08-28,569.00
2020-08-29,578.00
2020-08-30,588.00
2020-08-31,581.00
2020-09-01,610.00
2020-09-02,709.00
2020-09-03,859.00
2020-09-04,1096.00
2020-09-05,1346.00
2020-09-06,1585.00
2020-09-07,1762.00
2020-09-08,1892.00
2020-09-09,1974.00
2020-09-10,2006.00
2020-09-11,2088.00
2020-09-12,2170.00
2020-09-13,2237.00
2020-09-14,2253.00
2020-09-15,2120.00
2020-09-16,1937.00
2020-09-17,1786.00
2020-09-18,1700.00
2020-09-19,1504.00
2020-09-20,1420.00
2020-09-21,1384.00
2020-09-22,1332.00
2020-09-23,1312.00
2020-09-24,1451.00
2020-09-25,1320.00
2020-09-26,1252.00
2020-09-27,1114.00
2020-09-28,949.00
2020-09-29,888.00
2020-09-30,804.00
2020-10-01,712.00
2020-10-02,698.00
2020-10-03,710.00
2020-10-04,721.00
2020-10-05,738.00
2020-10-06,767.00
2020-10-07,790.00
2020-10-08,813.00
2020-10-09,889.00
2020-10-10,987.00
2020-10-11,1142.00
2020-10-12,1295.00
2020-10-13,1019.00
2020-10-14,852.00
2020-10-15,683.00
2020-10-16,653.00
2020-10-17,617.00
2020-10-18,573.00
2020-10-19,583.00
2020-10-20,481.00
2020-10-21,458.00
2020-10-22,434.00
2020-10-23,422.00
2020-10-24,486.00
2020-10-25,480.00
2020-10-26,446.00
2020-10-27,434.00
2020-10-28,428.00
2020-10-29,416.00
2020-10-30,404.00
2020-10-31,404.00
2020-11-01,422.00
2020-11-02,434.00
2020-11-03,428.00
2020-11-04,458.00
2020-11-05,486.00
2020-11-06,574.00
2020-11-07,564.00
2020-11-08,538.00
2020-11-09,512.00
2020-11-10,512.00
2020-11-11,506.00
2020-11-12,486.00
2020-11-13,506.00
2020-11-14,512.00
2020-11-15,506.00
2020-11-16,517.00
2020-11-17,548.00
2020-11-18,617.00
2020-11-19,610.00
2020-11-20,588.00
2020-11-21,574.00
2020-11-22,564.00
2020-11-23,558.00
2020-11-24,548.00
2020-11-25,543.00
2020-11-26,532.00
2020-11-27,522.00
2020-11-28,517.00
2020-11-29,506.00
2020-11-30,512.00
2020-12-01,501.00
2020-12-02,480.00
2020-12-03,475.00
2020-12-04,486.00
2020-12-05,464.00
2020-12-06,475.00
2020-12-07,480.00
2020-12-08,480.00
2020-12-09,558.00
2020-12-10,585.00
2020-12-11,578.00
2020-12-12,553.00
2020-12-13,558.00
2020-12-14,558.00
2020-12-15,548.00
2020-12-16,548.00
2020-12-17,553.00
2020-12-18,538.00
2020-12-19,543.00
2020-12-20,689.00
2020-12-21,767.00
2020-12-22,1051.00
2020-12-23,822.00
2020-12-24,730.00
2020-12-25,709.00
2020-12-26,692.00
2020-12-27,673.00
2020-12-28,653.00
2020-12-29,625.00
2020-12-30,625.00
2020-12-31,621.00
2021-01-01,614.00
2021-01-02,625.00
2021-01-03,689.00
2021-01-04,696.00
2021-01-05,682.00
2021-01-06,673.00
2021-01-07,666.00
2021-01-08,653.00
2021-01-09,636.00
2021-01-10,625.00
2021-01-11,621.00
2021-01-12,669.00
2021-01-13,3549.00
2021-01-14,3527.00
2021-01-15,2742.00
2021-01-16,2334.00
2021-01-17,2016.00
2021-01-18,1799.00
2021-01-19,1632.00
2021-01-20,1532.00
2021-01-21,1432.00
2021-01-22,1316.00
2021-01-23,1161.00
2021-01-24,1155.00
2021-01-25,1057.00
2021-01-26,897.00
2021-01-27,820.00
2021-01-28,770.00
2021-01-29,749.00
2021-01-30,717.00
2021-01-31,709.00
2021-02-01,714.00
2021-02-02,743.00
2021-02-03,735.00
2021-02-04,707.00
2021-02-05,719.00
2021-02-06,754.00
2021-02-07,764.00
2021-02-08,756.00
2021-02-09,712.00
2021-02-10,681.00
2021-02-11,684.00
2021-02-12,660.00
2021-02-13,659.00
2021-02-14,674.00
2021-02-15,693.00
2021-02-16,696.00
2021-02-17,699.00
2021-02-18,689.00
2021-02-19,683.00
2021-02-20,673.00
2021-02-21,670.00
2021-02-22,709.00
2021-02-23,950.00
2021-02-24,837.00
2021-02-25,799.00
2021-02-26,781.00
2021-02-27,750.00
2021-02-28,726.00
2021-03-01,720.00
2021-03-02,720.00
2021-03-03,721.00
2021-03-04,727.00
2021-03-05,739.00
2021-03-06,758.00
2021-03-07,758.00
2021-03-08,746.00
2021-03-09,728.00
2021-03-10,716.00
2021-03-11,707.00
2021-03-12,701.00
2021-03-13,701.00
2021-03-14,710.00
2021-03-15,716.00
2021-03-16,710.00
2021-03-17,711.00
2021-03-18,723.00
2021-03-19,766.00
2021-03-20,790.00
2021-03-21,797.00
2021-03-22,791.00
2021-03-23,773.00
2021-03-24,742.00
2021-03-25,767.00
2021-03-26,773.00
2021-03-27,810.00
2021-03-28,1203.00
2021-03-29,1314.00
2021-03-30,1235.00
2021-03-31,1142.00
2021-04-01,1074.00
2021-04-02,1251.00
2021-04-03,1473.00
2021-04-04,2203.00
2021-04-05,2270.00
