DateTime,YRWW_Q_daily_cfs
2018-10-20,599.15
2018-10-21,594.77
2018-10-22,588.13
2018-10-23,584.71
2018-10-24,592.27
2018-10-25,600.31
2018-10-26,625.39
2018-10-27,629.99
2018-10-28,747.95
2018-10-29,738.07
2018-10-30,698.69
2018-10-31,701.51
2018-11-01,694.87
2018-11-02,749.99
2018-11-03,953.04
2018-11-04,1184.87
2018-11-05,1343.51
2018-11-06,1385.89
2018-11-07,1367.61
2018-11-08,1271.18
2018-11-09,1181.06
2018-11-10,1096.84
2018-11-11,1018.33
2018-11-12,945.20
2018-11-13,868.30
2018-11-14,792.30
2018-11-15,729.77
2018-11-16,712.90
2018-11-17,706.67
2018-11-18,695.59
2018-11-19,694.93
2018-11-20,692.42
2018-11-21,699.27
2018-11-22,700.09
2018-11-23,723.17
2018-11-24,768.28
2018-11-25,771.65
2018-11-26,766.69
2018-11-27,779.20
2018-11-28,1034.26
2018-11-29,1077.12
2018-11-30,1089.86
2018-12-01,1054.27
2018-12-02,1003.19
2018-12-03,943.42
2018-12-04,950.00
2018-12-05,912.32
2018-12-06,868.24
2018-12-07,818.14
2018-12-08,786.07
2018-12-09,758.75
2018-12-10,742.15
2018-12-11,759.11
2018-12-12,864.06
2018-12-13,915.92
2018-12-14,845.06
2018-12-15,812.50
2018-12-16,810.69
2018-12-17,798.60
2018-12-18,907.95
2018-12-19,1198.02
2018-12-20,1207.35
2018-12-21,1157.70
2018-12-22,1043.86
2018-12-23,991.12
2018-12-24,947.09
2018-12-25,893.00
2018-12-26,865.37
2018-12-27,832.81
2018-12-28,819.68
2018-12-29,933.98
2018-12-30,2211.11
2018-12-31,1930.12
2019-01-01,1575.71
2019-01-02,1379.62
2019-01-03,1357.43
2019-01-04,1769.59
2019-01-05,1704.18
2019-01-06,1582.43
2019-01-07,1444.93
2019-01-08,1312.85
2019-01-09,1233.30
2019-01-10,1159.14
2019-01-11,1099.17
2019-01-12,1056.17
2019-01-13,1009.65
2019-01-14,965.02
2019-01-15,943.52
2019-01-16,925.04
2019-01-17,885.50
2019-01-18,875.88
2019-01-19,937.55
2019-01-20,936.76
2019-01-21,900.86
2019-01-22,881.56
2019-01-23,972.74
2019-01-24,1160.45
2019-01-25,1170.33
2019-01-26,1152.05
2019-01-27,1174.61
2019-01-28,1306.88
2019-01-29,1306.36
2019-01-30,1251.98
2019-01-31,1197.24
2019-02-01,1149.24
2019-02-02,1126.65
2019-02-03,1102.57
2019-02-04,1078.89
2019-02-05,1037.55
2019-02-06,974.55
2019-02-07,906.30
2019-02-08,931.95
2019-02-09,903.94
2019-02-10,865.26
2019-02-11,877.35
2019-02-12,822.50
2019-02-13,848.49
2019-02-14,877.23
2019-02-15,870.23
2019-02-16,828.73
2019-02-17,799.31
2019-02-18,780.28
2019-02-19,767.22
2019-02-20,766.11
2019-02-21,742.44
2019-02-22,737.52
2019-02-23,744.24
2019-02-24,745.98
2019-02-25,721.66
2019-02-26,714.01
2019-02-27,710.87
2019-02-28,723.62
2019-03-01,715.58
2019-03-02,726.77
2019-03-03,714.66
2019-03-04,660.22
2019-03-05,714.64
2019-03-06,729.84
2019-03-07,719.46
2019-03-08,699.39
2019-03-09,688.16
2019-03-10,679.95
2019-03-11,691.10
2019-03-12,710.29
2019-03-13,681.33
2019-03-14,658.33
2019-03-15,662.80
2019-03-16,680.29
2019-03-17,707.21
2019-03-18,799.02
2019-03-19,988.13
2019-03-20,1226.93
2019-03-21,1535.51
2019-03-22,1834.70
2019-03-23,2543.94
2019-03-24,2763.13
2019-03-25,2710.90
2019-03-26,2658.24
2019-03-27,2464.95
2019-03-28,1976.37
2019-03-29,1850.74
2019-03-30,1793.00
2019-03-31,1935.79
2019-04-01,2112.54
2019-04-02,2033.21
2019-04-03,2117.27
2019-04-04,2275.37
2019-04-05,2330.59
2019-04-06,2515.50
2019-04-07,2513.47
2019-04-08,2428.70
2019-04-09,2369.92
2019-04-10,2466.60
2019-04-11,2601.97
2019-04-12,2653.59
2019-04-13,2651.30
2019-04-14,2542.04
2019-04-15,2307.28
2019-04-16,2084.40
2019-04-17,1812.35
2019-04-18,1784.84
2019-04-19,2304.48
2019-04-20,3211.25
2019-04-21,3153.77
2019-04-22,3037.07
2019-04-23,2973.60
2019-04-24,2976.87
2019-04-25,2591.23
2019-04-26,2018.74
2019-04-27,1801.75
2019-04-28,1647.91
2019-04-29,1441.91
2019-04-30,1343.60
2019-05-01,1271.68
2019-05-02,1246.48
2019-05-03,1245.75
2019-05-04,1289.91
2019-05-05,1406.49
2019-05-06,1528.54
2019-05-07,1665.09
2019-05-08,1741.52
2019-05-09,1749.10
2019-05-10,1783.23
2019-05-11,2424.57
2019-05-12,2704.85
2019-05-13,2510.73
2019-05-14,1943.03
2019-05-15,1509.46
2019-05-16,1393.77
2019-05-17,1525.68
2019-05-18,1467.05
2019-05-19,1329.42
2019-05-20,1266.74
2019-05-21,1256.00
2019-05-22,1177.75
2019-05-23,1115.71
2019-05-24,1232.15
2019-05-25,2013.38
2019-05-26,2173.55
2019-05-27,2012.43
2019-05-28,1299.14
2019-05-29,1128.27
2019-05-30,1095.52
2019-05-31,1038.19
2019-06-01,996.59
2019-06-02,966.73
2019-06-03,964.56
2019-06-04,1053.48
2019-06-05,1210.15
2019-06-06,1432.02
2019-06-07,1556.30
2019-06-08,1684.50
2019-06-09,1831.26
2019-06-10,1936.91
2019-06-11,2029.64
2019-06-12,2187.23
2019-06-13,2227.25
2019-06-14,2315.89
2019-06-15,2325.10
2019-06-16,2412.23
2019-06-17,2493.54
2019-06-18,2547.72
2019-06-19,2690.08
2019-06-20,2719.35
2019-06-21,2726.79
2019-06-22,2827.31
2019-06-23,2975.58
2019-06-24,3018.06
2019-06-25,3061.62
2019-06-26,3148.77
2019-06-27,3071.10
2019-06-28,2953.76
2019-06-29,2921.08
2019-06-30,2944.75
2019-07-01,2952.83
2019-07-02,2898.33
2019-07-03,2940.24
2019-07-04,2978.31
2019-07-05,2993.75
2019-07-06,3001.35
2019-07-07,2988.47
2019-07-08,3012.39
2019-07-09,3098.73
2019-07-10,3191.50
2019-07-11,3153.38
2019-07-12,3089.31
2019-07-13,3057.45
2019-07-14,3081.88
2019-07-15,3102.43
2019-07-16,3209.08
2019-07-17,3196.11
2019-07-18,3218.30
2019-07-19,3214.77
2019-07-20,3196.04
2019-07-21,3219.36
2019-07-22,3213.60
2019-07-23,3333.87
2019-07-24,3531.74
2019-07-25,3492.44
2019-07-26,3442.34
2019-07-27,3457.32
2019-07-28,3491.07
2019-07-29,3468.14
2019-07-30,3413.04
2019-07-31,3379.78
2019-08-01,3367.17
2019-08-02,3360.11
2019-08-03,3353.56
2019-08-04,3326.88
2019-08-05,3290.58
2019-08-06,3260.48
2019-08-07,3245.19
2019-08-08,3229.92
2019-08-09,3320.08
2019-08-10,3357.27
2019-08-11,3188.63
2019-08-12,3047.63
2019-08-13,3005.88
2019-08-14,3000.46
2019-08-15,2938.81
2019-08-16,2903.14
2019-08-17,2924.64
2019-08-18,2929.83
2019-08-19,2898.29
2019-08-20,2896.55
2019-08-21,2857.15
2019-08-22,2930.17
2019-08-23,2922.80
2019-08-24,2875.45
2019-08-25,2834.87
2019-08-26,2695.05
2019-08-27,2570.92
2019-08-28,2520.57
2019-08-29,2471.87
2019-08-30,2399.11
2019-08-31,2261.94
2019-09-01,2141.53
2019-09-02,2058.31
2019-09-03,1911.94
2019-09-04,1645.33
2019-09-05,1549.60
2019-09-06,1575.13
2019-09-07,1445.93
2019-09-08,1333.84
2019-09-09,1209.05
2019-09-10,1138.01
2019-09-11,1035.18
2019-09-12,949.04
2019-09-13,903.50
2019-09-14,864.73
2019-09-15,864.95
2019-09-16,868.85
2019-09-17,836.29
2019-09-18,837.32
2019-09-19,830.62
2019-09-20,815.45
2019-09-21,798.05
2019-09-22,785.26
2019-09-23,781.59
2019-09-24,786.66
2019-09-25,752.03
2019-09-26,762.06
2019-09-27,778.55
2019-09-28,788.50
2019-09-29,796.31
2019-09-30,797.07
2019-10-01,802.88
2019-10-02,797.72
2019-10-03,806.76
2019-10-04,811.62
2019-10-05,833.08
2019-10-06,835.97
2019-10-07,834.61
2019-10-08,868.86
2019-10-09,884.77
2019-10-10,852.04
2019-10-11,840.68
2019-10-12,838.93
2019-10-13,848.40
2019-10-14,818.16
2019-10-15,771.28
2019-10-16,694.80
2019-10-17,665.91
2019-10-18,675.45
2019-10-19,750.37
2019-10-20,852.26
2019-10-21,854.80
2019-10-22,1780.29
2019-10-23,1671.72
2019-10-24,1226.41
2019-10-25,1057.31
2019-10-26,981.03
2019-10-27,901.59
2019-10-28,822.38
2019-10-29,768.94
2019-10-30,729.13
2019-10-31,698.87
2019-11-01,685.78
2019-11-02,677.90
2019-11-03,670.70
2019-11-04,663.79
2019-11-05,658.28
2019-11-06,649.09
2019-11-07,653.19
2019-11-08,651.61
2019-11-09,653.65
2019-11-10,662.19
2019-11-11,657.98
2019-11-12,658.53
2019-11-13,659.36
2019-11-14,656.42
2019-11-15,663.99
2019-11-16,677.32
2019-11-17,681.01
2019-11-18,688.12
2019-11-19,692.18
2019-11-20,696.57
2019-11-21,692.95
2019-11-22,678.85
2019-11-23,673.48
2019-11-24,677.75
2019-11-25,685.00
2019-11-26,676.11
2019-11-27,671.68
2019-11-28,661.27
2019-11-29,628.87
2019-11-30,623.26
2019-12-01,642.86
2019-12-02,668.76
2019-12-03,676.16
2019-12-04,671.68
2019-12-05,672.77
2019-12-06,664.13
2019-12-07,675.03
2019-12-08,673.36
2019-12-09,663.26
2019-12-10,660.55
2019-12-11,662.79
2019-12-12,673.09
2019-12-13,729.66
2019-12-14,754.23
2019-12-15,748.22
2019-12-16,732.09
2019-12-17,782.46
2019-12-18,762.95
2019-12-19,746.93
2019-12-20,759.91
2019-12-21,1016.40
2019-12-22,1162.59
2019-12-23,1101.39
2019-12-24,1012.99
2019-12-25,943.79
2019-12-26,881.16
2019-12-27,858.88
2019-12-28,821.13
2019-12-29,787.36
2019-12-30,760.17
2019-12-31,806.70
2020-01-01,2420.26
2020-01-02,3059.30
2020-01-03,2330.44
2020-01-04,2005.83
2020-01-05,1773.53
2020-01-06,1713.22
2020-01-07,3085.90
2020-01-08,3331.83
2020-01-09,2590.92
2020-01-10,2104.04
2020-01-11,1833.12
2020-01-12,1630.44
2020-01-13,1429.46
2020-01-14,1285.59
2020-01-15,1164.70
2020-01-16,1112.69
2020-01-17,1048.40
2020-01-18,1025.06
2020-01-19,982.24
2020-01-20,946.40
2020-01-21,924.12
2020-01-22,924.69
2020-01-23,993.18
2020-01-24,1272.74
2020-01-25,1445.84
2020-01-26,1555.38
2020-01-27,1536.67
2020-01-28,1533.09
2020-01-29,1479.53
2020-01-30,1426.93
2020-01-31,1519.73
2020-02-01,4486.14
2020-02-02,5441.95
2020-02-03,3723.52
2020-02-04,2862.55
2020-02-05,2571.24
2020-02-06,3954.57
2020-02-07,9653.90
2020-02-08,8909.22
2020-02-09,5481.24
2020-02-10,3942.53
2020-02-11,3185.66
2020-02-12,2755.31
2020-02-13,2465.48
2020-02-14,2249.59
2020-02-15,2058.68
2020-02-16,1974.87
2020-02-17,1874.21
2020-02-18,1712.06
2020-02-19,1595.33
2020-02-20,1503.00
2020-02-21,1435.87
2020-02-22,1393.80
2020-02-23,1404.28
2020-02-24,1389.27
2020-02-25,1306.32
2020-02-26,1271.66
2020-02-27,1265.63
2020-02-28,1296.81
2020-02-29,1390.23
2020-03-01,1374.69
2020-03-02,1331.83
2020-03-03,1419.77
2020-03-04,1659.34
2020-03-05,1663.93
2020-03-06,1629.91
2020-03-07,1606.92
2020-03-08,1540.89
2020-03-09,1464.49
2020-03-10,1406.50
2020-03-11,1372.09
2020-03-12,1346.40
2020-03-13,1349.89
2020-03-14,1312.04
2020-03-15,1239.41
2020-03-16,1195.38
2020-03-17,1172.51
2020-03-18,1164.30
2020-03-19,1195.95
2020-03-20,1271.41
2020-03-21,1389.28
2020-03-22,1491.59
2020-03-23,1529.59
2020-03-24,1422.95
2020-03-25,1350.45
2020-03-26,1272.94
2020-03-27,1225.47
2020-03-28,1135.11
2020-03-29,1142.10
2020-03-30,1211.11
2020-03-31,1212.23
2020-04-01,1164.06
2020-04-02,1111.55
2020-04-03,1087.32
2020-04-04,1220.32
2020-04-05,1240.08
2020-04-06,1181.55
2020-04-07,1171.74
2020-04-08,1085.60
2020-04-09,1170.72
2020-04-10,2336.63
2020-04-11,3142.86
2020-04-12,3188.33
2020-04-13,2268.10
2020-04-14,1776.34
2020-04-15,1681.77
2020-04-16,1710.74
2020-04-17,1706.93
2020-04-18,1759.90
2020-04-19,1829.62
2020-04-20,1932.71
2020-04-21,2000.38
2020-04-22,2001.64
2020-04-23,2522.58
2020-04-24,3330.07
2020-04-25,3259.48
2020-04-26,2676.30
2020-04-27,2253.49
2020-04-28,2272.67
2020-04-29,2119.00
2020-04-30,2157.52
2020-05-01,2069.84
2020-05-02,1880.81
2020-05-03,1825.46
2020-05-04,1685.59
2020-05-05,1559.32
2020-05-06,1611.68
2020-05-07,1651.11
2020-05-08,1620.66
2020-05-09,1760.93
2020-05-10,2578.28
2020-05-11,3103.83
2020-05-12,2950.16
2020-05-13,2392.23
2020-05-14,1939.38
2020-05-15,1627.93
2020-05-16,1526.04
2020-05-17,1565.08
2020-05-18,1636.37
2020-05-19,1544.60
2020-05-20,1521.65
2020-05-21,1561.26
2020-05-22,1561.73
2020-05-23,1486.55
2020-05-24,1474.45
2020-05-25,1505.53
2020-05-26,1566.34
2020-05-27,2036.85
2020-05-28,2497.24
2020-05-29,2424.29
2020-05-30,2057.49
2020-05-31,2041.26
2020-06-01,1741.96
2020-06-02,1558.32
2020-06-03,1471.66
2020-06-04,1430.73
2020-06-05,1397.98
2020-06-06,1385.10
2020-06-07,1377.30
2020-06-08,2011.87
2020-06-09,1957.77
2020-06-10,1993.19
2020-06-11,2001.92
2020-06-12,1996.87
2020-06-13,1751.50
2020-06-14,1510.13
2020-06-15,1593.44
2020-06-16,1722.47
2020-06-17,1719.13
2020-06-18,1954.74
2020-06-19,2148.60
2020-06-20,2358.21
2020-06-21,2446.18
2020-06-22,2323.11
2020-06-23,2328.07
2020-06-24,2587.70
2020-06-25,2681.45
2020-06-26,2492.59
2020-06-27,2364.71
2020-06-28,2375.09
2020-06-29,2473.96
2020-06-30,2669.40
2020-07-01,2857.67
2020-07-02,2992.79
2020-07-03,3121.90
2020-07-04,3204.31
2020-07-05,3243.88
2020-07-06,3265.30
2020-07-07,3302.93
2020-07-08,3403.60
2020-07-09,3491.83
2020-07-10,3518.42
2020-07-11,3516.06
2020-07-12,3535.54
2020-07-13,3494.28
2020-07-14,3302.94
2020-07-15,3195.10
2020-07-16,3224.39
2020-07-17,3342.88
2020-07-18,3685.70
2020-07-19,3822.06
2020-07-20,3852.18
2020-07-21,3885.42
2020-07-22,3954.94
2020-07-23,4001.55
2020-07-24,4061.98
2020-07-25,4052.47
2020-07-26,4044.32
2020-07-27,4059.94
2020-07-28,4078.18
2020-07-29,4150.72
2020-07-30,4157.71
2020-07-31,4202.78
2020-08-01,4115.93
2020-08-02,4054.00
2020-08-03,4001.03
2020-08-04,3968.66
2020-08-05,3933.20
2020-08-06,3898.05
2020-08-07,3869.79
2020-08-08,3817.40
2020-08-09,3746.17
2020-08-10,3701.26
2020-08-11,3693.22
2020-08-12,3716.40
2020-08-13,3672.21
2020-08-14,3634.87
2020-08-15,3577.76
2020-08-16,3545.18
2020-08-17,3497.95
2020-08-18,3493.49
2020-08-19,3513.07
2020-08-20,3470.52
2020-08-21,3426.35
2020-08-22,3377.52
2020-08-23,3320.48
2020-08-24,3247.56
2020-08-25,3167.53
2020-08-26,3096.87
2020-08-27,3030.92
2020-08-28,2973.64
2020-08-29,2921.59
2020-08-30,2863.41
2020-08-31,2748.79
2020-09-01,2574.41
2020-09-02,2426.00
2020-09-03,2163.53
2020-09-04,1937.35
2020-09-05,1729.63
2020-09-06,1605.43
2020-09-07,1471.16
2020-09-08,1365.03
2020-09-09,1279.29
2020-09-10,1229.43
2020-09-11,1183.25
2020-09-12,1137.30
2020-09-13,1078.72
2020-09-14,1001.71
2020-09-15,941.45
2020-09-16,894.54
2020-09-17,887.18
2020-09-18,888.21
2020-09-19,892.92
2020-09-20,892.56
2020-09-21,895.49
2020-09-22,881.21
2020-09-23,894.82
2020-09-24,957.48
2020-09-25,944.88
2020-09-26,961.78
2020-09-27,914.60
2020-09-28,881.14
2020-09-29,869.84
2020-09-30,853.25
2020-10-01,830.89
2020-10-02,924.53
2020-10-03,764.13
2020-10-04,755.59
2020-10-05,735.92
2020-10-06,723.67
2020-10-07,716.85
2020-10-08,705.61
2020-10-09,701.58
2020-10-10,713.04
2020-10-11,755.73
2020-10-12,1027.46
2020-10-13,1175.05
2020-10-14,1498.28
2020-10-15,1280.05
2020-10-16,1042.30
2020-10-17,1000.23
2020-10-18,945.49
2020-10-19,934.50
2020-10-20,916.09
2020-10-21,1287.78
2020-10-22,1503.39
2020-10-23,1452.96
2020-10-24,1616.80
2020-10-25,1620.29
2020-10-26,1530.29
2020-10-27,1429.63
2020-10-28,1304.71
2020-10-29,1133.83
2020-10-30,968.59
2020-10-31,890.81
2020-11-01,859.07
2020-11-02,838.13
2020-11-03,856.37
2020-11-04,1033.01
2020-11-05,1202.24
2020-11-06,1527.63
2020-11-07,1429.47
2020-11-08,1277.51
2020-11-09,1176.96
2020-11-10,1138.30
2020-11-11,1099.07
2020-11-12,1027.66
2020-11-13,1024.56
2020-11-14,1041.87
2020-11-15,1077.02
2020-11-16,1179.46
2020-11-17,1199.54
2020-11-18,1208.02
2020-11-19,1234.43
2020-11-20,1218.85
2020-11-21,1223.30
2020-11-22,1207.81
2020-11-23,1190.60
2020-11-24,1160.31
2020-11-25,1147.45
2020-11-26,1120.22
2020-11-27,1106.14
2020-11-28,1084.24
2020-11-29,1062.02
2020-11-30,1060.54
2020-12-01,1034.00
2020-12-02,1009.37
2020-12-03,990.01
2020-12-04,973.14
2020-12-05,953.61
2020-12-06,940.90
2020-12-07,911.98
2020-12-08,906.17
2020-12-09,1099.31
2020-12-10,1164.76
2020-12-11,1129.13
2020-12-12,1071.05
2020-12-13,1037.37
2020-12-14,1007.49
2020-12-15,991.24
2020-12-16,952.14
2020-12-17,1007.87
2020-12-18,1072.07
2020-12-19,1101.21
2020-12-20,1527.19
2020-12-21,1795.21
2020-12-22,1886.88
2020-12-23,1705.86
2020-12-24,1527.22
2020-12-25,1416.54
2020-12-26,1332.11
2020-12-27,1246.20
2020-12-28,1179.28
2020-12-29,1123.51
2020-12-30,1119.11
2020-12-31,1099.97
2021-01-01,1075.02
2021-01-02,1091.10
2021-01-03,1258.70
2021-01-04,1315.48
2021-01-05,1383.39
2021-01-06,1368.18
2021-01-07,1282.05
2021-01-08,1238.53
2021-01-09,1221.66
2021-01-10,1176.24
2021-01-11,1149.92
2021-01-12,1272.54
2021-01-13,2692.07
2021-01-14,2846.29
2021-01-15,2368.76
2021-01-16,2095.69
2021-01-17,1906.28
2021-01-18,1804.68
2021-01-19,1702.87
2021-01-20,1621.40
2021-01-21,1546.14
2021-01-22,1467.04
2021-01-23,1384.62
2021-01-24,1338.41
2021-01-25,1291.11
2021-01-26,1238.64
2021-01-27,1215.48
2021-01-28,1172.21
2021-01-29,1139.31
2021-01-30,1109.70
2021-01-31,1095.10
2021-02-01,1100.93
2021-02-02,1121.69
2021-02-03,1112.76
2021-02-04,1090.46
2021-02-05,1251.29
2021-02-06,1466.87
2021-02-07,1637.89
2021-02-08,1569.35
2021-02-09,1443.44
2021-02-10,1335.36
2021-02-11,1276.68
2021-02-12,1201.47
2021-02-13,1151.36
2021-02-14,1153.98
2021-02-15,1151.56
2021-02-16,1133.50
2021-02-17,1138.69
2021-02-18,1085.92
2021-02-19,1068.83
2021-02-20,1045.65
2021-02-21,1086.81
2021-02-22,1891.99
2021-02-23,3199.25
2021-02-24,2544.82
2021-02-25,2176.80
2021-02-26,2006.51
2021-02-27,1794.72
2021-02-28,1674.58
2021-03-01,1661.75
2021-03-02,1623.16
2021-03-03,1597.65
2021-03-04,1590.44
2021-03-05,1631.16
2021-03-06,1681.01
2021-03-07,1684.83
2021-03-08,1617.32
2021-03-09,1541.64
2021-03-10,1475.99
2021-03-11,1418.37
2021-03-12,1394.28
2021-03-13,1397.49
2021-03-14,1437.78
2021-03-15,1438.91
2021-03-16,1404.46
2021-03-17,1432.33
2021-03-18,1499.93
2021-03-19,1626.22
2021-03-20,1681.30
2021-03-21,1678.49
2021-03-22,1674.48
2021-03-23,1622.32
2021-03-24,1631.79
2021-03-25,1719.68
2021-03-26,1707.72
2021-03-27,1790.69
2021-03-28,2019.63
2021-03-29,2100.54
2021-03-30,1912.14
2021-03-31,1791.56
2021-04-01,1813.91
2021-04-02,1969.26
2021-04-03,2965.50
2021-04-04,3539.47
2021-04-05,3522.65
2021-04-06,2654.61
2021-04-07,2268.60
2021-04-08,2088.16
2021-04-09,1923.61
2021-04-10,1822.15
2021-04-11,1705.53
2021-04-12,1622.86
2021-04-13,1577.33
2021-04-14,1558.11
2021-04-15,1694.72
2021-04-16,2023.18
2021-04-17,2869.54
2021-04-18,3784.35
2021-04-19,4377.19
2021-04-20,3685.43
2021-04-21,2960.37
2021-04-22,2899.69
2021-04-23,2917.86
2021-04-24,2796.40
2021-04-25,2593.54
2021-04-26,2520.13
2021-04-27,3446.39
2021-04-28,3609.28
2021-04-29,3508.50
2021-04-30,3050.71
2021-05-01,3223.56
2021-05-02,2933.99
2021-05-03,2677.93
2021-05-04,2435.22
2021-05-05,2431.13
2021-05-06,3087.40
2021-05-07,3404.83
2021-05-08,2985.16
2021-05-09,2118.58
2021-05-10,1893.17
2021-05-11,1915.44
2021-05-12,2010.64
2021-05-13,2113.84
2021-05-14,2303.64
2021-05-15,2457.56
2021-05-16,2607.30
2021-05-17,2745.56
2021-05-18,2678.13
2021-05-19,2275.12
2021-05-20,2288.29
2021-05-21,2417.97
2021-05-22,2436.69
2021-05-23,2424.25
2021-05-24,2501.22
2021-05-25,2768.89
2021-05-26,3142.81
2021-05-27,3393.91
2021-05-28,3294.98
2021-05-29,2939.70
2021-05-30,2679.74
2021-05-31,2585.16
2021-06-01,2717.84
2021-06-02,2812.43
2021-06-03,2673.57
2021-06-04,2484.51
2021-06-05,2248.23
2021-06-06,2107.46
2021-06-07,1924.68
2021-06-08,1813.39
2021-06-09,1825.57
2021-06-10,2158.52
2021-06-11,2587.65
2021-06-12,2621.64
2021-06-13,2675.44
2021-06-14,2936.57
2021-06-15,3594.77
2021-06-16,3544.82
2021-06-17,3185.38
2021-06-18,2960.27
2021-06-19,2995.32
2021-06-20,3099.87
2021-06-21,3315.67
2021-06-22,3548.30
2021-06-23,3569.42
2021-06-24,3408.17
2021-06-25,3128.63
2021-06-26,3119.00
2021-06-27,3191.58
2021-06-28,3116.66
2021-06-29,3040.49
2021-06-30,3096.04
2021-07-01,3310.87
2021-07-02,3448.79
2021-07-03,3606.99
2021-07-04,3713.94
2021-07-05,3780.39
2021-07-06,3855.43
2021-07-07,3976.71
2021-07-08,4036.51
2021-07-09,4016.86
2021-07-10,4016.71
2021-07-11,4030.79
2021-07-12,4031.01
2021-07-13,4051.90
2021-07-14,4100.23
2021-07-15,4203.07
2021-07-16,4213.85
2021-07-17,4197.45
2021-07-18,4164.62
2021-07-19,4148.00
2021-07-20,4166.07
2021-07-21,4183.95
2021-07-22,4189.48
2021-07-23,4149.73
2021-07-24,4150.92
2021-07-25,4154.98
2021-07-26,4164.46
2021-07-27,4192.01
2021-07-28,4220.90
2021-07-29,4175.96
2021-07-30,4192.13
2021-07-31,4219.28
2021-08-01,4177.64
2021-08-02,4043.91
2021-08-03,3896.76
2021-08-04,3798.68
2021-08-05,3673.19
2021-08-06,3581.17
2021-08-07,3504.32
2021-08-08,3456.49
2021-08-09,3432.70
2021-08-10,3480.28
2021-08-11,3509.56
2021-08-12,3457.59
2021-08-13,3416.65
2021-08-14,3370.98
2021-08-15,3277.32
2021-08-16,3214.02
2021-08-17,3167.60
2021-08-18,3083.26
2021-08-19,2906.78
2021-08-20,2815.30
2021-08-21,2723.96
2021-08-22,2557.64
2021-08-23,2486.00
2021-08-24,2414.30
2021-08-25,2401.49
2021-08-26,2467.36
2021-08-27,2481.65
2021-08-28,2441.63
2021-08-29,2312.92
2021-08-30,2174.24
2021-08-31,2053.86
2021-09-01,1957.26
2021-09-02,1859.80
2021-09-03,1610.40
2021-09-04,1538.29
2021-09-05,1489.90
2021-09-06,1441.89
2021-09-07,1424.68
2021-09-08,1370.78
2021-09-09,1274.10
2021-09-10,1249.72
2021-09-11,1167.05
2021-09-12,1082.77
2021-09-13,1008.97
2021-09-14,932.09
2021-09-15,866.84
2021-09-16,857.76
2021-09-17,858.65
2021-09-18,880.15
2021-09-19,896.78
2021-09-20,896.05
2021-09-21,877.39
2021-09-22,862.26
2021-09-23,851.04
2021-09-24,846.62
2021-09-25,841.55
2021-09-26,842.32
2021-09-27,858.84
2021-09-28,840.86
2021-09-29,752.08
2021-09-30,706.34
2021-10-01,706.04
2021-10-02,701.89
2021-10-03,692.10
2021-10-04,681.85
2021-10-05,696.32
2021-10-06,690.84
2021-10-07,679.53
2021-10-08,670.95
2021-10-09,680.33
2021-10-10,696.44
2021-10-11,696.40
2021-10-12,681.09
2021-10-13,674.19
2021-10-14,675.34
2021-10-15,676.35
2021-10-16,643.63
2021-10-17,649.85
2021-10-18,653.41
2021-10-19,648.40
2021-10-20,642.72
2021-10-21,648.10
2021-10-22,667.70
2021-10-23,661.99
2021-10-24,666.38
2021-10-25,679.39
2021-10-26,671.28
2021-10-27,739.05
2021-10-28,768.04
2021-10-29,958.47
2021-10-30,838.99
2021-10-31,775.17
2021-11-01,736.39
2021-11-02,730.63
2021-11-03,744.63
2021-11-04,737.22
2021-11-05,827.29
2021-11-06,823.44
2021-11-07,800.29
2021-11-08,784.23
2021-11-09,778.03
2021-11-10,773.07
2021-11-11,816.70
2021-11-12,2313.22
2021-11-13,3043.31
2021-11-14,3107.32
2021-11-15,3280.28
2021-11-16,2646.71
2021-11-17,2060.93
2021-11-18,1595.68
2021-11-19,1373.92
2021-11-20,1209.06
2021-11-21,1126.10
2021-11-22,1041.01
2021-11-23,1039.59
2021-11-24,1010.68
2021-11-25,957.65
2021-11-26,1145.18
2021-11-27,1385.32
2021-11-28,2299.14
2021-11-29,2424.24
2021-11-30,2207.25
2021-12-01,1878.43
2021-12-02,1653.33
2021-12-03,1423.01
2021-12-04,1304.13
2021-12-05,1225.88
2021-12-06,1161.84
2021-12-07,1104.41
2021-12-08,1102.34
2021-12-09,1077.64
2021-12-10,1055.94
2021-12-11,1062.04
2021-12-12,1061.36
2021-12-13,1043.00
2021-12-14,1006.90
2021-12-15,945.15
2021-12-16,900.06
2021-12-17,945.41
2021-12-18,958.60
2021-12-19,935.89
2021-12-20,923.71
2021-12-21,900.89
2021-12-22,882.98
2021-12-23,813.61
2021-12-24,819.87
2021-12-25,811.58
2021-12-26,791.61
2021-12-27,749.68
2021-12-28,734.80
2021-12-29,725.06
2021-12-30,744.81
2021-12-31,764.19
2022-01-01,769.77
2022-01-02,779.98
2022-01-03,779.98
2022-01-04,804.45
2022-01-05,822.43
2022-01-06,819.44
2022-01-07,776.53
2022-01-08,800.10
2022-01-09,826.95
2022-01-10,770.82
2022-01-11,769.40
2022-01-12,954.23
2022-01-13,1627.93
2022-01-14,1574.67
2022-01-15,1473.20
2022-01-16,1356.97
2022-01-17,1284.22
2022-01-18,1296.48
2022-01-19,1352.68
2022-01-20,1441.51
2022-01-21,1994.35
2022-01-22,1883.04
2022-01-23,1725.36
2022-01-24,1618.39
2022-01-25,1556.30
