DateTime,PARW_Q_daily_cfs
2017-12-09,2522.00
2017-12-10,2440.00
2017-12-11,2360.00
2017-12-12,2217.00
2017-12-13,2153.00
2017-12-14,2078.00
2017-12-15,2028.00
2017-12-16,1991.00
2017-12-17,1954.00
2017-12-18,1965.00
2017-12-19,2524.00
2017-12-20,2917.00
2017-12-21,2562.00
2017-12-22,2372.00
2017-12-23,2293.00
2017-12-24,1981.00
2017-12-25,1932.00
2017-12-26,2026.00
2017-12-27,2001.00
2017-12-28,1964.00
2017-12-29,2133.00
2017-12-30,3234.00
2017-12-31,3389.00
2018-01-01,3108.00
2018-01-02,2839.00
2018-01-03,2795.00
2018-01-04,2736.00
2018-01-05,2706.00
2018-01-06,2649.00
2018-01-07,2593.00
2018-01-08,2564.00
2018-01-09,2494.00
2018-01-10,2493.00
2018-01-11,2518.00
2018-01-12,2585.00
2018-01-13,2682.00
2018-01-14,2926.00
2018-01-15,3167.00
2018-01-16,3417.00
2018-01-17,3628.00
2018-01-18,3728.00
2018-01-19,3966.00
2018-01-20,3795.00
2018-01-21,3595.00
2018-01-22,3433.00
2018-01-23,3275.00
2018-01-24,3198.00
2018-01-25,3152.00
2018-01-26,3000.00
2018-01-27,2955.00
2018-01-28,2912.00
2018-01-29,2882.00
2018-01-30,3091.00
2018-01-31,3291.00
2018-02-01,3167.00
2018-02-02,3183.00
2018-02-03,4484.00
2018-02-04,7041.00
2018-02-05,10949.00
2018-02-06,10283.00
2018-02-07,8357.00
2018-02-08,7535.00
2018-02-09,7828.00
2018-02-10,7432.00
2018-02-11,6587.00
2018-02-12,5901.00
2018-02-13,5276.00
2018-02-14,4939.00
2018-02-15,4555.00
2018-02-16,4207.00
2018-02-17,4046.00
2018-02-18,4186.00
2018-02-19,3853.00
2018-02-20,3470.00
2018-02-21,3341.00
2018-02-22,3214.00
2018-02-23,3090.00
2018-02-24,3272.00
2018-02-25,3302.00
2018-02-26,3207.00
2018-02-27,3053.00
2018-02-28,2991.00
2018-03-01,2989.00
2018-03-02,3018.00
2018-03-03,2854.00
2018-03-04,2724.00
2018-03-05,2488.00
2018-03-06,2595.00
2018-03-07,2538.00
2018-03-08,2510.00
2018-03-09,2535.00
2018-03-10,2520.00
2018-03-11,2478.00
2018-03-12,2477.00
2018-03-13,2557.00
2018-03-14,2879.00
2018-03-15,2892.00
2018-03-16,2761.00
2018-03-17,2703.00
2018-03-18,2632.00
2018-03-19,2282.00
2018-03-20,2166.00
2018-03-21,2165.00
2018-03-22,2318.00
2018-03-23,3229.00
2018-03-24,3498.00
2018-03-25,3401.00
2018-03-26,3000.00
2018-03-27,2955.00
2018-03-28,3198.00
2018-03-29,3449.00
2018-03-30,3514.00
2018-03-31,3711.00
2018-04-01,3579.00
2018-04-02,2985.00
2018-04-03,2544.00
2018-04-04,2216.00
2018-04-05,2801.00
2018-04-06,4067.00
2018-04-07,5198.00
2018-04-08,7244.00
2018-04-09,7495.00
2018-04-10,6577.00
2018-04-11,6043.00
2018-04-12,5597.00
2018-04-13,4873.00
2018-04-14,4605.00
2018-04-15,4640.00
2018-04-16,4810.00
2018-04-17,4562.00
2018-04-18,4143.00
2018-04-19,3712.00
2018-04-20,3243.00
2018-04-21,3088.00
2018-04-22,3163.00
2018-04-23,2965.00
2018-04-24,3363.00
2018-04-25,4328.00
2018-04-26,4946.00
2018-04-27,5587.00
2018-04-28,6766.00
2018-04-29,7137.00
2018-04-30,6265.00
2018-05-01,5272.00
2018-05-02,4535.00
2018-05-03,4459.00
2018-05-04,5327.00
2018-05-05,7507.00
2018-05-06,9262.00
2018-05-07,10177.00
2018-05-08,10833.00
2018-05-09,11416.00
2018-05-10,11164.00
2018-05-11,9762.00
2018-05-12,9138.00
2018-05-13,9420.00
2018-05-14,10139.00
2018-05-15,10706.00
2018-05-16,11351.00
2018-05-17,11633.00
2018-05-18,11508.00
2018-05-19,11320.00
2018-05-20,10949.00
2018-05-21,10100.00
2018-05-22,8453.00
2018-05-23,7592.00
2018-05-24,7198.00
2018-05-25,6429.00
2018-05-26,5665.00
2018-05-27,5010.00
2018-05-28,4218.00
2018-05-29,3546.00
2018-05-30,2878.00
2018-05-31,2258.00
2018-06-01,1576.00
2018-06-02,1067.00
2018-06-03,849.00
2018-06-04,883.00
2018-06-05,849.00
2018-06-06,672.00
2018-06-07,477.00
2018-06-08,594.00
2018-06-09,1469.00
2018-06-10,1831.00
2018-06-11,1812.00
2018-06-12,1596.00
2018-06-13,1132.00
2018-06-14,713.00
2018-06-15,413.00
2018-06-16,364.00
2018-06-17,681.00
2018-06-18,630.00
2018-06-19,389.00
2018-06-20,450.00
2018-06-21,628.00
2018-06-22,569.00
2018-06-23,397.00
2018-06-24,332.00
2018-06-25,346.00
2018-06-26,390.00
2018-06-27,322.00
2018-06-28,319.00
2018-06-29,587.00
2018-06-30,546.00
2018-07-01,546.00
2018-07-02,577.00
2018-07-03,397.00
2018-07-04,322.00
2018-07-05,459.00
2018-07-06,407.00
2018-07-07,406.00
2018-07-08,451.00
2018-07-09,416.00
2018-07-10,362.00
2018-07-11,432.00
2018-07-12,365.00
2018-07-13,337.00
2018-07-14,323.00
2018-07-15,350.00
2018-07-16,395.00
2018-07-17,345.00
2018-07-18,330.00
2018-07-19,394.00
2018-07-20,410.00
2018-07-21,403.00
2018-07-22,449.00
2018-07-23,477.00
2018-07-24,413.00
2018-07-25,321.00
2018-07-26,489.00
2018-07-27,533.00
2018-07-28,539.00
2018-07-29,562.00
2018-07-30,627.00
2018-07-31,500.00
2018-08-01,375.00
2018-08-02,386.00
2018-08-03,429.00
2018-08-04,441.00
2018-08-05,434.00
2018-08-06,422.00
2018-08-07,357.00
2018-08-08,339.00
2018-08-09,420.00
2018-08-10,392.00
2018-08-11,360.00
2018-08-12,430.00
2018-08-13,476.00
2018-08-14,423.00
2018-08-15,367.00
2018-08-16,411.00
2018-08-17,468.00
2018-08-18,450.00
2018-08-19,431.00
2018-08-20,460.00
2018-08-21,375.00
2018-08-22,321.00
2018-08-23,322.00
2018-08-24,373.00
2018-08-25,638.00
2018-08-26,731.00
2018-08-27,895.00
2018-08-28,635.00
2018-08-29,522.00
2018-08-30,386.00
2018-08-31,402.00
2018-09-01,419.00
2018-09-02,398.00
2018-09-03,361.00
2018-09-04,323.00
2018-09-05,321.00
2018-09-06,318.00
2018-09-07,321.00
2018-09-08,363.00
2018-09-09,407.00
2018-09-10,430.00
2018-09-11,397.00
2018-09-12,398.00
2018-09-13,361.00
2018-09-14,362.00
2018-09-15,325.00
2018-09-16,358.00
2018-09-17,541.00
2018-09-18,476.00
2018-09-19,390.00
2018-09-20,369.00
2018-09-21,356.00
2018-09-22,376.00
2018-09-23,438.00
2018-09-24,456.00
2018-09-25,353.00
2018-09-26,367.00
2018-09-27,349.00
2018-09-28,350.00
2018-09-29,374.00
2018-09-30,355.00
2018-10-01,402.00
2018-10-02,397.00
2018-10-03,322.00
2018-10-04,353.00
2018-10-05,349.00
2018-10-06,458.00
2018-10-07,489.00
2018-10-08,430.00
2018-10-09,544.00
2018-10-10,762.00
2018-10-11,554.00
2018-10-12,502.00
2018-10-13,395.00
2018-10-14,368.00
2018-10-15,717.00
2018-10-16,978.00
2018-10-17,1021.00
2018-10-18,1290.00
2018-10-19,1530.00
2018-10-20,1531.00
2018-10-21,1512.00
2018-10-22,1452.00
2018-10-23,1463.00
2018-10-24,1435.00
2018-10-25,1446.00
2018-10-26,1458.00
2018-10-27,1469.00
2018-10-28,1628.00
2018-10-29,2091.00
2018-10-30,1808.00
2018-10-31,1698.00
2018-11-01,1678.00
2018-11-02,1658.00
2018-11-03,1792.00
2018-11-04,1968.00
2018-11-05,2710.00
2018-11-06,2572.00
2018-11-07,2572.00
2018-11-08,2318.00
2018-11-09,2078.00
2018-11-10,1922.00
2018-11-11,1784.00
2018-11-12,1673.00
2018-11-13,1608.00
2018-11-14,1566.00
2018-11-15,1555.00
2018-11-16,1524.00
2018-11-17,1295.00
2018-11-18,1432.00
2018-11-19,1452.00
2018-11-20,1412.00
2018-11-21,1422.00
2018-11-22,1442.00
2018-11-23,1462.00
2018-11-24,1493.00
2018-11-25,1503.00
2018-11-26,1493.00
2018-11-27,1534.00
2018-11-28,2041.00
2018-11-29,2228.00
2018-11-30,2165.00
2018-12-01,2127.00
2018-12-02,2091.00
2018-12-03,1958.00
2018-12-04,1853.00
2018-12-05,1807.00
2018-12-06,1728.00
2018-12-07,1652.00
2018-12-08,1598.00
2018-12-09,1566.00
2018-12-10,1555.00
2018-12-11,1534.00
2018-12-12,1619.00
2018-12-13,1762.00
2018-12-14,1751.00
2018-12-15,1662.00
2018-12-16,1652.00
2018-12-17,1662.00
2018-12-18,1728.00
2018-12-19,2190.00
2018-12-20,2383.00
2018-12-21,2344.00
2018-12-22,2254.00
2018-12-23,2091.00
2018-12-24,2017.00
2018-12-25,1910.00
2018-12-26,1807.00
2018-12-27,1784.00
2018-12-28,1717.00
2018-12-29,1706.00
2018-12-30,2266.00
2018-12-31,3579.00
2019-01-01,2941.00
2019-01-02,2641.00
2019-01-03,2450.00
2019-01-04,2654.00
2019-01-05,3015.00
2019-01-06,2882.00
2019-01-07,2710.00
2019-01-08,2531.00
2019-01-09,2396.00
2019-01-10,2266.00
2019-01-11,2165.00
2019-01-12,2078.00
2019-01-13,2017.00
2019-01-14,1922.00
2019-01-15,1841.00
2019-01-16,1830.00
2019-01-17,1876.00
2019-01-18,1818.00
2019-01-19,1958.00
2019-01-20,1981.00
2019-01-21,1946.00
2019-01-22,1841.00
2019-01-23,1853.00
2019-01-24,2228.00
2019-01-25,2449.00
2019-01-26,2382.00
2019-01-27,2343.00
2019-01-28,2474.00
2019-01-29,2583.00
2019-01-30,2487.00
2019-01-31,2432.00
2019-02-01,2353.00
2019-02-02,2301.00
2019-02-03,2313.00
2019-02-04,2300.00
2019-02-05,2261.00
2019-02-06,2035.00
2019-02-07,1723.00
2019-02-08,1789.00
2019-02-09,1927.00
2019-02-10,1834.00
2019-02-11,1799.00
2019-02-12,1743.00
2019-02-13,1720.00
2019-02-14,1843.00
2019-02-15,1924.00
2019-02-16,2007.00
2019-02-17,1842.00
2019-02-18,1740.00
2019-02-19,1652.00
2019-02-20,1684.00
2019-02-21,1640.00
2019-02-22,1597.00
2019-02-23,1596.00
2019-02-24,1650.00
2019-02-25,1595.00
2019-02-26,1563.00
2019-02-27,1511.00
2019-02-28,1521.00
2019-03-01,1489.00
2019-03-02,1509.00
2019-03-03,1509.00
2019-03-04,1427.00
2019-03-05,1377.00
2019-03-06,1508.00
2019-03-07,1518.00
2019-03-08,1466.00
2019-03-09,1435.00
2019-03-10,1385.00
2019-03-11,1385.00
2019-03-12,1444.00
2019-03-13,1464.00
2019-03-14,1464.00
2019-03-15,1494.00
2019-03-16,1566.00
2019-03-17,1684.00
2019-03-18,1970.00
2019-03-19,2549.00
2019-03-20,3225.00
2019-03-21,3831.00
2019-03-22,4283.00
2019-03-23,5152.00
2019-03-24,5881.00
2019-03-25,5783.00
2019-03-26,5499.00
2019-03-27,5220.00
2019-03-28,4477.00
2019-03-29,3828.00
2019-03-30,3699.00
2019-03-31,3787.00
2019-04-01,4050.00
2019-04-02,4268.00
2019-04-03,4401.00
2019-04-04,4781.00
2019-04-05,4980.00
2019-04-06,5324.00
2019-04-07,5514.00
2019-04-08,5500.00
2019-04-09,5465.00
2019-04-10,5763.00
2019-04-11,5623.00
2019-04-12,5650.00
2019-04-13,5553.00
2019-04-14,5435.00
2019-04-15,4636.00
2019-04-16,4062.00
2019-04-17,3511.00
2019-04-18,3372.00
2019-04-19,4328.00
2019-04-20,6505.00
2019-04-21,7280.00
2019-04-22,7003.00
2019-04-23,6709.00
2019-04-24,6785.00
2019-04-25,5963.00
2019-04-26,4844.00
2019-04-27,4126.00
2019-04-28,3698.00
2019-04-29,2974.00
2019-04-30,2194.00
2019-05-01,1623.00
2019-05-02,1290.00
2019-05-03,1126.00
2019-05-04,1161.00
2019-05-05,1438.00
2019-05-06,1735.00
2019-05-07,2037.00
2019-05-08,2354.00
2019-05-09,2501.00
2019-05-10,2895.00
2019-05-11,4103.00
2019-05-12,5213.00
2019-05-13,5315.00
2019-05-14,3817.00
2019-05-15,2862.00
2019-05-16,2435.00
2019-05-17,2916.00
2019-05-18,2935.00
2019-05-19,2752.00
2019-05-20,2770.00
2019-05-21,2747.00
2019-05-22,2737.00
2019-05-23,2243.00
2019-05-24,2158.00
2019-05-25,2997.00
2019-05-26,3680.00
2019-05-27,3922.00
2019-05-28,2707.00
2019-05-29,2018.00
2019-05-30,1645.00
2019-05-31,1389.00
2019-06-01,1221.00
2019-06-02,956.00
2019-06-03,800.00
2019-06-04,759.00
2019-06-05,583.00
2019-06-06,658.00
2019-06-07,625.00
2019-06-08,460.00
2019-06-09,478.00
2019-06-10,492.00
2019-06-11,370.00
2019-06-12,392.00
2019-06-13,455.00
2019-06-14,438.00
2019-06-15,382.00
2019-06-16,339.00
2019-06-17,393.00
2019-06-18,366.00
2019-06-19,394.00
2019-06-20,451.00
2019-06-21,383.00
2019-06-22,326.00
2019-06-23,416.00
2019-06-24,563.00
2019-06-25,446.00
2019-06-26,496.00
2019-06-27,706.00
2019-06-28,664.00
2019-06-29,527.00
2019-06-30,458.00
2019-07-01,512.00
2019-07-02,435.00
2019-07-03,360.00
2019-07-04,402.00
2019-07-05,380.00
2019-07-06,397.00
2019-07-07,403.00
2019-07-08,415.00
2019-07-09,362.00
2019-07-10,427.00
2019-07-11,481.00
2019-07-12,423.00
2019-07-13,401.00
2019-07-14,397.00
2019-07-15,448.00
2019-07-16,449.00
2019-07-17,415.00
2019-07-18,450.00
2019-07-19,433.00
2019-07-20,395.00
2019-07-21,434.00
2019-07-22,512.00
2019-07-23,332.00
2019-07-24,584.00
2019-07-25,420.00
2019-07-26,343.00
2019-07-27,330.00
2019-07-28,400.00
2019-07-29,452.00
2019-07-30,368.00
2019-07-31,355.00
2019-08-01,380.00
2019-08-02,386.00
2019-08-03,498.00
2019-08-04,521.00
2019-08-05,478.00
2019-08-06,375.00
2019-08-07,370.00
2019-08-08,370.00
2019-08-09,492.00
2019-08-10,884.00
2019-08-11,1097.00
2019-08-12,750.00
2019-08-13,492.00
2019-08-14,443.00
2019-08-15,420.00
2019-08-16,329.00
2019-08-17,323.00
2019-08-18,382.00
2019-08-19,352.00
2019-08-20,318.00
2019-08-21,321.00
2019-08-22,357.00
2019-08-23,468.00
2019-08-24,501.00
2019-08-25,468.00
2019-08-26,501.00
2019-08-27,353.00
2019-08-28,323.00
2019-08-29,335.00
2019-08-30,421.00
2019-08-31,427.00
2019-09-01,326.00
2019-09-02,394.00
2019-09-03,322.00
2019-09-04,367.00
2019-09-05,411.00
2019-09-06,481.00
2019-09-07,518.00
2019-09-08,564.00
2019-09-09,614.00
2019-09-10,422.00
2019-09-11,401.00
2019-09-12,345.00
2019-09-13,336.00
2019-09-14,390.00
2019-09-15,470.00
2019-09-16,657.00
2019-09-17,682.00
2019-09-18,825.00
2019-09-19,814.00
2019-09-20,591.00
2019-09-21,453.00
2019-09-22,453.00
2019-09-23,535.00
2019-09-24,375.00
2019-09-25,355.00
2019-09-26,355.00
2019-09-27,419.00
2019-09-28,454.00
2019-09-29,558.00
2019-09-30,536.00
2019-10-01,402.00
2019-10-02,346.00
2019-10-03,337.00
2019-10-04,323.00
2019-10-05,380.00
2019-10-06,386.00
2019-10-07,436.00
2019-10-08,430.00
2019-10-09,465.00
2019-10-10,448.00
2019-10-11,436.00
2019-10-12,454.00
2019-10-13,424.00
2019-10-14,413.00
2019-10-15,826.00
2019-10-16,1334.00
2019-10-17,1202.00
2019-10-18,1202.00
2019-10-19,1432.00
2019-10-20,1717.00
2019-10-21,1841.00
2019-10-22,1922.00
2019-10-23,3291.00
2019-10-24,2737.00
2019-10-25,2288.00
2019-10-26,2098.00
2019-10-27,2010.00
2019-10-28,1879.00
2019-10-29,1763.00
2019-10-30,1652.00
2019-10-31,1574.00
2019-11-01,1563.00
2019-11-02,1540.00
2019-11-03,1508.00
2019-11-04,1496.00
2019-11-05,1473.00
2019-11-06,1442.00
2019-11-07,1422.00
2019-11-08,1422.00
2019-11-09,1412.00
2019-11-10,1412.00
2019-11-11,1422.00
2019-11-12,1402.00
2019-11-13,1392.00
2019-11-14,1392.00
2019-11-15,1382.00
2019-11-16,1392.00
2019-11-17,1402.00
2019-11-18,1412.00
2019-11-19,1432.00
2019-11-20,1442.00
2019-11-21,1442.00
2019-11-22,1412.00
2019-11-23,1382.00
2019-11-24,1382.00
2019-11-25,1392.00
2019-11-26,1382.00
2019-11-27,1362.00
2019-11-28,1362.00
2019-11-29,1314.00
2019-11-30,1174.00
2019-12-01,1183.00
2019-12-02,1314.00
2019-12-03,1343.00
2019-12-04,1372.00
2019-12-05,1392.00
2019-12-06,1382.00
2019-12-07,1382.00
2019-12-08,1382.00
2019-12-09,1353.00
2019-12-10,1334.00
2019-12-11,1334.00
2019-12-12,1334.00
2019-12-13,1353.00
2019-12-14,1392.00
2019-12-15,1392.00
2019-12-16,1343.00
2019-12-17,1295.00
2019-12-18,1382.00
2019-12-19,1402.00
2019-12-20,1422.00
2019-12-21,2197.00
2019-12-22,2898.00
2019-12-23,2720.00
2019-12-24,2386.00
2019-12-25,2137.00
2019-12-26,1973.00
2019-12-27,1828.00
2019-12-28,1777.00
2019-12-29,1695.00
2019-12-30,1625.00
2019-12-31,1556.00
2020-01-01,2160.00
2020-01-02,4981.00
2020-01-03,4423.00
2020-01-04,3649.00
2020-01-05,3272.00
2020-01-06,2961.00
2020-01-07,3416.00
2020-01-08,5085.00
2020-01-09,4539.00
2020-01-10,3678.00
2020-01-11,3260.00
2020-01-12,2955.00
2020-01-13,2682.00
2020-01-14,2409.00
2020-01-15,2127.00
2020-01-16,2029.00
2020-01-17,1970.00
2020-01-18,1934.00
2020-01-19,1922.00
2020-01-20,1864.00
2020-01-21,1807.00
2020-01-22,1762.00
2020-01-23,1762.00
2020-01-24,2029.00
2020-01-25,2558.00
2020-01-26,2767.00
2020-01-27,2868.00
2020-01-28,3015.00
2020-01-29,3000.00
2020-01-30,2882.00
2020-01-31,2810.00
2020-02-01,4392.00
2020-02-02,9448.00
2020-02-03,7715.00
2020-02-04,6200.00
2020-02-05,5417.00
2020-02-06,6333.00
2020-02-07,13804.00
2020-02-08,19113.00
2020-02-09,12812.00
2020-02-10,8960.00
2020-02-11,7114.00
2020-02-12,6080.00
2020-02-13,5435.00
2020-02-14,5062.00
2020-02-15,4646.00
2020-02-16,4341.00
2020-02-17,4133.00
2020-02-18,3829.00
2020-02-19,3488.00
2020-02-20,3272.00
2020-02-21,3140.00
2020-02-22,3040.00
2020-02-23,2971.00
2020-02-24,2963.00
2020-02-25,2809.00
2020-02-26,2701.00
2020-02-27,2651.00
2020-02-28,2629.00
2020-02-29,2719.00
2020-03-01,2796.00
2020-03-02,2731.00
2020-03-03,2694.00
2020-03-04,2886.00
2020-03-05,3071.00
2020-03-06,3062.00
2020-03-07,3038.00
2020-03-08,2999.00
2020-03-09,2902.00
2020-03-10,2778.00
2020-03-11,2699.00
2020-03-12,2621.00
2020-03-13,2613.00
2020-03-14,2636.00
2020-03-15,2467.00
2020-03-16,1817.00
2020-03-17,1615.00
2020-03-18,1557.00
2020-03-19,1502.00
2020-03-20,1540.00
2020-03-21,1653.00
2020-03-22,1862.00
2020-03-23,1678.00
2020-03-24,1609.00
2020-03-25,1419.00
2020-03-26,1169.00
2020-03-27,977.00
2020-03-28,879.00
2020-03-29,867.00
2020-03-30,909.00
2020-03-31,924.00
2020-04-01,828.00
2020-04-02,607.00
2020-04-03,494.00
2020-04-04,460.00
2020-04-05,698.00
2020-04-06,636.00
2020-04-07,442.00
2020-04-08,556.00
2020-04-09,561.00
2020-04-10,1027.00
2020-04-11,2450.00
2020-04-12,3370.00
2020-04-13,3275.00
2020-04-14,3229.00
2020-04-15,2810.00
2020-04-16,1994.00
2020-04-17,1536.00
2020-04-18,1485.00
2020-04-19,1677.00
2020-04-20,1846.00
2020-04-21,1988.00
2020-04-22,2198.00
2020-04-23,2692.00
2020-04-24,4226.00
2020-04-25,5053.00
2020-04-26,4784.00
2020-04-27,3712.00
2020-04-28,3048.00
2020-04-29,2799.00
2020-04-30,2743.00
2020-05-01,3067.00
2020-05-02,2718.00
2020-05-03,2635.00
2020-05-04,2327.00
2020-05-05,1748.00
2020-05-06,1650.00
2020-05-07,1817.00
2020-05-08,1609.00
2020-05-09,1763.00
2020-05-10,2479.00
2020-05-11,4489.00
2020-05-12,5242.00
2020-05-13,4736.00
2020-05-14,3555.00
2020-05-15,2776.00
2020-05-16,2380.00
2020-05-17,2474.00
2020-05-18,2794.00
2020-05-19,2476.00
2020-05-20,2100.00
2020-05-21,1941.00
2020-05-22,1744.00
2020-05-23,1394.00
2020-05-24,1121.00
2020-05-25,1120.00
2020-05-26,1438.00
2020-05-27,1986.00
2020-05-28,3201.00
2020-05-29,3846.00
2020-05-30,3931.00
2020-05-31,4766.00
2020-06-01,3854.00
2020-06-02,2331.00
2020-06-03,1437.00
2020-06-04,1192.00
2020-06-05,1095.00
2020-06-06,1010.00
2020-06-07,940.00
2020-06-08,1576.00
2020-06-09,2634.00
2020-06-10,2796.00
2020-06-11,2774.00
2020-06-12,2668.00
2020-06-13,1858.00
2020-06-14,892.00
2020-06-15,456.00
2020-06-16,551.00
2020-06-17,423.00
2020-06-18,358.00
2020-06-19,495.00
2020-06-20,720.00
2020-06-21,1204.00
2020-06-22,1140.00
2020-06-23,1130.00
2020-06-24,1155.00
2020-06-25,1409.00
2020-06-26,1418.00
2020-06-27,964.00
2020-06-28,867.00
2020-06-29,738.00
2020-06-30,424.00
2020-07-01,397.00
2020-07-02,397.00
2020-07-03,430.00
2020-07-04,448.00
2020-07-05,513.00
2020-07-06,513.00
2020-07-07,386.00
2020-07-08,424.00
2020-07-09,483.00
2020-07-10,521.00
2020-07-11,491.00
2020-07-12,566.00
2020-07-13,591.00
2020-07-14,837.00
2020-07-15,961.00
2020-07-16,787.00
2020-07-17,793.00
2020-07-18,496.00
2020-07-19,478.00
2020-07-20,434.00
2020-07-21,371.00
2020-07-22,364.00
2020-07-23,404.00
2020-07-24,459.00
2020-07-25,521.00
2020-07-26,506.00
2020-07-27,491.00
2020-07-28,424.00
2020-07-29,442.00
2020-07-30,491.00
2020-07-31,536.00
2020-08-01,558.00
2020-08-02,566.00
2020-08-03,521.00
2020-08-04,459.00
2020-08-05,448.00
2020-08-06,465.00
2020-08-07,583.00
2020-08-08,599.00
2020-08-09,575.00
2020-08-10,506.00
2020-08-11,430.00
2020-08-12,419.00
2020-08-13,471.00
2020-08-14,397.00
2020-08-15,386.00
2020-08-16,424.00
2020-08-17,477.00
2020-08-18,386.00
2020-08-19,465.00
2020-08-20,424.00
2020-08-21,498.00
2020-08-22,583.00
2020-08-23,616.00
2020-08-24,506.00
2020-08-25,408.00
2020-08-26,351.00
2020-08-27,375.00
2020-08-28,386.00
2020-08-29,355.00
2020-08-30,380.00
2020-08-31,397.00
2020-09-01,360.00
2020-09-02,375.00
2020-09-03,430.00
2020-09-04,328.00
2020-09-05,323.00
2020-09-06,328.00
2020-09-07,351.00
2020-09-08,419.00
2020-09-09,424.00
2020-09-10,436.00
2020-09-11,375.00
2020-09-12,364.00
2020-09-13,459.00
2020-09-14,649.00
2020-09-15,624.00
2020-09-16,543.00
2020-09-17,483.00
2020-09-18,543.00
2020-09-19,521.00
2020-09-20,430.00
2020-09-21,454.00
2020-09-22,424.00
2020-09-23,430.00
2020-09-24,803.00
2020-09-25,961.00
2020-09-26,837.00
2020-09-27,770.00
2020-09-28,583.00
2020-09-29,436.00
2020-09-30,413.00
2020-10-01,465.00
2020-10-02,430.00
2020-10-03,528.00
2020-10-04,369.00
2020-10-05,408.00
2020-10-06,360.00
2020-10-07,346.00
2020-10-08,341.00
2020-10-09,364.00
2020-10-10,471.00
2020-10-11,583.00
2020-10-12,928.00
2020-10-13,1382.00
2020-10-14,1958.00
2020-10-15,2078.00
2020-10-16,1773.00
2020-10-17,1372.00
2020-10-18,1229.00
2020-10-19,1545.00
2020-10-20,1970.00
2020-10-21,1970.00
2020-10-22,2344.00
2020-10-23,2436.00
2020-10-24,2477.00
2020-10-25,2682.00
2020-10-26,2599.00
2020-10-27,2463.00
2020-10-28,2344.00
2020-10-29,2203.00
2020-10-30,1993.00
2020-10-31,1805.00
2020-11-01,1715.00
2020-11-02,1670.00
2020-11-03,1616.00
2020-11-04,1637.00
2020-11-05,1882.00
2020-11-06,2171.00
2020-11-07,2482.00
2020-11-08,2284.00
2020-11-09,2119.00
2020-11-10,2008.00
2020-11-11,1995.00
2020-11-12,1900.00
2020-11-13,1830.00
2020-11-14,1887.00
2020-11-15,1956.00
2020-11-16,1979.00
2020-11-17,2125.00
2020-11-18,2212.00
2020-11-19,2262.00
2020-11-20,2235.00
2020-11-21,2184.00
2020-11-22,2133.00
2020-11-23,2120.00
2020-11-24,2070.00
2020-11-25,2032.00
2020-11-26,1995.00
2020-11-27,1947.00
2020-11-28,1911.00
2020-11-29,1875.00
2020-11-30,1852.00
2020-12-01,1851.00
2020-12-02,1782.00
2020-12-03,1725.00
2020-12-04,1714.00
2020-12-05,1680.00
2020-12-06,1647.00
2020-12-07,1646.00
2020-12-08,1613.00
2020-12-09,1710.00
2020-12-10,2020.00
2020-12-11,2044.00
2020-12-12,1971.00
2020-12-13,1865.00
2020-12-14,1864.00
2020-12-15,1817.00
2020-12-16,1794.00
2020-12-17,1816.00
2020-12-18,1850.00
2020-12-19,1883.00
2020-12-20,2098.00
2020-12-21,3039.00
2020-12-22,3409.00
2020-12-23,3440.00
2020-12-24,3021.00
2020-12-25,2757.00
2020-12-26,2644.00
2020-12-27,2479.00
2020-12-28,2358.00
2020-12-29,2216.00
2020-12-30,2127.00
2020-12-31,2114.00
2021-01-01,2076.00
2021-01-02,2063.00
2021-01-03,2212.00
2021-01-04,2526.00
2021-01-05,2552.00
2021-01-06,2551.00
2021-01-07,2469.00
2021-01-08,2349.00
2021-01-09,2283.00
2021-01-10,2219.00
2021-01-11,2142.00
2021-01-12,2243.00
2021-01-13,4037.00
2021-01-14,6901.00
2021-01-15,5799.00
2021-01-16,5071.00
2021-01-17,4579.00
2021-01-18,4239.00
2021-01-19,3964.00
2021-01-20,3750.00
2021-01-21,3590.00
2021-01-22,3418.00
2021-01-23,3190.00
2021-01-24,3013.00
2021-01-25,3004.00
2021-01-26,2818.00
2021-01-27,2710.00
2021-01-28,2591.00
2021-01-29,2487.00
2021-01-30,2398.00
2021-01-31,2325.00
2021-02-01,2330.00
2021-02-02,2400.00
2021-02-03,2418.00
2021-02-04,2332.00
2021-02-05,2298.00
2021-02-06,2611.00
2021-02-07,2770.00
2021-02-08,2921.00
2021-02-09,2767.00
2021-02-10,2536.00
2021-02-11,2406.00
2021-02-12,2294.00
2021-02-13,2097.00
2021-02-14,2151.00
2021-02-15,2270.00
2021-02-16,2275.00
2021-02-17,2437.00
2021-02-18,2272.00
2021-02-19,2201.00
2021-02-20,2155.00
2021-02-21,2135.00
2021-02-22,2318.00
2021-02-23,4819.00
2021-02-24,4989.00
2021-02-25,4093.00
2021-02-26,3763.00
2021-02-27,3480.00
2021-02-28,3208.00
2021-03-01,3113.00
2021-03-02,3079.00
2021-03-03,3030.00
2021-03-04,2982.00
2021-03-05,2978.00
2021-03-06,3051.00
2021-03-07,3062.00
2021-03-08,3029.00
2021-03-09,2921.00
2021-03-10,2802.00
2021-03-11,2685.00
2021-03-12,2599.00
2021-03-13,2569.00
2021-03-14,2593.00
2021-03-15,2058.00
2021-03-16,1763.00
2021-03-17,1694.00
2021-03-18,1758.00
2021-03-19,1835.00
2021-03-20,2069.00
