DateTime,YGVW_Q_daily_cfs
2020-03-21,2269.37
2020-03-22,2301.82
2020-03-23,2384.74
2020-03-24,2192.14
2020-03-25,2211.20
2020-03-26,2012.81
2020-03-27,1833.93
2020-03-28,1806.26
2020-03-29,1806.09
2020-03-30,1802.05
2020-03-31,1804.76
2020-04-01,1812.55
2020-04-02,1753.86
2020-04-03,1578.87
2020-04-04,1537.76
2020-04-05,1582.30
2020-04-06,1739.23
2020-04-07,1574.58
2020-04-08,1374.50
2020-04-09,1460.81
2020-04-10,1424.04
2020-04-11,1809.72
2020-04-12,2981.25
2020-04-13,3649.18
2020-04-14,3490.81
2020-04-15,3440.93
2020-04-16,3027.96
2020-04-17,2499.46
2020-04-18,2211.72
2020-04-19,2187.66
2020-04-20,2296.41
2020-04-21,2345.42
2020-04-22,2512.05
2020-04-23,2776.56
2020-04-24,3397.80
2020-04-25,4792.45
2020-04-26,5396.17
2020-04-27,4995.29
2020-04-28,4082.34
2020-04-29,3616.48
2020-04-30,3356.11
2020-05-01,3463.97
2020-05-02,3562.99
2020-05-03,3404.05
2020-05-04,3394.58
2020-05-05,3008.53
2020-05-06,2555.32
2020-05-07,2574.75
2020-05-08,2623.25
2020-05-09,2451.21
2020-05-10,2601.61
2020-05-11,3592.19
2020-05-12,5234.12
2020-05-13,5759.80
2020-05-14,5162.75
2020-05-15,4226.22
2020-05-16,3591.16
2020-05-17,3347.27
2020-05-18,3573.08
2020-05-19,3768.35
2020-05-20,3575.67
2020-05-21,3253.25
2020-05-22,3095.94
2020-05-23,2869.72
2020-05-24,2546.75
2020-05-25,2299.27
2020-05-26,2305.78
2020-05-27,2537.54
2020-05-28,3168.16
2020-05-29,4197.98
2020-05-30,4741.02
2020-05-31,5141.37
2020-06-01,5787.28
2020-06-02,4576.37
2020-06-03,3399.73
2020-06-04,2712.11
2020-06-05,2445.28
2020-06-06,2374.22
2020-06-07,2326.04
2020-06-08,2328.96
2020-06-09,3032.17
2020-06-10,3914.35
2020-06-11,4082.26
2020-06-12,4198.78
2020-06-13,4000.98
2020-06-14,3172.65
2020-06-15,2399.33
2020-06-16,2035.36
2020-06-17,1932.50
2020-06-18,1713.05
2020-06-19,1566.22
2020-06-20,1645.25
2020-06-21,1952.42
2020-06-22,2481.59
2020-06-23,2376.53
2020-06-24,2299.79
2020-06-25,2409.14
2020-06-26,2671.15
2020-06-27,2628.79
2020-06-28,2270.78
2020-06-29,2374.79
2020-06-30,2241.25
2020-07-01,1845.04
2020-07-02,1732.81
2020-07-03,1677.69
2020-07-04,1692.64
2020-07-05,1787.14
2020-07-06,1947.40
2020-07-07,1837.32
2020-07-08,1660.20
2020-07-09,1688.33
2020-07-10,1820.31
2020-07-11,1888.41
2020-07-12,1843.98
2020-07-13,1942.40
2020-07-14,1892.59
2020-07-15,2122.06
2020-07-16,2273.12
2020-07-17,2113.02
2020-07-18,2032.66
2020-07-19,1741.30
2020-07-20,1708.44
2020-07-21,1614.64
2020-07-22,1497.82
2020-07-23,1509.49
2020-07-24,1579.72
2020-07-25,1782.25
2020-07-26,1981.98
2020-07-27,2059.74
2020-07-28,2070.31
2020-07-29,1935.26
2020-07-30,1862.14
2020-07-31,1941.35
2020-08-01,2051.41
2020-08-02,2212.76
2020-08-03,2314.06
2020-08-04,2311.04
2020-08-05,2255.88
2020-08-06,2196.46
2020-08-07,2282.66
2020-08-08,2569.37
2020-08-09,2703.40
2020-08-10,2777.31
2020-08-11,2598.96
2020-08-12,2476.30
2020-08-13,2465.58
2020-08-14,2435.64
2020-08-15,2363.70
2020-08-16,2376.82
2020-08-17,2497.17
2020-08-18,2609.04
2020-08-19,2507.29
2020-08-20,2617.92
2020-08-21,2643.24
2020-08-22,2815.98
2020-08-23,3119.69
2020-08-24,3315.90
2020-08-25,3232.25
2020-08-26,3033.82
2020-08-27,2865.14
2020-08-28,2890.23
2020-08-29,2981.77
2020-08-30,3032.60
2020-08-31,3093.31
2020-09-01,3032.19
2020-09-02,2930.68
2020-09-03,2908.39
2020-09-04,2985.91
2020-09-05,2914.81
2020-09-06,2901.29
2020-09-07,2979.16
2020-09-08,3513.65
2020-09-09,3720.00
2020-09-10,3677.08
2020-09-11,3636.93
2020-09-12,3512.68
2020-09-13,3560.35
2020-09-14,3866.06
2020-09-15,4216.94
2020-09-16,4346.01
2020-09-17,4267.94
2020-09-18,4295.74
2020-09-19,4285.69
2020-09-20,4239.69
2020-09-21,4125.21
2020-09-22,4068.10
2020-09-23,3957.19
2020-09-24,3944.08
2020-09-25,4533.68
2020-09-26,4881.87
2020-09-27,4802.34
2020-09-28,4748.20
2020-09-29,4398.42
2020-09-30,4049.31
2020-10-01,3904.85
2020-10-02,3868.08
2020-10-03,3737.54
2020-10-04,3831.99
2020-10-05,3657.37
2020-10-06,3492.50
2020-10-07,3309.46
2020-10-08,3205.63
2020-10-09,3171.25
2020-10-10,3269.46
2020-10-11,3505.71
2020-10-12,3888.40
2020-10-13,4428.11
2020-10-14,5271.95
2020-10-15,6149.36
2020-10-16,6387.05
2020-10-17,5855.25
2020-10-18,5227.95
2020-10-19,4924.55
2020-10-20,5454.62
2020-10-21,5887.95
2020-10-22,5752.91
2020-10-23,6121.74
2020-10-24,6204.97
2020-10-25,6333.23
2020-10-26,6542.12
2020-10-27,6485.28
2020-10-28,6235.78
2020-10-29,5970.16
2020-10-30,5648.33
2020-10-31,5303.92
2020-11-01,4974.52
2020-11-02,4833.20
2020-11-03,4709.30
2020-11-04,4643.91
2020-11-05,4712.34
2020-11-06,5120.56
2020-11-07,5580.33
2020-11-08,5805.54
2020-11-09,5535.50
2020-11-10,5229.00
2020-11-11,5012.02
2020-11-12,4963.28
2020-11-13,4791.33
2020-11-14,4696.41
2020-11-15,4874.84
2020-11-16,4974.53
2020-11-17,5083.34
2020-11-18,5208.75
2020-11-19,5307.00
2020-11-20,5325.83
2020-11-21,5293.83
2020-11-22,5223.92
2020-11-23,5155.42
2020-11-24,5087.25
2020-11-25,5001.49
2020-11-26,4925.23
2020-11-27,4863.91
2020-11-28,4787.89
2020-11-29,4727.42
2020-11-30,4649.22
2020-12-01,4595.00
2020-12-02,4573.05
2020-12-03,4468.91
2020-12-04,4373.67
2020-12-05,4333.67
2020-12-06,4272.69
2020-12-07,4222.84
2020-12-08,4199.95
2020-12-09,4158.46
2020-12-10,4344.53
2020-12-11,4668.44
2020-12-12,4701.02
2020-12-13,4590.39
2020-12-14,4466.72
2020-12-15,4411.25
2020-12-16,4343.75
2020-12-17,4267.87
2020-12-18,4296.58
2020-12-19,4314.85
2020-12-20,4349.30
2020-12-21,4876.71
2020-12-22,5743.95
2020-12-23,6238.44
2020-12-24,6145.82
2020-12-25,5729.35
2020-12-26,5476.08
2020-12-27,5274.83
2020-12-28,5038.34
2020-12-29,4851.41
2020-12-30,4650.70
2020-12-31,4527.58
2021-01-01,4501.72
2021-01-02,4412.81
2021-01-03,4409.14
2021-01-04,4742.50
2021-01-05,5127.08
2021-01-06,5193.83
2021-01-07,5117.50
2021-01-08,4977.63
2021-01-09,4792.73
2021-01-10,4681.80
2021-01-11,4555.70
2021-01-12,4456.48
2021-01-13,5237.95
2021-01-14,9397.04
2021-01-15,10174.29
2021-01-16,9175.61
2021-01-17,8419.97
2021-01-18,7813.24
2021-01-19,7337.97
2021-01-20,6900.34
2021-01-21,6542.94
2021-01-22,6251.54
2021-01-23,5958.99
2021-01-24,5614.00
2021-01-25,5443.50
2021-01-26,5324.17
2021-01-27,5089.46
2021-01-28,4885.86
2021-01-29,4696.95
2021-01-30,4537.11
2021-01-31,4372.19
2021-02-01,4273.86
2021-02-02,4309.48
2021-02-03,4499.92
2021-02-04,4424.06
2021-02-05,4280.35
2021-02-06,4273.99
2021-02-07,4591.64
2021-02-08,4754.37
2021-02-09,4822.97
2021-02-10,4600.00
2021-02-11,4300.08
2021-02-12,4155.91
2021-02-13,3970.68
2021-02-14,3778.57
2021-02-15,3865.51
2021-02-16,3904.10
2021-02-17,3885.89
2021-02-18,3985.39
2021-02-19,3780.27
2021-02-20,3661.91
2021-02-21,3574.57
2021-02-22,3550.26
2021-02-23,4399.74
2021-02-24,7091.79
2021-02-25,6546.36
2021-02-26,5793.64
2021-02-27,5462.83
2021-02-28,5101.06
2021-03-01,4750.55
2021-03-02,4629.53
2021-03-03,4559.69
2021-03-04,4466.09
2021-03-05,4381.17
2021-03-06,4375.94
2021-03-07,4412.19
2021-03-08,4417.34
2021-03-09,4373.36
2021-03-10,4249.86
2021-03-11,4085.59
2021-03-12,3902.75
2021-03-13,3768.21
2021-03-14,3711.81
2021-03-15,3646.00
2021-03-16,3111.17
2021-03-17,3247.50
2021-03-18,3182.00
2021-03-19,3140.00
2021-03-20,3196.75
2021-03-21,3357.17
2021-03-22,3423.78
2021-03-23,3358.85
2021-03-24,3211.81
2021-03-25,3098.75
2021-03-26,3187.00
2021-03-27,3177.88
2021-03-28,3261.06
2021-03-29,3560.00
2021-03-30,3573.96
2021-03-31,3413.91
2021-04-01,3201.88
2021-04-02,3055.00
2021-04-03,3272.68
2021-04-04,4086.34
2021-04-05,5502.55
2021-04-06,5820.70
2021-04-07,5064.78
2021-04-08,4026.71
2021-04-09,3592.49
2021-04-10,3171.94
2021-04-11,2857.17
2021-04-12,2518.65
2021-04-13,2144.32
2021-04-14,2044.63
2021-04-15,1902.08
2021-04-16,1951.93
2021-04-17,2141.77
2021-04-18,3000.88
2021-04-19,4939.47
2021-04-20,6800.47
2021-04-21,6674.19
2021-04-22,5697.55
2021-04-23,5532.92
2021-04-24,5805.03
2021-04-25,5983.09
2021-04-26,5786.37
2021-04-27,5217.50
2021-04-28,5606.58
2021-04-29,5810.00
2021-04-30,5804.93
2021-05-01,5602.92
2021-05-02,6295.46
2021-05-03,6187.85
2021-05-04,5464.08
2021-05-05,4919.76
2021-05-06,5252.77
2021-05-07,5774.43
2021-05-08,6483.35
2021-05-09,6200.18
2021-05-10,5005.41
2021-05-11,4024.80
2021-05-12,3324.66
2021-05-13,3188.25
2021-05-14,3375.51
2021-05-15,3838.46
2021-05-16,4418.90
2021-05-17,4899.69
2021-05-18,5251.47
2021-05-19,5516.42
2021-05-20,4911.53
2021-05-21,4181.34
2021-05-22,4182.96
2021-05-23,4306.76
2021-05-24,4317.58
2021-05-25,4141.47
2021-05-26,4394.57
2021-05-27,4947.47
2021-05-28,5495.33
2021-05-29,5624.33
2021-05-30,4899.61
2021-05-31,4540.78
2021-06-01,4275.76
2021-06-02,4237.95
2021-06-03,4673.59
2021-06-04,5383.94
2021-06-05,5162.58
2021-06-06,4689.61
2021-06-07,4107.48
2021-06-08,3282.04
2021-06-09,2619.33
2021-06-10,2143.75
2021-06-11,2419.08
2021-06-12,3731.21
2021-06-13,4174.06
2021-06-14,4166.63
2021-06-15,4295.42
2021-06-16,4708.98
2021-06-17,4450.41
2021-06-18,3782.06
2021-06-19,3180.07
2021-06-20,3152.56
2021-06-21,3344.98
2021-06-22,3335.86
2021-06-23,3663.60
2021-06-24,3505.30
2021-06-25,3268.23
2021-06-26,2705.29
2021-06-27,2484.89
2021-06-28,2486.04
2021-06-29,2383.85
2021-06-30,2119.69
2021-07-01,1852.75
2021-07-02,1687.16
2021-07-03,1662.88
2021-07-04,1642.67
2021-07-05,1740.50
2021-07-06,1785.92
2021-07-07,1728.59
2021-07-08,1802.21
2021-07-09,2035.42
2021-07-10,1984.74
2021-07-11,1893.59
2021-07-12,1947.34
2021-07-13,1966.56
2021-07-14,1907.40
2021-07-15,1876.51
2021-07-16,1851.92
2021-07-17,1990.94
2021-07-18,2146.67
2021-07-19,2232.66
2021-07-20,2220.62
2021-07-21,2164.11
2021-07-22,2167.92
2021-07-23,2334.95
2021-07-24,2461.76
2021-07-25,2467.85
2021-07-26,2518.81
2021-07-27,2475.78
2021-07-28,2492.74
2021-07-29,2680.77
2021-07-30,2718.12
2021-07-31,2710.45
2021-08-01,2925.49
2021-08-02,3344.51
2021-08-03,3815.61
2021-08-04,3473.09
2021-08-05,3180.25
2021-08-06,3265.50
2021-08-07,3327.93
2021-08-08,3345.39
2021-08-09,3410.44
2021-08-10,3397.60
2021-08-11,3179.19
2021-08-12,3178.63
2021-08-13,3415.33
2021-08-14,3624.94
2021-08-15,3789.27
2021-08-16,3900.45
2021-08-17,3903.90
2021-08-18,3906.81
2021-08-19,4142.12
2021-08-20,4235.24
2021-08-21,4103.77
2021-08-22,4319.31
2021-08-23,4444.69
2021-08-24,4227.60
2021-08-25,4059.22
2021-08-26,4015.27
2021-08-27,3978.07
2021-08-28,4072.71
2021-08-29,4249.53
2021-08-30,4540.23
2021-08-31,4705.94
2021-09-01,4496.33
2021-09-02,4439.53
2021-09-03,4445.16
2021-09-04,4451.48
2021-09-05,4584.77
2021-09-06,4741.41
2021-09-07,4641.87
2021-09-08,4376.64
2021-09-09,4420.86
2021-09-10,4460.31
2021-09-11,5234.74
2021-09-12,5975.21
2021-09-13,6130.42
2021-09-14,5957.43
2021-09-15,5709.17
2021-09-16,5483.08
2021-09-17,5313.08
2021-09-18,5309.00
2021-09-19,5493.08
2021-09-20,5666.00
2021-09-21,5469.17
2021-09-22,5167.67
2021-09-23,4881.64
2021-09-24,4745.78
2021-09-25,4719.22
2021-09-26,4743.67
2021-09-27,4797.27
2021-09-28,4942.27
2021-09-29,5131.82
2021-09-30,5107.46
2021-10-01,4761.17
2021-10-02,4734.53
2021-10-03,4832.66
2021-10-04,4853.75
2021-10-05,4740.78
2021-10-06,4486.25
2021-10-07,4349.53
2021-10-08,4356.56
2021-10-09,4429.84
2021-10-10,4498.05
2021-10-11,4388.52
2021-10-12,4320.08
2021-10-13,4310.62
2021-10-14,4290.07
2021-10-15,4340.10
2021-10-16,5168.99
2021-10-17,5244.67
2021-10-18,5026.01
2021-10-19,5089.13
2021-10-20,5434.92
2021-10-21,5989.50
2021-10-22,6063.21
2021-10-23,5998.49
2021-10-24,5957.76
2021-10-25,5920.04
2021-10-26,5842.96
2021-10-27,5683.33
2021-10-28,5628.33
2021-10-29,5751.08
2021-10-30,6086.88
2021-10-31,6441.83
2021-11-01,6089.33
2021-11-02,5870.91
2021-11-03,5725.67
2021-11-04,5654.33
2021-11-05,5583.50
2021-11-06,
2021-11-07,5867.39
2021-11-08,5739.17
2021-11-09,5635.75
2021-11-10,5545.50
2021-11-11,5527.17
2021-11-12,5732.86
2021-11-13,9256.90
2021-11-14,12944.90
2021-11-15,12974.90
2021-11-16,13430.62
2021-11-17,12522.40
2021-11-18,11259.27
2021-11-19,10207.08
2021-11-20,9167.10
2021-11-21,8756.72
2021-11-22,8243.13
2021-11-23,7904.49
2021-11-24,7507.44
2021-11-25,7240.94
2021-11-26,6979.84
2021-11-27,6940.28
2021-11-28,7337.03
2021-11-29,8622.64
2021-11-30,9520.68
2021-12-01,9273.09
2021-12-02,8615.02
2021-12-03,8028.09
2021-12-04,7509.24
2021-12-05,7012.94
2021-12-06,6720.81
2021-12-07,6460.04
2021-12-08,6249.86
2021-12-09,6055.33
2021-12-10,5926.15
2021-12-11,5768.17
2021-12-12,5732.92
2021-12-13,5743.58
2021-12-14,5661.42
2021-12-15,5522.00
2021-12-16,5318.33
2021-12-17,5183.33
2021-12-18,5043.73
2021-12-19,5060.38
2021-12-20,5041.18
2021-12-21,4910.00
2021-12-22,4752.27
2021-12-23,4612.42
2021-12-24,4583.52
2021-12-25,4528.52
2021-12-26,4466.33
2021-12-27,4395.86
2021-12-28,4180.19
2021-12-29,3992.67
2021-12-30,3944.26
2021-12-31,3986.23
2022-01-01,4040.47
2022-01-02,4147.50
2022-01-03,4580.98
2022-01-04,4589.06
2022-01-05,4641.41
2022-01-06,4680.08
2022-01-07,4298.29
2022-01-08,4322.32
2022-01-09,4608.67
2022-01-10,4622.97
2022-01-11,4488.20
2022-01-12,4589.88
2022-01-13,5667.66
2022-01-14,6499.11
2022-01-15,6968.12
2022-01-16,6955.28
2022-01-17,6590.99
2022-01-18,6285.81
2022-01-19,6181.33
2022-01-20,6208.60
2022-01-21,6288.70
2022-01-22,7156.47
2022-01-23,7322.03
2022-01-24,7038.53
2022-01-25,6774.62
2022-01-26,6528.36
2022-01-27,6377.89
2022-01-28,6204.79
2022-01-29,6078.00
2022-01-30,5777.48
2022-01-31,5557.50
2022-02-01,5410.00
2022-02-02,5184.75
2022-02-03,4894.16
2022-02-04,4724.45
2022-02-05,4582.42
2022-02-06,4485.31
2022-02-07,4408.05
2022-02-08,4315.39
2022-02-09,4501.80
2022-02-10,4821.41
2022-02-11,5855.48
2022-02-12,6425.61
2022-02-13,6337.25
2022-02-14,6037.89
2022-02-15,5788.16
2022-02-16,5552.83
2022-02-17,5335.33
2022-02-18,5170.08
2022-02-19,5106.08
2022-02-20,5024.92
2022-02-21,5030.52
2022-02-22,4989.06
2022-02-23,4713.05
2022-02-24,4315.68
2022-02-25,4248.58
2022-02-26,4029.49
2022-02-27,3937.82
2022-02-28,3856.23
2022-03-01,5342.44
2022-03-02,10553.52
2022-03-03,11626.25
2022-03-04,10606.98
2022-03-05,9681.24
2022-03-06,8821.15
2022-03-07,8046.40
2022-03-08,7446.68
2022-03-09,7120.94
2022-03-10,6772.56
2022-03-11,6343.75
2022-03-12,6117.14
2022-03-13,5867.50
2022-03-14,5586.92
2022-03-15,5246.67
2022-03-16,5162.83
2022-03-17,5362.58
2022-03-18,5183.08
2022-03-19,4922.31
2022-03-20,4657.19
2022-03-21,4512.19
2022-03-22,4345.15
2022-03-23,4366.07
2022-03-24,4481.91
2022-03-25,5082.95
2022-03-26,5357.33
2022-03-27,5260.25
2022-03-28,5147.88
2022-03-29,5396.10
2022-03-30,5978.52
2022-03-31,6242.86
2022-04-01,6340.97
2022-04-02,6181.06
2022-04-03,5957.73
2022-04-04,5537.00
2022-04-05,5542.08
2022-04-06,5515.25
2022-04-07,5087.46
2022-04-08,4547.76
2022-04-09,4199.79
2022-04-10,4122.66
2022-04-11,4079.27
2022-04-12,4009.83
2022-04-13,3878.37
2022-04-14,3757.38
2022-04-15,3508.10
2022-04-16,3189.63
2022-04-17,3038.97
2022-04-18,2966.44
2022-04-19,3207.62
2022-04-20,4345.68
2022-04-21,5201.78
2022-04-22,5609.08
2022-04-23,5192.82
2022-04-24,4283.02
2022-04-25,4031.22
2022-04-26,4153.06
2022-04-27,5035.28
2022-04-28,5751.58
2022-04-29,5485.50
2022-04-30,5157.65
2022-05-01,4978.59
2022-05-02,4677.53
2022-05-03,4752.97
2022-05-04,5796.28
2022-05-05,6054.00
2022-05-06,7060.14
2022-05-07,9252.16
2022-05-08,10268.44
2022-05-09,9904.78
2022-05-10,9023.52
2022-05-11,8073.54
2022-05-12,7240.38
2022-05-13,6496.83
2022-05-14,5235.14
2022-05-15,4505.47
2022-05-16,4371.95
2022-05-17,4748.44
2022-05-18,5108.85
2022-05-19,5849.01
2022-05-20,6880.00
2022-05-21,6676.20
2022-05-22,6439.25
2022-05-23,6322.82
2022-05-24,5994.50
2022-05-25,6281.38
2022-05-26,6591.35
2022-05-27,7159.00
2022-05-28,8047.83
2022-05-29,8837.67
2022-05-30,8840.34
2022-05-31,8339.22
2022-06-01,7574.80
2022-06-02,7446.03
2022-06-03,8305.08
2022-06-04,9883.05
2022-06-05,10995.94
2022-06-06,11780.73
2022-06-07,12938.54
2022-06-08,13572.39
2022-06-09,13409.37
2022-06-10,13369.06
2022-06-11,14035.17
2022-06-12,14889.38
2022-06-13,14003.49
2022-06-14,11968.85
2022-06-15,9629.49
2022-06-16,8305.77
2022-06-17,7274.07
2022-06-18,6247.82
2022-06-19,5618.28
2022-06-20,5302.42
2022-06-21,4939.92
2022-06-22,4866.33
2022-06-23,5160.81
2022-06-24,5365.75
2022-06-25,5535.92
2022-06-26,5071.01
2022-06-27,4659.71
2022-06-28,3909.57
2022-06-29,3507.53
2022-06-30,2916.05
2022-07-01,2605.60
2022-07-02,2660.83
2022-07-03,2437.49
2022-07-04,2443.50
2022-07-05,2345.26
2022-07-06,2039.53
2022-07-07,2061.25
2022-07-08,2096.20
2022-07-09,1800.91
2022-07-10,2003.05
2022-07-11,2317.76
2022-07-12,2215.57
2022-07-13,2126.09
2022-07-14,1928.90
2022-07-15,1563.49
2022-07-16,1299.08
2022-07-17,1383.12
2022-07-18,1464.42
2022-07-19,1486.76
2022-07-20,1378.12
2022-07-21,1292.62
2022-07-22,1254.96
2022-07-23,1301.62
2022-07-24,1423.25
2022-07-25,1454.38
2022-07-26,1395.12
2022-07-27,1292.21
2022-07-28,1342.21
2022-07-29,1362.50
2022-07-30,1353.96
2022-07-31,1351.37
2022-08-01,1360.87
2022-08-02,1432.12
2022-08-03,1499.02
2022-08-04,1512.26
2022-08-05,1549.30
2022-08-06,1630.34
2022-08-07,1623.59
2022-08-08,1620.55
2022-08-09,1627.02
2022-08-10,1631.00
2022-08-11,1699.30
2022-08-12,1626.22
2022-08-13,1574.56
2022-08-14,1678.20
2022-08-15,1826.88
2022-08-16,1871.12
2022-08-17,1772.75
2022-08-18,1763.66
2022-08-19,1875.53
2022-08-20,2036.35
2022-08-21,2179.95
2022-08-22,2268.96
2022-08-23,2197.40
2022-08-24,2066.51
2022-08-25,2115.16
2022-08-26,2260.57
2022-08-27,2343.13
2022-08-28,2408.30
2022-08-29,2566.70
2022-08-30,2488.03
2022-08-31,2351.25
2022-09-01,2376.89
2022-09-02,2408.77
2022-09-03,2327.13
2022-09-04,2472.49
2022-09-05,2537.83
2022-09-06,2507.14
2022-09-07,2386.35
2022-09-08,2399.11
2022-09-09,2453.39
2022-09-10,2632.24
2022-09-11,2785.27
2022-09-12,2915.84
2022-09-13,3055.56
2022-09-14,3193.37
2022-09-15,3042.68
2022-09-16,2911.77
2022-09-17,2977.84
2022-09-18,3143.50
2022-09-19,3345.11
2022-09-20,3330.66
2022-09-21,3047.53
2022-09-22,2947.00
2022-09-23,2900.14
2022-09-24,2922.94
2022-09-25,2990.47
2022-09-26,3096.37
2022-09-27,3121.81
2022-09-28,3008.72
2022-09-29,2962.93
2022-09-30,3134.69
2022-10-01,3077.62
2022-10-02,3034.66
2022-10-03,3078.94
2022-10-04,3032.78
2022-10-05,2889.66
2022-10-06,2848.64
2022-10-07,2903.46
2022-10-08,2868.06
2022-10-09,2904.90
2022-10-10,2983.29
2022-10-11,2954.74
2022-10-12,2969.58
2022-10-13,3105.51
2022-10-14,3435.67
2022-10-15,3828.74
2022-10-16,3814.59
2022-10-17,3816.08
2022-10-18,3942.46
2022-10-19,4085.32
2022-10-20,4001.21
2022-10-21,4297.35
2022-10-22,4588.67
2022-10-23,4494.69
2022-10-24,4382.97
2022-10-25,4402.19
2022-10-26,4409.53
2022-10-27,4331.97
2022-10-28,4173.04
2022-10-29,4060.31
2022-10-30,4000.11
2022-10-31,3940.80
2022-11-01,3987.81
2022-11-02,4166.19
2022-11-03,4158.31
2022-11-04,4011.65
2022-11-05,4396.47
2022-11-06,10370.30
2022-11-07,8923.53
2022-11-08,7121.22
2022-11-09,6143.54
2022-11-10,5537.08
2022-11-11,5109.72
2022-11-12,4849.45
2022-11-13,4685.47
2022-11-14,4523.20
2022-11-15,4434.06
2022-11-16,4304.36
2022-11-17,4230.72
2022-11-18,4155.83
2022-11-19,4037.31
2022-11-20,3881.96
2022-11-21,3812.22
2022-11-22,3878.71
2022-11-23,3937.62
2022-11-24,3972.02
2022-11-25,3922.39
2022-11-26,3902.61
2022-11-27,3983.26
2022-11-28,4012.11
2022-11-29,4062.13
2022-11-30,3983.39
2022-12-01,3957.32
2022-12-02,3948.93
2022-12-03,3841.47
2022-12-04,3761.78
2022-12-05,3662.93
2022-12-06,3761.58
2022-12-07,3785.55
2022-12-08,3705.11
2022-12-09,3669.22
2022-12-10,3707.14
2022-12-11,3750.95
2022-12-12,3761.24
2022-12-13,3661.64
2022-12-14,3556.01
2022-12-15,3540.44
2022-12-16,3521.69
2022-12-17,3496.09
2022-12-18,3348.13
2022-12-19,3330.44
2022-12-20,3350.19
2022-12-21,3360.00
2022-12-22,3360.00
2022-12-23,3360.00
2022-12-24,3360.00
2022-12-25,3360.00
2022-12-26,3573.23
2022-12-27,5190.32
2022-12-28,8698.66
2022-12-29,8659.74
2022-12-30,7723.21
2022-12-31,7016.87
2023-01-01,6321.38
2023-01-02,5790.23
2023-01-03,5449.58
2023-01-04,5085.08
2023-01-05,4776.25
2023-01-06,4553.20
2023-01-07,4382.27
2023-01-08,4287.20
2023-01-09,4395.93
2023-01-10,4622.58
2023-01-11,4577.97
2023-01-12,4465.70
2023-01-13,5016.91
2023-01-14,5761.01
2023-01-15,6175.22
2023-01-16,6641.80
2023-01-17,6618.17
2023-01-18,6087.74
2023-01-19,5692.58
2023-01-20,5406.67
2023-01-21,5052.19
2023-01-22,4788.59
2023-01-23,4627.81
2023-01-24,4404.61
2023-01-25,4206.01
2023-01-26,4126.74
2023-01-27,4077.89
2023-01-28,4225.76
2023-01-29,4296.30
2023-01-30,4053.86
2023-01-31,3649.11
2023-02-01,3715.67
2023-02-02,3786.49
2023-02-03,3650.47
2023-02-04,3589.46
2023-02-05,3594.88
2023-02-06,3636.93
2023-02-07,3574.63
2023-02-08,3472.87
2023-02-09,3516.00
2023-02-10,3479.98
2023-02-11,3366.46
2023-02-12,3286.69
2023-02-13,3183.88
2023-02-14,3163.25
2023-02-15,3260.69
2023-02-16,3165.50
2023-02-17,3114.31
2023-02-18,3083.94
2023-02-19,3013.02
2023-02-20,2965.97
2023-02-21,2927.32
2023-02-22,3357.44
2023-02-23,3588.38
2023-02-24,3266.21
2023-02-25,2999.46
2023-02-26,2979.17
2023-02-27,3128.06
2023-02-28,3036.22
2023-03-01,2926.32
2023-03-02,2765.73
2023-03-03,2686.56
2023-03-04,2632.70
2023-03-05,2570.77
2023-03-06,2562.46
2023-03-07,2509.47
2023-03-08,2411.72
2023-03-09,2361.93
2023-03-10,2374.48
2023-03-11,2368.91
2023-03-12,2324.84
2023-03-13,2268.65
2023-03-14,2309.32
2023-03-15,2415.31
2023-03-16,2377.14
2023-03-17,2348.39
2023-03-18,2323.39
2023-03-19,2332.40
2023-03-20,2166.25
2023-03-21,2104.53
2023-03-22,2432.69
2023-03-23,2405.10
2023-03-24,2470.67
2023-03-25,2540.06
2023-03-26,2445.54
2023-03-27,2320.16
2023-03-28,2187.66
2023-03-29,2152.97
2023-03-30,2215.05
2023-03-31,2208.33
2023-04-01,2226.56
2023-04-02,2259.74
2023-04-03,2260.31
2023-04-04,1941.77
2023-04-05,1855.33
2023-04-06,1752.17
2023-04-07,1796.12
2023-04-08,2221.98
2023-04-09,2737.32
2023-04-10,3414.30
2023-04-11,4786.46
2023-04-12,6222.23
2023-04-13,5665.06
2023-04-14,4858.78
2023-04-15,4210.85
2023-04-16,3812.90
2023-04-17,3671.59
2023-04-18,3525.75
2023-04-19,3326.60
2023-04-20,3037.53
2023-04-21,2831.05
2023-04-22,2683.92
2023-04-23,2607.38
2023-04-24,3083.62
2023-04-25,4258.83
2023-04-26,4736.95
2023-04-27,5042.57
2023-04-28,6076.93
2023-04-29,7360.65
2023-04-30,8409.97
2023-05-01,9968.60
2023-05-02,10831.88
2023-05-03,9803.38
2023-05-04,10562.11
2023-05-05,12052.71
2023-05-06,12780.83
2023-05-07,11096.03
2023-05-08,8758.11
2023-05-09,7264.60
2023-05-10,6421.33
2023-05-11,6196.29
2023-05-12,6032.05
2023-05-13,5787.28
2023-05-14,6183.42
2023-05-15,7157.12
2023-05-16,7645.83
2023-05-17,7473.06
2023-05-18,6991.19
2023-05-19,6306.08
2023-05-20,6117.22
2023-05-21,6088.80
2023-05-22,5610.98
2023-05-23,4697.13
2023-05-24,3626.08
2023-05-25,3272.20
2023-05-26,3674.30
2023-05-27,3594.74
2023-05-28,3519.11
2023-05-29,3252.76
