DateTime,CLFW_Q_daily_cfs
2016-05-11,2304.49
2016-05-12,2107.05
2016-05-13,2059.22
2016-05-14,2027.21
2016-05-15,2404.17
2016-05-16,2538.65
2016-05-17,2273.68
2016-05-18,2117.87
2016-05-19,2493.63
2016-05-20,2176.19
2016-05-21,1917.25
2016-05-22,1778.85
2016-05-23,1662.97
2016-05-24,1490.50
2016-05-25,1559.69
2016-05-26,1562.66
2016-05-27,1530.91
2016-05-28,1481.56
2016-05-29,1418.17
2016-05-30,1379.43
2016-05-31,1355.77
2016-06-01,1410.52
2016-06-02,1567.46
2016-06-03,1747.43
2016-06-04,1882.10
2016-06-05,1862.93
2016-06-06,1840.83
2016-06-07,1702.29
2016-06-08,1598.39
2016-06-09,1448.19
2016-06-10,1406.66
2016-06-11,1345.92
2016-06-12,1255.63
2016-06-13,1196.27
2016-06-14,1185.93
2016-06-15,1114.69
2016-06-16,1024.01
2016-06-17,973.13
2016-06-18,992.92
2016-06-19,979.79
2016-06-20,941.09
2016-06-21,931.15
2016-06-22,942.14
2016-06-23,943.02
2016-06-24,985.57
2016-06-25,955.21
2016-06-26,922.45
2016-06-27,909.32
2016-06-28,914.06
2016-06-29,917.86
2016-06-30,874.59
2016-07-01,807.79
2016-07-02,780.00
2016-07-03,767.92
2016-07-04,739.58
2016-07-05,710.81
2016-07-06,691.48
2016-07-07,679.67
2016-07-08,679.05
2016-07-09,528.32
2016-07-10,514.14
2016-07-11,491.13
2016-07-12,443.31
2016-07-13,434.69
2016-07-14,416.93
2016-07-15,382.45
2016-07-16,374.15
2016-07-17,374.42
2016-07-18,391.60
2016-07-19,392.80
2016-07-20,374.97
2016-07-21,367.50
2016-07-22,369.10
2016-07-23,358.95
2016-07-24,353.72
2016-07-25,351.47
2016-07-26,335.84
2016-07-27,333.04
2016-07-28,332.73
2016-07-29,323.98
2016-07-30,320.01
2016-07-31,316.49
2016-08-01,315.00
2016-08-02,314.14
2016-08-03,315.22
2016-08-04,321.95
2016-08-05,319.14
2016-08-06,317.44
2016-08-07,315.19
2016-08-08,317.71
2016-08-09,317.16
2016-08-10,314.02
2016-08-11,311.93
2016-08-12,307.52
2016-08-13,300.36
2016-08-14,294.63
2016-08-15,295.64
2016-08-16,319.46
2016-08-17,318.04
2016-08-18,317.40
2016-08-19,315.81
2016-08-20,313.39
2016-08-21,309.75
2016-08-22,305.80
2016-08-23,305.03
2016-08-24,304.15
2016-08-25,302.61
2016-08-26,317.64
2016-08-27,315.05
2016-08-28,314.52
2016-08-29,312.03
2016-08-30,309.01
2016-08-31,307.05
2016-09-01,308.94
2016-09-02,316.32
2016-09-03,322.79
2016-09-04,318.57
2016-09-05,313.01
2016-09-06,314.50
2016-09-07,313.54
2016-09-08,308.41
2016-09-09,305.80
2016-09-10,303.72
2016-09-11,299.26
2016-09-12,296.60
2016-09-13,293.55
2016-09-14,283.44
2016-09-15,280.87
2016-09-16,280.00
2016-09-17,280.00
2016-09-18,288.06
2016-09-19,289.65
2016-09-20,283.46
2016-09-21,268.60
2016-09-22,264.15
2016-09-23,260.85
2016-09-24,258.69
2016-09-25,254.94
2016-09-26,250.67
2016-09-27,248.39
2016-09-28,246.78
2016-09-29,246.00
2016-09-30,244.34
2016-10-01,239.30
2016-10-02,237.19
2016-10-03,237.00
2016-10-04,237.00
2016-10-05,238.64
2016-10-06,240.37
2016-10-07,248.78
2016-10-08,257.58
2016-10-09,276.42
2016-10-10,327.53
2016-10-11,294.69
2016-10-12,269.58
2016-10-13,284.06
2016-10-14,687.86
2016-10-15,774.97
2016-10-16,781.96
2016-10-17,696.28
2016-10-18,636.42
2016-10-19,565.62
2016-10-20,679.49
2016-10-21,1129.22
2016-10-22,910.26
2016-10-23,789.98
2016-10-24,750.01
2016-10-25,834.67
2016-10-26,958.85
2016-10-27,1427.90
2016-10-28,1362.01
2016-10-29,1290.34
2016-10-30,1224.06
2016-10-31,1247.95
2016-11-01,1460.38
2016-11-02,1401.51
2016-11-03,1358.75
2016-11-04,1276.02
2016-11-05,1183.66
2016-11-06,1250.64
2016-11-07,1194.53
2016-11-08,1089.74
2016-11-09,1027.34
2016-11-10,894.93
2016-11-11,768.58
2016-11-12,771.59
2016-11-13,778.84
2016-11-14,938.17
2016-11-15,1245.97
2016-11-16,1288.28
2016-11-17,1176.74
2016-11-18,1102.45
2016-11-19,1049.32
2016-11-20,1001.88
2016-11-21,958.44
2016-11-22,851.82
2016-11-23,788.59
2016-11-24,780.23
2016-11-25,809.59
2016-11-26,808.00
2016-11-27,792.74
2016-11-28,766.74
2016-11-29,701.51
2016-11-30,685.46
2016-12-01,662.22
2016-12-02,589.42
2016-12-03,557.23
2016-12-04,568.67
2016-12-05,534.10
2016-12-06,507.36
2016-12-07,481.22
2016-12-08,475.60
2016-12-09,474.52
2016-12-10,478.45
2016-12-11,541.65
2016-12-12,530.28
2016-12-13,446.78
2016-12-14,435.51
2016-12-15,435.97
2016-12-16,407.11
2016-12-17,396.68
2016-12-18,477.60
2016-12-19,581.67
2016-12-20,563.93
2016-12-21,484.79
2016-12-22,430.93
2016-12-23,405.11
2016-12-24,391.13
2016-12-25,373.77
2016-12-26,383.22
2016-12-27,437.68
2016-12-28,438.45
2016-12-29,393.69
2016-12-30,376.90
2016-12-31,346.19
2017-01-01,375.80
2017-01-02,371.67
2017-01-03,353.15
2017-01-04,400.56
2017-01-05,493.58
2017-01-06,608.42
2017-01-07,602.12
2017-01-08,718.59
2017-01-09,804.99
2017-01-10,842.95
2017-01-11,759.33
2017-01-12,753.58
2017-01-13,788.97
2017-01-14,951.30
2017-01-15,998.91
2017-01-16,1129.49
2017-01-17,1230.76
2017-01-18,1373.76
2017-01-19,1304.58
2017-01-20,1201.90
2017-01-21,1011.41
2017-01-22,810.61
2017-01-23,680.51
2017-01-24,640.39
2017-01-25,608.71
2017-01-26,519.42
2017-01-27,418.82
2017-01-28,402.26
2017-01-29,394.20
2017-01-30,391.90
2017-01-31,391.19
2017-02-01,360.35
2017-02-02,369.31
2017-02-03,405.76
2017-02-04,405.97
2017-02-05,415.56
2017-02-06,396.35
2017-02-07,384.71
2017-02-08,401.24
2017-02-09,429.87
2017-02-10,659.55
2017-02-11,819.06
2017-02-12,782.74
2017-02-13,718.40
2017-02-14,901.20
2017-02-15,958.39
2017-02-16,1615.41
2017-02-17,1995.56
2017-02-18,1891.88
2017-02-19,1687.05
2017-02-20,1542.29
2017-02-21,1441.44
2017-02-22,1308.79
2017-02-23,1185.05
2017-02-24,1096.77
2017-02-25,972.45
2017-02-26,950.26
2017-02-27,894.54
2017-02-28,788.70
2017-03-01,750.50
2017-03-02,703.95
2017-03-03,698.11
2017-03-04,697.60
2017-03-05,685.97
2017-03-06,664.09
2017-03-07,618.71
2017-03-08,601.68
2017-03-09,603.23
2017-03-10,697.75
2017-03-11,743.29
2017-03-12,747.13
2017-03-13,782.54
2017-03-14,1254.52
2017-03-15,2062.37
2017-03-16,2489.06
2017-03-17,2353.91
2017-03-18,2644.00
2017-03-19,3045.22
2017-03-20,2705.50
2017-03-21,2456.90
2017-03-22,2317.27
2017-03-23,2186.26
2017-03-24,2152.48
2017-03-25,2096.99
2017-03-26,2011.53
2017-03-27,1895.59
2017-03-28,1769.59
2017-03-29,1806.42
2017-03-30,1985.28
2017-03-31,1913.17
2017-04-01,1871.97
2017-04-02,1892.17
2017-04-03,1819.25
2017-04-04,1750.56
2017-04-05,1736.93
2017-04-06,1795.92
2017-04-07,2424.97
2017-04-08,2472.57
2017-04-09,2167.64
2017-04-10,2023.85
2017-04-11,1891.29
2017-04-12,1945.69
2017-04-13,2107.85
2017-04-14,2031.44
2017-04-15,1864.75
2017-04-16,1752.39
2017-04-17,1707.61
2017-04-18,1775.72
2017-04-19,1786.29
2017-04-20,1823.33
2017-04-21,1887.06
2017-04-22,1993.08
2017-04-23,2027.86
2017-04-24,2048.65
2017-04-25,2011.90
2017-04-26,1973.76
2017-04-27,1951.01
2017-04-28,1827.27
2017-04-29,1741.01
2017-04-30,1684.43
2017-05-01,1705.57
2017-05-02,1677.06
2017-05-03,1847.83
2017-05-04,2752.69
2017-05-05,4531.35
2017-05-06,4585.94
2017-05-07,3811.15
2017-05-08,3453.44
2017-05-09,3277.50
2017-05-10,3301.35
2017-05-11,3635.27
2017-05-12,3670.32
2017-05-13,3343.84
2017-05-14,2896.09
2017-05-15,2578.27
2017-05-16,2371.48
2017-05-17,2227.07
2017-05-18,2124.04
2017-05-19,2198.19
2017-05-20,2589.79
2017-05-21,2899.44
2017-05-22,3438.15
2017-05-23,4056.98
2017-05-24,4578.85
2017-05-25,4000.10
2017-05-26,3554.44
2017-05-27,3450.25
2017-05-28,3681.10
2017-05-29,4077.50
2017-05-30,4433.54
2017-05-31,4383.85
2017-06-01,4037.92
2017-06-02,3793.44
2017-06-03,3515.07
2017-06-04,3329.86
2017-06-05,3040.92
2017-06-06,2749.83
2017-06-07,2674.75
2017-06-08,2945.56
2017-06-09,3073.79
2017-06-10,2680.42
2017-06-11,2324.84
2017-06-12,1893.99
2017-06-13,1755.37
2017-06-14,1718.92
2017-06-15,1766.24
2017-06-16,2203.50
2017-06-17,2303.59
2017-06-18,2199.07
2017-06-19,2205.05
2017-06-20,2344.84
2017-06-21,2350.37
2017-06-22,2019.48
2017-06-23,1734.81
2017-06-24,1646.15
2017-06-25,1653.15
2017-06-26,1642.57
2017-06-27,1538.76
2017-06-28,1439.02
2017-06-29,1366.03
2017-06-30,1298.77
2017-07-01,1236.15
2017-07-02,1204.74
2017-07-03,1147.66
2017-07-04,1079.43
2017-07-05,1023.70
2017-07-06,987.55
2017-07-07,949.27
2017-07-08,923.02
2017-07-09,887.72
2017-07-10,854.45
2017-07-11,782.00
2017-07-12,752.21
2017-07-13,724.12
2017-07-14,683.93
2017-07-15,658.99
2017-07-16,644.15
2017-07-17,630.11
2017-07-18,612.54
2017-07-19,598.56
2017-07-20,587.56
2017-07-21,578.99
2017-07-22,563.08
2017-07-23,539.18
2017-07-24,528.11
2017-07-25,519.55
2017-07-26,508.14
2017-07-27,501.27
2017-07-28,495.00
2017-07-29,486.84
2017-07-30,480.28
2017-07-31,412.46
2017-08-01,404.22
2017-08-02,402.10
2017-08-03,396.54
2017-08-04,389.90
2017-08-05,385.21
2017-08-06,384.95
2017-08-07,384.79
2017-08-08,380.32
2017-08-09,391.79
2017-08-10,419.77
2017-08-11,415.16
2017-08-12,416.18
2017-08-13,415.19
2017-08-14,415.50
2017-08-15,412.12
2017-08-16,403.05
2017-08-17,402.16
2017-08-18,400.07
2017-08-19,395.07
2017-08-20,383.25
2017-08-21,385.17
2017-08-22,384.92
2017-08-23,383.50
2017-08-24,381.20
2017-08-25,380.47
2017-08-26,378.60
2017-08-27,376.00
2017-08-28,374.27
2017-08-29,369.72
2017-08-30,367.30
2017-08-31,365.02
2017-09-01,363.65
2017-09-02,360.77
2017-09-03,357.82
2017-09-04,353.65
2017-09-05,350.52
2017-09-06,346.33
2017-09-07,345.30
2017-09-08,344.30
2017-09-09,340.93
2017-09-10,336.01
2017-09-11,333.64
2017-09-12,331.22
2017-09-13,328.80
2017-09-14,328.06
2017-09-15,323.84
2017-09-16,319.60
2017-09-17,318.79
2017-09-18,319.60
2017-09-19,324.15
2017-09-20,333.18
2017-09-21,331.91
2017-09-22,331.84
2017-09-23,325.97
2017-09-24,317.52
2017-09-25,315.00
2017-09-26,312.58
2017-09-27,307.76
2017-09-28,299.02
2017-09-29,296.60
2017-09-30,294.37
2017-10-01,293.41
2017-10-02,300.29
2017-10-03,292.21
2017-10-04,280.21
2017-10-05,276.00
2017-10-06,259.60
2017-10-07,256.75
2017-10-08,283.44
2017-10-09,281.37
2017-10-10,271.81
2017-10-11,269.81
2017-10-12,267.67
2017-10-13,268.00
2017-10-14,265.60
2017-10-15,263.08
2017-10-16,256.63
2017-10-17,263.81
2017-10-18,265.88
2017-10-19,329.49
2017-10-20,428.48
2017-10-21,382.30
2017-10-22,1624.92
2017-10-23,1091.98
2017-10-24,744.01
2017-10-25,632.44
2017-10-26,591.83
2017-10-27,530.41
2017-10-28,488.81
2017-10-29,456.71
2017-10-30,429.67
2017-10-31,406.87
2017-11-01,387.39
2017-11-02,386.58
2017-11-03,389.87
2017-11-04,371.97
2017-11-05,368.17
2017-11-06,350.30
2017-11-07,339.96
2017-11-08,333.71
2017-11-09,338.14
2017-11-10,336.54
2017-11-11,331.77
2017-11-12,331.89
2017-11-13,372.40
2017-11-14,406.13
2017-11-15,389.22
2017-11-16,379.93
2017-11-17,367.20
2017-11-18,353.67
2017-11-19,345.33
2017-11-20,530.97
2017-11-21,728.56
2017-11-22,1594.46
2017-11-23,3150.49
2017-11-24,3531.13
2017-11-25,2554.41
2017-11-26,2314.82
2017-11-27,2245.45
2017-11-28,1984.33
2017-11-29,1892.60
2017-11-30,1738.75
2017-12-01,1595.03
2017-12-02,1458.88
2017-12-03,1384.49
2017-12-04,1274.54
2017-12-05,1117.14
2017-12-06,1017.76
2017-12-07,884.78
2017-12-08,824.01
2017-12-09,700.69
2017-12-10,675.80
2017-12-11,648.01
2017-12-12,550.49
2017-12-13,562.17
2017-12-14,505.46
2017-12-15,491.14
2017-12-16,482.92
2017-12-17,471.00
2017-12-18,533.87
2017-12-19,625.41
2017-12-20,605.98
2017-12-21,537.15
2017-12-22,531.33
2017-12-23,493.38
2017-12-24,415.30
2017-12-25,478.21
2017-12-26,506.92
2017-12-27,535.97
2017-12-28,461.59
2017-12-29,598.14
2017-12-30,923.39
2017-12-31,818.91
2018-01-01,743.42
2018-01-02,724.69
2018-01-03,861.81
2018-01-04,850.33
2018-01-05,831.72
2018-01-06,819.63
2018-01-07,797.59
2018-01-08,762.54
2018-01-09,709.93
2018-01-10,694.69
2018-01-11,696.15
2018-01-12,689.98
2018-01-13,703.22
2018-01-14,745.04
2018-01-15,782.73
2018-01-16,821.36
2018-01-17,829.82
2018-01-18,1027.14
2018-01-19,1021.56
2018-01-20,970.63
2018-01-21,928.28
2018-01-22,881.18
2018-01-23,845.73
2018-01-24,828.63
2018-01-25,798.06
2018-01-26,766.92
2018-01-27,752.54
2018-01-28,727.33
2018-01-29,727.59
2018-01-30,805.59
2018-01-31,759.13
2018-02-01,720.83
2018-02-02,791.18
2018-02-03,1165.22
2018-02-04,2180.39
2018-02-05,2698.71
2018-02-06,2143.95
2018-02-07,1861.10
2018-02-08,1839.89
2018-02-09,1871.90
2018-02-10,1695.44
2018-02-11,1523.67
2018-02-12,1374.64
2018-02-13,1258.15
2018-02-14,1182.31
2018-02-15,1069.37
2018-02-16,996.93
2018-02-17,950.57
2018-02-18,898.70
2018-02-19,813.84
2018-02-20,728.86
2018-02-21,727.69
2018-02-22,717.47
2018-02-23,652.30
2018-02-24,688.45
2018-02-25,669.02
2018-02-26,632.27
2018-02-27,606.76
2018-02-28,595.96
2018-03-01,590.54
2018-03-02,571.51
2018-03-03,538.71
2018-03-04,525.84
2018-03-05,515.65
2018-03-06,502.82
2018-03-07,491.79
2018-03-08,495.07
2018-03-09,508.85
2018-03-10,486.30
2018-03-11,482.17
2018-03-12,488.71
2018-03-13,523.81
2018-03-14,584.82
2018-03-15,590.40
2018-03-16,583.50
2018-03-17,573.10
2018-03-18,565.15
2018-03-19,557.84
2018-03-20,558.11
2018-03-21,568.20
2018-03-22,606.72
2018-03-23,625.48
2018-03-24,612.41
2018-03-25,590.88
2018-03-26,573.65
2018-03-27,588.70
2018-03-28,666.50
2018-03-29,671.90
2018-03-30,719.60
2018-03-31,773.96
2018-04-01,791.10
2018-04-02,767.29
2018-04-03,727.71
2018-04-04,736.65
2018-04-05,921.82
2018-04-06,1011.30
2018-04-07,1383.14
2018-04-08,1832.23
2018-04-09,1717.53
2018-04-10,1565.57
2018-04-11,1611.00
2018-04-12,1514.55
2018-04-13,1376.44
2018-04-14,1334.06
2018-04-15,1367.86
2018-04-16,1386.94
2018-04-17,1311.54
2018-04-18,1219.24
2018-04-19,1150.83
2018-04-20,1139.01
2018-04-21,1174.11
2018-04-22,1154.06
2018-04-23,1216.10
2018-04-24,1421.42
2018-04-25,1590.18
2018-04-26,1915.57
2018-04-27,2377.70
2018-04-28,2715.33
2018-04-29,2529.61
2018-04-30,2287.23
2018-05-01,2122.29
2018-05-02,2045.22
2018-05-03,2173.67
2018-05-04,2620.82
2018-05-05,3041.09
2018-05-06,3273.04
2018-05-07,3575.44
2018-05-08,3725.94
2018-05-09,3828.33
2018-05-10,3587.58
2018-05-11,3185.95
2018-05-12,3033.78
2018-05-13,3040.91
2018-05-14,3287.80
2018-05-15,3488.45
2018-05-16,3547.06
2018-05-17,3506.77
2018-05-18,3225.07
2018-05-19,2848.51
2018-05-20,2710.33
2018-05-21,2588.02
2018-05-22,2458.36
2018-05-23,2491.34
2018-05-24,2519.15
2018-05-25,2381.32
2018-05-26,2104.65
2018-05-27,1954.80
2018-05-28,1886.19
2018-05-29,1806.27
2018-05-30,1479.25
2018-05-31,1346.20
2018-06-01,1172.82
2018-06-02,1069.22
2018-06-03,1068.23
2018-06-04,1085.00
2018-06-05,1041.25
2018-06-06,1005.10
2018-06-07,1072.45
2018-06-08,1142.97
2018-06-09,1141.72
2018-06-10,1107.97
2018-06-11,1053.70
2018-06-12,1000.99
2018-06-13,977.03
2018-06-14,919.59
2018-06-15,833.83
2018-06-16,832.47
2018-06-17,851.36
2018-06-18,863.78
2018-06-19,890.79
2018-06-20,962.76
2018-06-21,1005.57
2018-06-22,1133.49
2018-06-23,1089.22
2018-06-24,1006.98
2018-06-25,993.18
2018-06-26,969.32
2018-06-27,882.35
2018-06-28,857.73
2018-06-29,809.07
2018-06-30,750.38
2018-07-01,741.37
2018-07-02,724.92
2018-07-03,704.57
2018-07-04,682.95
2018-07-05,670.92
2018-07-06,665.63
2018-07-07,638.16
2018-07-08,621.79
2018-07-09,609.77
2018-07-10,598.36
2018-07-11,587.42
2018-07-12,474.24
2018-07-13,462.64
2018-07-14,452.82
2018-07-15,441.01
2018-07-16,429.82
2018-07-17,417.84
2018-07-18,408.52
2018-07-19,404.78
2018-07-20,396.42
2018-07-21,394.79
2018-07-22,389.96
2018-07-23,383.45
2018-07-24,377.22
2018-07-25,374.10
2018-07-26,373.30
2018-07-27,373.90
2018-07-28,376.17
2018-07-29,408.59
2018-07-30,389.23
2018-07-31,371.50
2018-08-01,370.42
2018-08-02,366.97
2018-08-03,364.25
2018-08-04,362.92
2018-08-05,375.50
2018-08-06,365.92
2018-08-07,350.50
2018-08-08,350.20
2018-08-09,345.62
2018-08-10,350.00
2018-08-11,354.05
2018-08-12,355.50
2018-08-13,352.47
2018-08-14,348.45
2018-08-15,345.72
2018-08-16,342.52
2018-08-17,339.27
2018-08-18,336.56
2018-08-19,327.72
2018-08-20,327.87
2018-08-21,332.61
2018-08-22,345.00
2018-08-23,342.37
2018-08-24,341.08
2018-08-25,343.65
2018-08-26,336.81
2018-08-27,334.36
2018-08-28,338.10
2018-08-29,330.79
2018-08-30,325.95
2018-08-31,330.24
2018-09-01,328.03
2018-09-02,326.38
2018-09-03,322.07
2018-09-04,320.41
2018-09-05,316.15
2018-09-06,304.75
2018-09-07,304.89
2018-09-08,303.45
2018-09-09,304.46
2018-09-10,307.12
2018-09-11,307.69
2018-09-12,310.40
2018-09-13,312.41
2018-09-14,296.60
2018-09-15,299.98
2018-09-16,292.08
2018-09-17,297.61
2018-09-18,294.61
2018-09-19,290.48
2018-09-20,288.00
2018-09-21,286.60
2018-09-22,284.87
2018-09-23,282.69
2018-09-24,283.56
2018-09-25,276.12
2018-09-26,272.00
2018-09-27,268.37
2018-09-28,264.00
2018-09-29,263.06
2018-09-30,260.00
2018-10-01,251.59
2018-10-02,248.89
2018-10-03,249.00
2018-10-04,247.75
2018-10-05,246.02
2018-10-06,251.48
2018-10-07,246.58
2018-10-08,246.30
2018-10-09,293.09
2018-10-10,288.60
2018-10-11,259.90
2018-10-12,248.63
2018-10-13,242.37
2018-10-14,238.73
2018-10-15,235.02
2018-10-16,232.58
2018-10-17,229.89
2018-10-18,228.00
2018-10-19,225.83
2018-10-20,225.00
2018-10-21,225.00
2018-10-22,226.89
2018-10-23,250.83
2018-10-24,249.26
2018-10-25,243.30
2018-10-26,236.48
2018-10-27,239.10
2018-10-28,394.89
2018-10-29,407.47
2018-10-30,332.26
2018-10-31,307.51
2018-11-01,308.90
2018-11-02,316.50
2018-11-03,342.00
2018-11-04,410.75
2018-11-05,436.25
2018-11-06,409.75
2018-11-07,379.00
2018-11-08,359.50
2018-11-09,340.00
2018-11-10,332.00
2018-11-11,319.25
2018-11-12,306.50
2018-11-13,297.50
2018-11-14,292.25
2018-11-15,293.00
2018-11-16,288.00
2018-11-17,292.50
2018-11-18,278.25
2018-11-19,264.25
2018-11-20,255.25
2018-11-21,256.25
2018-11-22,250.50
2018-11-23,250.50
2018-11-24,249.75
2018-11-25,236.25
2018-11-26,262.13
2018-11-27,490.29
2018-11-28,594.38
2018-11-29,510.34
2018-11-30,454.21
2018-12-01,424.23
2018-12-02,400.14
2018-12-03,374.56
2018-12-04,350.05
2018-12-05,330.74
2018-12-06,309.59
2018-12-07,329.78
2018-12-08,307.95
2018-12-09,301.82
2018-12-10,300.89
2018-12-11,310.80
2018-12-12,350.40
2018-12-13,326.19
2018-12-14,313.44
2018-12-15,307.84
2018-12-16,307.19
2018-12-17,310.50
2018-12-18,383.25
2018-12-19,428.37
2018-12-20,411.02
2018-12-21,464.52
2018-12-22,417.87
2018-12-23,404.44
2018-12-24,384.72
2018-12-25,362.60
2018-12-26,356.45
2018-12-27,350.30
2018-12-28,338.69
2018-12-29,362.99
2018-12-30,578.35
2018-12-31,510.20
2019-01-01,451.21
2019-01-02,438.97
2019-01-03,433.24
2019-01-04,513.45
2019-01-05,501.84
2019-01-06,486.81
2019-01-07,462.81
2019-01-08,440.41
2019-01-09,419.93
2019-01-10,411.29
2019-01-11,401.73
2019-01-12,391.78
2019-01-13,379.12
2019-01-14,362.37
2019-01-15,357.05
2019-01-16,359.00
2019-01-17,360.82
2019-01-18,355.75
2019-01-19,359.87
2019-01-20,351.02
2019-01-21,341.40
2019-01-22,335.01
2019-01-23,370.73
2019-01-24,437.38
2019-01-25,414.52
2019-01-26,403.36
2019-01-27,416.82
2019-01-28,461.35
2019-01-29,459.52
2019-01-30,446.75
2019-01-31,437.99
2019-02-01,435.25
2019-02-02,474.08
2019-02-03,479.29
2019-02-04,476.32
2019-02-05,455.16
2019-02-06,366.00
2019-02-07,385.73
2019-02-08,470.28
2019-02-09,451.05
2019-02-10,424.21
2019-02-11,433.88
2019-02-12,393.28
2019-02-13,406.02
2019-02-14,452.55
2019-02-15,433.87
2019-02-16,399.07
2019-02-17,369.70
2019-02-18,357.97
2019-02-19,356.27
2019-02-20,348.07
2019-02-21,331.23
2019-02-22,331.15
2019-02-23,324.10
2019-02-24,319.02
2019-02-25,312.44
2019-02-26,305.82
2019-02-27,298.82
2019-02-28,301.73
2019-03-01,296.90
2019-03-02,299.27
2019-03-03,283.67
2019-03-04,257.33
2019-03-05,275.87
2019-03-06,302.05
2019-03-07,292.49
2019-03-08,288.73
2019-03-09,284.12
2019-03-10,269.03
2019-03-11,277.61
2019-03-12,282.31
2019-03-13,275.85
2019-03-14,273.33
2019-03-15,274.40
2019-03-16,282.31
2019-03-17,290.40
2019-03-18,315.29
2019-03-19,353.50
2019-03-20,408.16
2019-03-21,486.98
2019-03-22,579.86
2019-03-23,778.87
2019-03-24,832.33
2019-03-25,830.83
2019-03-26,831.25
2019-03-27,826.56
2019-03-28,763.58
2019-03-29,664.10
2019-03-30,667.78
2019-03-31,705.41
2019-04-01,796.73
2019-04-02,893.83
2019-04-03,1017.76
2019-04-04,1134.37
2019-04-05,1189.53
2019-04-06,1286.33
2019-04-07,1273.16
2019-04-08,1274.07
2019-04-09,1455.08
2019-04-10,1551.86
2019-04-11,1551.43
2019-04-12,1532.97
2019-04-13,1516.99
2019-04-14,1447.21
2019-04-15,1304.32
2019-04-16,1184.90
2019-04-17,1148.52
2019-04-18,1243.36
2019-04-19,1523.85
2019-04-20,1843.02
2019-04-21,1905.95
2019-04-22,1897.85
2019-04-23,2038.51
2019-04-24,2123.39
2019-04-25,2043.98
2019-04-26,1915.65
2019-04-27,1849.88
2019-04-28,1663.94
2019-04-29,1491.35
2019-04-30,1354.66
2019-05-01,1245.54
2019-05-02,1196.49
2019-05-03,1188.63
2019-05-04,1252.07
2019-05-05,1391.02
2019-05-06,1585.15
2019-05-07,1839.16
2019-05-08,2038.95
2019-05-09,2196.19
2019-05-10,2512.86
2019-05-11,2781.50
2019-05-12,2840.92
2019-05-13,2699.63
2019-05-14,2352.48
2019-05-15,2093.56
2019-05-16,1926.22
2019-05-17,1993.59
2019-05-18,1913.82
2019-05-19,1875.10
2019-05-20,1840.47
2019-05-21,1970.04
2019-05-22,1891.80
2019-05-23,1805.32
2019-05-24,1905.15
2019-05-25,1872.63
2019-05-26,1803.64
2019-05-27,1784.98
2019-05-28,1794.38
2019-05-29,1922.06
2019-05-30,2011.82
2019-05-31,2054.77
2019-06-01,1974.85
2019-06-02,1935.26
2019-06-03,1971.21
2019-06-04,1955.97
2019-06-05,1718.84
2019-06-06,1496.31
2019-06-07,1304.44
2019-06-08,1163.79
2019-06-09,1083.12
2019-06-10,968.49
2019-06-11,916.94
2019-06-12,887.26
2019-06-13,857.88
2019-06-14,823.64
2019-06-15,758.04
2019-06-16,713.57
2019-06-17,692.10
2019-06-18,748.67
2019-06-19,725.93
2019-06-20,687.43
2019-06-21,660.12
2019-06-22,627.61
2019-06-23,599.04
2019-06-24,581.67
2019-06-25,565.22
2019-06-26,589.84
2019-06-27,674.64
2019-06-28,656.84
2019-06-29,575.88
2019-06-30,517.21
2019-07-01,515.48
2019-07-02,501.98
2019-07-03,489.79
2019-07-04,475.44
2019-07-05,463.82
2019-07-06,455.60
2019-07-07,451.50
2019-07-08,451.36
2019-07-09,442.28
2019-07-10,442.76
2019-07-11,446.56
2019-07-12,379.28
2019-07-13,371.97
2019-07-14,372.27
2019-07-15,380.43
2019-07-16,401.79
2019-07-17,400.66
2019-07-18,394.57
2019-07-19,384.17
2019-07-20,378.55
2019-07-21,371.37
2019-07-22,367.27
2019-07-23,363.65
2019-07-24,359.62
2019-07-25,347.60
2019-07-26,352.45
2019-07-27,349.35
2019-07-28,348.45
2019-07-29,346.15
2019-07-30,349.65
2019-07-31,347.75
2019-08-01,347.60
2019-08-02,347.60
2019-08-03,344.50
2019-08-04,339.60
2019-08-05,337.18
2019-08-06,344.72
2019-08-07,346.47
2019-08-08,340.08
2019-08-09,353.90
2019-08-10,368.30
2019-08-11,361.16
2019-08-12,344.55
2019-08-13,337.07
2019-08-14,332.80
2019-08-15,329.88
2019-08-16,334.33
2019-08-17,330.67
2019-08-18,328.42
2019-08-19,326.84
2019-08-20,333.95
2019-08-21,335.97
2019-08-22,350.62
2019-08-23,345.22
2019-08-24,340.58
2019-08-25,334.98
2019-08-26,331.46
2019-08-27,326.91
2019-08-28,326.31
2019-08-29,334.00
2019-08-30,336.35
2019-08-31,331.94
2019-09-01,331.44
2019-09-02,329.47
2019-09-03,325.66
2019-09-04,334.12
2019-09-05,333.40
2019-09-06,333.69
2019-09-07,336.76
2019-09-08,359.60
2019-09-09,347.20
2019-09-10,346.47
2019-09-11,344.90
2019-09-12,335.36
2019-09-13,333.16
2019-09-14,330.14
2019-09-15,332.63
2019-09-16,344.30
2019-09-17,343.89
