DateTime,RBDW_Q_daily_cfs
2019-10-02,564.68
2019-10-03,549.56
2019-10-04,553.66
2019-10-05,546.52
2019-10-06,585.97
2019-10-07,642.48
2019-10-08,662.15
2019-10-09,683.30
2019-10-10,670.47
2019-10-11,682.97
2019-10-12,671.49
2019-10-13,666.96
2019-10-14,670.24
2019-10-15,614.92
2019-10-16,530.13
2019-10-17,522.28
2019-10-18,542.70
2019-10-19,534.05
2019-10-20,545.59
2019-10-21,533.37
2019-10-22,742.29
2019-10-23,958.14
2019-10-24,542.07
2019-10-25,539.60
2019-10-26,564.91
2019-10-27,555.17
2019-10-28,544.90
2019-10-29,550.96
2019-10-30,528.01
2019-10-31,534.77
2019-11-01,535.85
2019-11-02,535.81
2019-11-03,537.25
2019-11-04,536.44
2019-11-05,533.02
2019-11-06,529.56
2019-11-07,526.11
2019-11-08,530.27
2019-11-09,530.14
2019-11-10,535.93
2019-11-11,531.67
2019-11-12,528.97
2019-11-13,529.71
2019-11-14,526.92
2019-11-15,526.99
2019-11-16,533.45
2019-11-17,537.07
2019-11-18,540.36
2019-11-19,539.88
2019-11-20,541.19
2019-11-21,536.69
2019-11-22,524.39
2019-11-23,522.55
2019-11-24,533.08
2019-11-25,539.42
2019-11-26,530.06
2019-11-27,527.99
2019-11-28,521.58
2019-11-29,517.05
2019-11-30,499.04
2019-12-01,599.95
2019-12-02,628.01
2019-12-03,651.44
2019-12-04,594.42
2019-12-05,551.41
2019-12-06,541.78
2019-12-07,548.28
2019-12-08,537.82
2019-12-09,521.10
2019-12-10,512.04
2019-12-11,518.20
2019-12-12,519.83
2019-12-13,536.28
2019-12-14,549.13
2019-12-15,545.97
2019-12-16,518.00
2019-12-17,531.11
2019-12-18,546.72
2019-12-19,543.88
2019-12-20,532.10
2019-12-21,577.42
2019-12-22,580.02
2019-12-23,526.29
2019-12-24,504.02
2019-12-25,488.53
2019-12-26,517.63
2019-12-27,527.36
2019-12-28,520.46
2019-12-29,520.77
2019-12-30,520.84
2019-12-31,524.16
2020-01-01,1007.82
2020-01-02,2194.11
2020-01-03,1605.32
2020-01-04,1175.67
2020-01-05,969.10
2020-01-06,1164.12
2020-01-07,2327.27
2020-01-08,3463.01
2020-01-09,2817.80
2020-01-10,2313.30
2020-01-11,2041.38
2020-01-12,1820.53
2020-01-13,1629.56
2020-01-14,1443.53
2020-01-15,1275.23
2020-01-16,1222.54
2020-01-17,1162.76
2020-01-18,1133.45
2020-01-19,1103.39
2020-01-20,1066.42
2020-01-21,1038.04
2020-01-22,1013.54
2020-01-23,1043.60
2020-01-24,1202.76
2020-01-25,1484.81
2020-01-26,1635.25
2020-01-27,1684.31
2020-01-28,1753.86
2020-01-29,1730.20
2020-01-30,1640.91
2020-01-31,1572.87
2020-02-01,2336.60
2020-02-02,
2020-02-03,
2020-02-04,2977.66
2020-02-05,2789.77
2020-02-06,2853.92
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,2827.39
2020-02-12,2209.32
2020-02-13,1753.47
2020-02-14,1510.32
2020-02-15,1292.93
2020-02-16,1168.14
2020-02-17,1092.85
2020-02-18,916.13
2020-02-19,766.75
2020-02-20,656.56
2020-02-21,584.61
2020-02-22,552.99
2020-02-23,558.14
2020-02-24,554.27
2020-02-25,545.58
2020-02-26,547.50
2020-02-27,546.31
2020-02-28,557.59
2020-02-29,578.48
2020-03-01,559.50
2020-03-02,539.25
2020-03-03,567.54
2020-03-04,706.39
2020-03-05,788.62
2020-03-06,755.67
2020-03-07,736.63
2020-03-08,675.82
2020-03-09,590.73
2020-03-10,581.91
2020-03-11,588.63
2020-03-12,577.50
2020-03-13,577.94
2020-03-14,556.82
2020-03-15,537.15
2020-03-16,561.53
2020-03-17,543.96
2020-03-18,545.78
2020-03-19,551.12
2020-03-20,570.41
2020-03-21,581.57
2020-03-22,580.23
2020-03-23,571.18
2020-03-24,546.23
2020-03-25,547.07
2020-03-26,542.59
2020-03-27,542.88
2020-03-28,545.97
2020-03-29,552.62
2020-03-30,562.46
2020-03-31,606.25
2020-04-01,729.19
2020-04-02,737.87
2020-04-03,685.97
2020-04-04,735.37
2020-04-05,832.87
2020-04-06,787.12
2020-04-07,689.49
2020-04-08,614.78
2020-04-09,594.42
2020-04-10,1278.28
2020-04-11,2283.77
2020-04-12,2700.94
2020-04-13,2188.21
2020-04-14,1467.25
2020-04-15,1287.85
2020-04-16,1305.04
2020-04-17,1288.99
2020-04-18,1319.67
2020-04-19,1436.64
2020-04-20,1618.80
2020-04-21,1485.04
2020-04-22,1382.84
2020-04-23,1565.43
2020-04-24,2461.72
2020-04-25,2741.25
2020-04-26,2345.88
2020-04-27,1671.93
2020-04-28,1371.62
2020-04-29,1353.14
2020-04-30,1390.48
2020-05-01,1361.86
2020-05-02,1346.11
2020-05-03,1364.67
2020-05-04,1335.28
2020-05-05,1336.97
2020-05-06,1370.26
2020-05-07,1360.73
2020-05-08,1353.09
2020-05-09,1397.30
2020-05-10,1857.97
2020-05-11,2682.20
2020-05-12,2790.85
2020-05-13,1999.42
2020-05-14,1334.01
2020-05-15,1332.28
2020-05-16,1355.20
2020-05-17,1386.61
2020-05-18,1364.43
2020-05-19,1350.98
2020-05-20,1349.73
2020-05-21,1359.09
2020-05-22,1358.48
2020-05-23,1350.14
2020-05-24,1353.33
2020-05-25,1358.62
2020-05-26,1374.79
2020-05-27,1511.07
2020-05-28,1940.55
2020-05-29,2127.80
2020-05-30,1872.95
2020-05-31,2050.65
2020-06-01,1484.51
2020-06-02,1004.55
2020-06-03,649.07
2020-06-04,590.87
2020-06-05,588.57
2020-06-06,572.02
2020-06-07,598.01
2020-06-08,922.71
2020-06-09,1242.89
2020-06-10,1250.21
2020-06-11,1213.46
2020-06-12,1105.77
2020-06-13,738.85
2020-06-14,550.81
2020-06-15,582.08
2020-06-16,619.93
2020-06-17,557.20
2020-06-18,592.46
2020-06-19,684.45
2020-06-20,795.16
2020-06-21,978.54
2020-06-22,853.08
2020-06-23,673.56
2020-06-24,858.66
2020-06-25,1075.98
2020-06-26,927.50
2020-06-27,693.33
2020-06-28,711.25
2020-06-29,774.50
2020-06-30,891.87
2020-07-01,1054.34
2020-07-02,1173.95
2020-07-03,1293.37
2020-07-04,1383.14
2020-07-05,1463.66
2020-07-06,1502.45
2020-07-07,1464.58
2020-07-08,1552.13
2020-07-09,1619.70
2020-07-10,1680.75
2020-07-11,1678.12
2020-07-12,1747.61
2020-07-13,1781.70
2020-07-14,1639.99
2020-07-15,1404.44
2020-07-16,1402.79
2020-07-17,1454.59
2020-07-18,1645.20
2020-07-19,1910.56
2020-07-20,1988.90
2020-07-21,1997.17
2020-07-22,2047.60
2020-07-23,2103.42
2020-07-24,2147.45
2020-07-25,2211.18
2020-07-26,2198.30
2020-07-27,2238.31
2020-07-28,2203.57
2020-07-29,2234.29
2020-07-30,2267.89
2020-07-31,2322.04
2020-08-01,2306.76
2020-08-02,2280.95
2020-08-03,2236.51
2020-08-04,2184.40
2020-08-05,2145.23
2020-08-06,2122.41
2020-08-07,2136.91
2020-08-08,2085.15
2020-08-09,2046.10
2020-08-10,1975.30
2020-08-11,1945.54
2020-08-12,1937.97
2020-08-13,1932.60
2020-08-14,1892.47
2020-08-15,1868.39
2020-08-16,1866.54
2020-08-17,1869.50
2020-08-18,1852.25
2020-08-19,1891.95
2020-08-20,1838.32
2020-08-21,1850.84
2020-08-22,1850.48
2020-08-23,1835.52
2020-08-24,1822.82
2020-08-25,1722.69
2020-08-26,1620.13
2020-08-27,1538.75
2020-08-28,1484.22
2020-08-29,1430.51
2020-08-30,1403.69
2020-08-31,1321.68
2020-09-01,1165.48
2020-09-02,1017.46
2020-09-03,824.46
2020-09-04,744.70
2020-09-05,662.97
2020-09-06,583.21
2020-09-07,577.96
2020-09-08,579.91
2020-09-09,574.63
2020-09-10,582.36
2020-09-11,652.79
2020-09-12,704.37
2020-09-13,664.02
2020-09-14,661.88
2020-09-15,678.10
2020-09-16,660.95
2020-09-17,703.54
2020-09-18,760.46
2020-09-19,801.16
2020-09-20,795.25
2020-09-21,808.70
2020-09-22,843.83
2020-09-23,855.20
2020-09-24,919.61
2020-09-25,589.63
2020-09-26,596.22
2020-09-27,561.37
2020-09-28,561.84
2020-09-29,563.97
2020-09-30,565.75
2020-10-01,553.43
2020-10-02,560.06
2020-10-03,628.43
2020-10-04,575.50
2020-10-05,558.12
2020-10-06,558.56
2020-10-07,591.85
2020-10-08,662.33
2020-10-09,659.10
2020-10-10,654.05
2020-10-11,691.54
2020-10-12,903.92
2020-10-13,797.49
2020-10-14,588.34
2020-10-15,570.95
2020-10-16,567.62
2020-10-17,575.50
2020-10-18,579.00
2020-10-19,917.09
2020-10-20,1280.48
2020-10-21,1348.40
2020-10-22,1721.93
2020-10-23,1750.93
2020-10-24,1816.63
2020-10-25,1898.04
2020-10-26,1851.76
2020-10-27,1748.64
2020-10-28,1632.54
2020-10-29,1505.15
2020-10-30,1318.30
2020-10-31,1187.91
2020-11-01,1123.35
2020-11-02,1086.78
2020-11-03,1075.95
2020-11-04,1114.89
2020-11-05,1314.09
2020-11-06,1550.28
2020-11-07,1678.66
2020-11-08,1521.66
2020-11-09,1405.76
2020-11-10,1330.64
2020-11-11,1331.01
2020-11-12,1247.93
2020-11-13,1207.06
2020-11-14,1235.46
2020-11-15,1267.31
2020-11-16,1325.62
2020-11-17,1412.27
2020-11-18,1397.15
2020-11-19,1283.79
2020-11-20,781.65
2020-11-21,603.79
2020-11-22,601.84
2020-11-23,599.84
2020-11-24,595.90
2020-11-25,595.90
2020-11-26,595.43
2020-11-27,596.63
2020-11-28,597.46
2020-11-29,598.97
2020-11-30,599.26
2020-12-01,582.11
2020-12-02,541.22
2020-12-03,535.81
2020-12-04,543.03
2020-12-05,536.65
2020-12-06,540.12
2020-12-07,537.65
2020-12-08,538.78
2020-12-09,570.77
2020-12-10,574.68
2020-12-11,560.12
2020-12-12,536.18
2020-12-13,537.09
2020-12-14,536.97
2020-12-15,543.56
2020-12-16,541.77
2020-12-17,564.24
2020-12-18,571.59
2020-12-19,569.62
2020-12-20,590.72
2020-12-21,798.86
2020-12-22,951.50
2020-12-23,888.21
2020-12-24,624.66
2020-12-25,533.81
2020-12-26,534.30
2020-12-27,535.25
2020-12-28,533.31
2020-12-29,533.76
2020-12-30,547.34
2020-12-31,545.06
2021-01-01,539.25
2021-01-02,542.90
2021-01-03,573.87
2021-01-04,575.22
2021-01-05,574.97
2021-01-06,563.78
2021-01-07,535.03
2021-01-08,541.26
2021-01-09,538.43
2021-01-10,534.06
2021-01-11,559.56
2021-01-12,576.00
2021-01-13,1180.98
2021-01-14,2256.28
2021-01-15,1736.17
2021-01-16,1384.31
2021-01-17,1143.27
2021-01-18,1015.22
2021-01-19,908.20
2021-01-20,798.87
2021-01-21,701.06
2021-01-22,621.99
2021-01-23,545.33
2021-01-24,543.50
2021-01-25,546.21
2021-01-26,535.24
2021-01-27,544.34
2021-01-28,538.44
2021-01-29,550.59
2021-01-30,540.37
2021-01-31,537.40
2021-02-01,559.03
2021-02-02,568.12
2021-02-03,564.22
2021-02-04,538.43
2021-02-05,562.97
2021-02-06,578.34
2021-02-07,639.17
2021-02-08,691.86
2021-02-09,562.87
2021-02-10,535.21
2021-02-11,554.29
2021-02-12,670.31
2021-02-13,696.86
2021-02-14,822.95
2021-02-15,878.75
2021-02-16,898.79
2021-02-17,1172.56
2021-02-18,768.65
2021-02-19,644.73
2021-02-20,652.41
2021-02-21,663.84
2021-02-22,708.56
2021-02-23,2628.74
2021-02-24,2177.14
2021-02-25,1561.40
2021-02-26,1343.25
2021-02-27,1147.85
2021-02-28,948.41
2021-03-01,943.54
2021-03-02,887.00
2021-03-03,853.54
2021-03-04,812.95
2021-03-05,820.45
2021-03-06,871.75
2021-03-07,870.62
2021-03-08,824.33
2021-03-09,745.00
2021-03-10,656.77
2021-03-11,634.59
2021-03-12,634.84
2021-03-13,642.90
2021-03-14,662.88
2021-03-15,610.86
2021-03-16,540.68
2021-03-17,553.19
2021-03-18,587.20
2021-03-19,1009.20
2021-03-20,1502.34
2021-03-21,1523.23
2021-03-22,1471.87
2021-03-23,1419.89
2021-03-24,1363.96
2021-03-25,1457.04
2021-03-26,1454.22
2021-03-27,1495.57
2021-03-28,1663.16
2021-03-29,1534.99
2021-03-30,1368.98
2021-03-31,1337.67
2021-04-01,1391.71
2021-04-02,1535.53
2021-04-03,2033.59
2021-04-04,2895.00
2021-04-05,2979.99
2021-04-06,2055.90
2021-04-07,1323.70
2021-04-08,1348.03
2021-04-09,1335.47
2021-04-10,1339.69
2021-04-11,1285.23
2021-04-12,1072.63
2021-04-13,959.49
2021-04-14,979.19
2021-04-15,1169.98
2021-04-16,1346.68
2021-04-17,1916.95
2021-04-18,2805.34
2021-04-19,3502.30
2021-04-20,2705.43
2021-04-21,1863.24
2021-04-22,1666.50
2021-04-23,1765.89
2021-04-24,1757.35
2021-04-25,1681.59
2021-04-26,1402.42
2021-04-27,1941.51
2021-04-28,2377.44
2021-04-29,2437.52
2021-04-30,2064.19
2021-05-01,2314.67
2021-05-02,2276.28
2021-05-03,1929.62
2021-05-04,1562.65
2021-05-05,1414.43
2021-05-06,1737.03
2021-05-07,2293.11
2021-05-08,2289.99
2021-05-09,1447.12
2021-05-10,1336.17
2021-05-11,1358.56
2021-05-12,1373.61
2021-05-13,1367.21
2021-05-14,1399.22
2021-05-15,1532.34
2021-05-16,1695.84
2021-05-17,1481.68
2021-05-18,1513.60
2021-05-19,1273.01
2021-05-20,1020.42
2021-05-21,1266.17
2021-05-22,1242.10
2021-05-23,1253.15
2021-05-24,1238.68
2021-05-25,1326.20
2021-05-26,1642.05
2021-05-27,1935.70
2021-05-28,2080.78
2021-05-29,1782.91
2021-05-30,1506.53
2021-05-31,1286.25
2021-06-01,1233.42
2021-06-02,1341.41
2021-06-03,1301.57
2021-06-04,1055.23
2021-06-05,903.45
2021-06-06,802.12
2021-06-07,719.88
2021-06-08,549.03
2021-06-09,556.54
2021-06-10,758.82
2021-06-11,1221.94
2021-06-12,1334.86
2021-06-13,1424.73
2021-06-14,1709.86
2021-06-15,2330.96
2021-06-16,2269.39
2021-06-17,1955.48
2021-06-18,1573.80
2021-06-19,1533.69
2021-06-20,1641.72
2021-06-21,1718.70
2021-06-22,1949.91
2021-06-23,1952.63
2021-06-24,2177.21
2021-06-25,1755.25
2021-06-26,1636.92
2021-06-27,1699.76
2021-06-28,1646.03
2021-06-29,1425.85
2021-06-30,1311.07
2021-07-01,1372.10
2021-07-02,1521.80
2021-07-03,1677.39
2021-07-04,1821.52
2021-07-05,1933.50
2021-07-06,1981.95
2021-07-07,2095.52
2021-07-08,2219.08
2021-07-09,2161.34
2021-07-10,2139.66
2021-07-11,2194.28
2021-07-12,2178.35
2021-07-13,2128.94
2021-07-14,2124.69
2021-07-15,2220.28
2021-07-16,2284.48
2021-07-17,2290.59
2021-07-18,2254.78
2021-07-19,2236.63
2021-07-20,2248.91
2021-07-21,2243.88
2021-07-22,2322.94
2021-07-23,2263.94
2021-07-24,2230.52
2021-07-25,2240.64
2021-07-26,2232.08
2021-07-27,2243.82
2021-07-28,2314.55
2021-07-29,2287.18
2021-07-30,2276.10
2021-07-31,2355.46
2021-08-01,2406.37
2021-08-02,2357.08
2021-08-03,2223.03
2021-08-04,2132.77
2021-08-05,2067.90
2021-08-06,1974.29
2021-08-07,1913.43
2021-08-08,1837.22
2021-08-09,1824.92
2021-08-10,1750.76
2021-08-11,1798.98
2021-08-12,1803.31
2021-08-13,1763.76
2021-08-14,1800.84
2021-08-15,1700.80
2021-08-16,1647.06
2021-08-17,1634.41
2021-08-18,1602.75
2021-08-19,1415.87
2021-08-20,1341.01
2021-08-21,1326.98
2021-08-22,1176.91
2021-08-23,1117.91
2021-08-24,1026.68
2021-08-25,965.08
2021-08-26,1021.43
2021-08-27,1049.09
2021-08-28,1057.39
2021-08-29,963.08
2021-08-30,859.95
2021-08-31,700.88
2021-09-01,591.52
2021-09-02,542.45
2021-09-03,561.26
2021-09-04,568.10
2021-09-05,571.68
2021-09-06,574.62
2021-09-07,575.83
2021-09-08,573.09
2021-09-09,612.80
2021-09-10,587.67
2021-09-11,654.14
2021-09-12,630.96
2021-09-13,627.58
2021-09-14,613.86
2021-09-15,553.99
2021-09-16,572.00
2021-09-17,562.05
2021-09-18,621.15
2021-09-19,689.11
2021-09-20,654.09
2021-09-21,590.24
2021-09-22,563.20
2021-09-23,624.59
2021-09-24,600.89
2021-09-25,601.99
2021-09-26,601.40
2021-09-27,604.64
2021-09-28,588.71
2021-09-29,545.07
2021-09-30,570.05
2021-10-01,578.85
2021-10-02,568.38
2021-10-03,576.34
2021-10-04,582.36
2021-10-05,567.67
2021-10-06,569.33
2021-10-07,567.80
2021-10-08,580.77
2021-10-09,580.18
2021-10-10,584.32
2021-10-11,618.57
2021-10-12,608.50
2021-10-13,592.42
2021-10-14,704.58
2021-10-15,826.66
2021-10-16,844.41
2021-10-17,685.13
2021-10-18,617.50
2021-10-19,585.76
2021-10-20,883.71
2021-10-21,1052.80
2021-10-22,1062.82
2021-10-23,1081.54
2021-10-24,1061.07
2021-10-25,1064.21
2021-10-26,1051.81
2021-10-27,1055.88
2021-10-28,1105.53
2021-10-29,1227.06
2021-10-30,1213.50
2021-10-31,1125.88
2021-11-01,1079.52
2021-11-02,1059.86
2021-11-03,1060.73
2021-11-04,1050.61
2021-11-05,1078.38
2021-11-06,1136.99
2021-11-07,1098.30
2021-11-08,1074.35
2021-11-09,1068.30
2021-11-10,1060.50
2021-11-11,1068.65
2021-11-12,1707.37
2021-11-13,3940.00
2021-11-14,3560.00
2021-11-15,4070.00
2021-11-16,2976.16
2021-11-17,2670.40
2021-11-18,2174.70
2021-11-19,1880.55
2021-11-20,1730.00
2021-11-21,1532.91
2021-11-22,1423.48
2021-11-23,1377.81
2021-11-24,1357.54
2021-11-25,1292.11
2021-11-26,1305.74
2021-11-27,1632.68
2021-11-28,2174.51
2021-11-29,2719.57
2021-11-30,2589.18
2021-12-01,2354.32
2021-12-02,2065.21
2021-12-03,1861.87
2021-12-04,1655.89
2021-12-05,1581.08
2021-12-06,1491.30
2021-12-07,1433.47
2021-12-08,1389.89
2021-12-09,1387.03
2021-12-10,1348.78
2021-12-11,1332.32
2021-12-12,1355.86
2021-12-13,1334.86
2021-12-14,1310.67
2021-12-15,1233.05
2021-12-16,1185.02
2021-12-17,1196.00
2021-12-18,1218.97
2021-12-19,1211.45
2021-12-20,1186.30
2021-12-21,1171.21
2021-12-22,1159.25
2021-12-23,1113.30
2021-12-24,1088.33
2021-12-25,1078.65
2021-12-26,1059.70
2021-12-27,959.11
2021-12-28,908.25
2021-12-29,911.88
2021-12-30,903.50
2021-12-31,937.00
2022-01-01,892.20
2022-01-02,879.91
2022-01-03,914.91
2022-01-04,911.04
2022-01-05,1006.39
2022-01-06,967.58
2022-01-07,950.54
2022-01-08,986.69
2022-01-09,1090.72
2022-01-10,1062.54
2022-01-11,1044.62
2022-01-12,1086.40
2022-01-13,1639.52
2022-01-14,2027.06
2022-01-15,1971.59
2022-01-16,1769.06
2022-01-17,1623.69
2022-01-18,1580.39
2022-01-19,1646.44
2022-01-20,1675.02
2022-01-21,2128.54
2022-01-22,2305.33
2022-01-23,2142.42
2022-01-24,2019.45
2022-01-25,1923.14
2022-01-26,1893.71
2022-01-27,1831.30
2022-01-28,1896.69
2022-01-29,1700.00
2022-01-30,1579.74
2022-01-31,1559.97
2022-02-01,1520.99
2022-02-02,1424.85
2022-02-03,1402.75
2022-02-04,1362.56
2022-02-05,1350.23
2022-02-06,1362.79
2022-02-07,1361.67
2022-02-08,1554.47
2022-02-09,1743.41
2022-02-10,2408.77
2022-02-11,2661.95
2022-02-12,2522.75
2022-02-13,2329.70
2022-02-14,2207.64
2022-02-15,2104.92
2022-02-16,2017.05
2022-02-17,1972.55
2022-02-18,1960.57
2022-02-19,1960.39
2022-02-20,1997.53
2022-02-21,2017.11
2022-02-22,1898.10
2022-02-23,1701.72
2022-02-24,1654.46
2022-02-25,1436.60
2022-02-26,1470.83
2022-02-27,1423.38
2022-02-28,1492.92
2022-03-01,2815.29
2022-03-02,
2022-03-03,2998.02
2022-03-04,2564.50
2022-03-05,2075.93
2022-03-06,1741.07
2022-03-07,1520.86
2022-03-08,1434.01
2022-03-09,1369.97
2022-03-10,1188.37
2022-03-11,1063.72
2022-03-12,987.83
2022-03-13,933.25
2022-03-14,945.62
2022-03-15,976.54
2022-03-16,1189.90
2022-03-17,1183.35
2022-03-18,1008.35
2022-03-19,877.79
2022-03-20,805.66
2022-03-21,716.76
2022-03-22,721.75
2022-03-23,839.87
2022-03-24,1230.41
2022-03-25,1279.78
2022-03-26,1124.46
2022-03-27,992.12
2022-03-28,1247.59
2022-03-29,1486.75
2022-03-30,1524.16
2022-03-31,1554.02
2022-04-01,1452.82
2022-04-02,1340.53
2022-04-03,1336.22
2022-04-04,1372.60
2022-04-05,1362.77
2022-04-06,1358.95
2022-04-07,1346.90
2022-04-08,1375.10
2022-04-09,1383.06
2022-04-10,1352.15
2022-04-11,1347.89
2022-04-12,1349.34
2022-04-13,1341.00
2022-04-14,1344.89
2022-04-15,1385.82
2022-04-16,1295.10
2022-04-17,1214.28
2022-04-18,1253.31
2022-04-19,1735.86
2022-04-20,1989.26
2022-04-21,1969.26
2022-04-22,1861.55
2022-04-23,1466.36
2022-04-24,1411.39
2022-04-25,1590.52
2022-04-26,1995.75
2022-04-27,2135.35
2022-04-28,1870.91
2022-04-29,1731.09
2022-04-30,1465.73
2022-05-01,1414.70
2022-05-02,1527.37
2022-05-03,2309.76
2022-05-04,2167.51
2022-05-05,2066.47
2022-05-06,2898.06
2022-05-07,3750.51
2022-05-08,3670.01
2022-05-09,3403.58
2022-05-10,2944.18
2022-05-11,2682.62
2022-05-12,2290.41
2022-05-13,1702.83
2022-05-14,1331.06
2022-05-15,1356.28
2022-05-16,1455.16
2022-05-17,1725.37
2022-05-18,2070.63
2022-05-19,2441.47
2022-05-20,2370.55
2022-05-21,2366.06
2022-05-22,2445.91
2022-05-23,2381.63
2022-05-24,2559.35
2022-05-25,2742.39
2022-05-26,2917.46
2022-05-27,3095.00
2022-05-28,3555.00
2022-05-29,3681.50
2022-05-30,3670.01
2022-05-31,3428.50
2022-06-01,3085.54
2022-06-02,3205.21
2022-06-03,
2022-06-04,
2022-06-05,
2022-06-06,5441.03
2022-06-07,
2022-06-08,6062.04
2022-06-09,5929.85
2022-06-10,
2022-06-11,
2022-06-12,
2022-06-13,4958.02
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,2930.22
2022-06-18,2452.91
2022-06-19,2296.58
2022-06-20,2175.36
2022-06-21,2357.74
2022-06-22,2637.93
2022-06-23,2778.45
2022-06-24,3002.46
2022-06-25,2735.92
2022-06-26,2380.62
2022-06-27,2047.18
2022-06-28,1843.72
2022-06-29,1470.04
2022-06-30,1476.47
2022-07-01,1493.16
2022-07-02,1100.53
2022-07-03,1120.43
2022-07-04,1155.71
2022-07-05,1093.22
2022-07-06,1390.18
2022-07-07,1503.90
2022-07-08,1059.23
2022-07-09,945.29
2022-07-10,948.21
2022-07-11,1018.48
2022-07-12,1076.68
2022-07-13,1125.43
2022-07-14,1333.66
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,1874.56
2022-07-21,1883.66
2022-07-22,1974.35
2022-07-23,2131.40
2022-07-24,2134.39
2022-07-25,2131.39
2022-07-26,2100.37
2022-07-27,2198.60
2022-07-28,2237.47
2022-07-29,2306.35
2022-07-30,2361.27
2022-07-31,2334.02
2022-08-01,2357.14
2022-08-02,2362.42
2022-08-03,2321.92
2022-08-04,2299.88
2022-08-05,2291.61
2022-08-06,2148.53
2022-08-07,2148.88
2022-08-08,2212.91
2022-08-09,2176.02
2022-08-10,2217.46
2022-08-11,2135.47
2022-08-12,2098.99
2022-08-13,2081.92
2022-08-14,2104.32
2022-08-15,2154.52
2022-08-16,2083.72
2022-08-17,2115.28
2022-08-18,2173.86
2022-08-19,2190.75
2022-08-20,2209.56
2022-08-21,2135.77
2022-08-22,2082.58
2022-08-23,1987.58
2022-08-24,1984.89
2022-08-25,1960.15
2022-08-26,1885.94
2022-08-27,1790.52
2022-08-28,1731.80
2022-08-29,1651.08
2022-08-30,1461.11
2022-08-31,1303.82
2022-09-01,1068.77
2022-09-02,933.79
2022-09-03,825.29
2022-09-04,710.10
2022-09-05,530.54
2022-09-06,537.57
2022-09-07,585.52
2022-09-08,577.54
2022-09-09,558.02
2022-09-10,577.32
2022-09-11,570.49
2022-09-12,578.67
2022-09-13,578.15
2022-09-14,555.51
2022-09-15,563.36
2022-09-16,572.94
2022-09-17,567.47
2022-09-18,570.78
2022-09-19,562.31
2022-09-20,564.95
2022-09-21,565.87
2022-09-22,566.02
2022-09-23,565.40
2022-09-24,565.31
2022-09-25,569.09
2022-09-26,572.84
2022-09-27,567.43
2022-09-28,569.34
2022-09-29,564.60
2022-09-30,568.19
2022-10-01,570.25
2022-10-02,570.00
2022-10-03,565.15
2022-10-04,521.33
2022-10-05,505.45
2022-10-06,508.72
2022-10-07,510.06
2022-10-08,510.26
2022-10-09,511.21
2022-10-10,505.26
2022-10-11,510.55
2022-10-12,512.53
2022-10-13,538.69
2022-10-14,563.91
2022-10-15,594.77
2022-10-16,609.32
2022-10-17,668.30
2022-10-18,583.11
2022-10-19,578.47
2022-10-20,869.73
2022-10-21,978.46
2022-10-22,963.25
2022-10-23,947.71
2022-10-24,938.42
2022-10-25,954.14
2022-10-26,1004.96
2022-10-27,969.84
2022-10-28,957.38
2022-10-29,946.84
2022-10-30,953.34
2022-10-31,970.13
2022-11-01,1065.67
2022-11-02,1029.90
2022-11-03,967.25
2022-11-04,1021.66
2022-11-05,2502.69
2022-11-06,2720.96
2022-11-07,2074.98
2022-11-08,1645.47
2022-11-09,1408.55
2022-11-10,1333.10
2022-11-11,1212.35
2022-11-12,1178.39
2022-11-13,1137.39
2022-11-14,1119.06
2022-11-15,1087.84
2022-11-16,1079.69
2022-11-17,1058.87
2022-11-18,1021.02
2022-11-19,996.71
2022-11-20,974.09
2022-11-21,1003.25
2022-11-22,1016.42
2022-11-23,1019.38
2022-11-24,1009.38
2022-11-25,994.42
2022-11-26,983.71
2022-11-27,989.46
2022-11-28,1017.63
2022-11-29,972.21
2022-11-30,967.33
2022-12-01,961.34
2022-12-02,935.42
2022-12-03,902.43
2022-12-04,879.63
2022-12-05,922.63
2022-12-06,935.92
2022-12-07,906.46
2022-12-08,832.03
2022-12-09,701.91
2022-12-10,679.59
2022-12-11,610.75
2022-12-12,571.62
2022-12-13,543.71
2022-12-14,554.03
2022-12-15,569.22
2022-12-16,552.12
2022-12-17,545.67
2022-12-18,552.84
2022-12-19,545.57
2022-12-20,566.89
2022-12-21,534.21
2022-12-22,637.89
2022-12-23,680.72
2022-12-24,853.02
2022-12-25,838.17
2022-12-26,1007.83
2022-12-27,1185.62
2022-12-28,1608.51
2022-12-29,1504.67
2022-12-30,1287.74
2022-12-31,1008.83
2023-01-01,805.54
2023-01-02,696.88
2023-01-03,604.72
2023-01-04,572.84
2023-01-05,585.67
2023-01-06,570.19
2023-01-07,552.69
2023-01-08,568.96
2023-01-09,572.89
2023-01-10,546.78
2023-01-11,551.75
2023-01-12,553.53
2023-01-13,609.39
2023-01-14,678.21
2023-01-15,873.84
2023-01-16,1095.85
2023-01-17,827.67
2023-01-18,645.97
2023-01-19,557.11
2023-01-20,530.32
2023-01-21,530.52
2023-01-22,538.15
2023-01-23,530.98
2023-01-24,539.57
2023-01-25,563.13
2023-01-26,552.53
2023-01-27,555.28
2023-01-28,554.27
2023-01-29,531.38
