DateTime,EASW_Q_daily_cfs
2019-11-29,184.54
2019-11-30,184.71
2019-12-01,183.10
2019-12-02,183.30
2019-12-03,183.03
2019-12-04,184.43
2019-12-05,189.47
2019-12-06,189.47
2019-12-07,189.47
2019-12-08,190.79
2019-12-09,192.87
2019-12-10,194.33
2019-12-11,194.62
2019-12-12,224.79
2019-12-13,264.39
2019-12-14,274.64
2019-12-15,275.02
2019-12-16,294.42
2019-12-17,301.51
2019-12-18,288.55
2019-12-19,270.10
2019-12-20,271.15
2019-12-21,289.19
2019-12-22,354.77
2019-12-23,324.23
2019-12-24,299.71
2019-12-25,279.58
2019-12-26,261.60
2019-12-27,241.08
2019-12-28,225.08
2019-12-29,209.82
2019-12-30,201.02
2019-12-31,223.94
2020-01-01,1051.78
2020-01-02,1079.11
2020-01-03,642.25
2020-01-04,486.29
2020-01-05,355.31
2020-01-06,382.47
2020-01-07,1563.04
2020-01-08,1560.48
2020-01-09,1154.86
2020-01-10,1020.12
2020-01-11,890.37
2020-01-12,791.77
2020-01-13,716.56
2020-01-14,672.84
2020-01-15,616.51
2020-01-16,602.71
2020-01-17,570.25
2020-01-18,528.59
2020-01-19,508.14
2020-01-20,496.58
2020-01-21,486.90
2020-01-22,474.25
2020-01-23,551.41
2020-01-24,649.57
2020-01-25,674.77
2020-01-26,682.59
2020-01-27,671.91
2020-01-28,668.03
2020-01-29,654.29
2020-01-30,648.71
2020-01-31,818.96
2020-02-01,1856.03
2020-02-02,2120.85
2020-02-03,1528.68
2020-02-04,1145.81
2020-02-05,1089.13
2020-02-06,2405.72
2020-02-07,4360.06
2020-02-08,2874.04
2020-02-09,1633.97
2020-02-10,1089.27
2020-02-11,792.59
2020-02-12,916.51
2020-02-13,827.79
2020-02-14,767.61
2020-02-15,725.32
2020-02-16,715.93
2020-02-17,668.88
2020-02-18,629.23
2020-02-19,593.89
2020-02-20,565.41
2020-02-21,544.91
2020-02-22,531.15
2020-02-23,531.97
2020-02-24,513.66
2020-02-25,493.48
2020-02-26,464.87
2020-02-27,417.55
2020-02-28,415.95
2020-02-29,422.88
2020-03-01,372.78
2020-03-02,322.68
2020-03-03,348.76
2020-03-04,390.31
2020-03-05,431.86
2020-03-06,443.10
2020-03-07,452.14
2020-03-08,466.41
2020-03-09,354.50
2020-03-10,364.35
2020-03-11,366.61
2020-03-12,340.60
2020-03-13,318.45
2020-03-14,329.29
2020-03-15,344.48
2020-03-16,313.91
2020-03-17,275.16
2020-03-18,270.23
2020-03-19,267.52
2020-03-20,268.49
2020-03-21,276.15
2020-03-22,290.55
2020-03-23,274.54
2020-03-24,231.27
2020-03-25,238.12
2020-03-26,234.96
2020-03-27,234.10
2020-03-28,226.51
2020-03-29,199.51
2020-03-30,202.26
2020-03-31,204.02
2020-04-01,202.25
2020-04-02,195.81
2020-04-03,226.88
2020-04-04,236.08
2020-04-05,240.71
2020-04-06,237.27
2020-04-07,235.45
2020-04-08,233.81
2020-04-09,290.10
2020-04-10,574.02
2020-04-11,753.04
2020-04-12,730.42
2020-04-13,478.89
2020-04-14,321.44
2020-04-15,270.21
2020-04-16,269.74
2020-04-17,245.39
2020-04-18,249.97
2020-04-19,269.12
2020-04-20,274.05
2020-04-21,272.01
2020-04-22,262.17
2020-04-23,396.39
2020-04-24,665.89
2020-04-25,641.51
2020-04-26,506.03
2020-04-27,462.34
2020-04-28,450.48
2020-04-29,304.66
2020-04-30,284.44
2020-05-01,260.66
2020-05-02,228.18
2020-05-03,238.92
2020-05-04,213.38
2020-05-05,199.12
2020-05-06,241.62
2020-05-07,313.19
2020-05-08,307.89
2020-05-09,365.63
2020-05-10,646.48
2020-05-11,672.78
2020-05-12,549.82
2020-05-13,382.66
2020-05-14,266.14
2020-05-15,218.70
2020-05-16,207.35
2020-05-17,214.57
2020-05-18,230.29
2020-05-19,213.00
2020-05-20,218.79
2020-05-21,239.63
2020-05-22,255.22
2020-05-23,224.64
2020-05-24,206.43
2020-05-25,207.13
2020-05-26,221.12
2020-05-27,280.33
2020-05-28,299.69
2020-05-29,286.73
2020-05-30,254.93
2020-05-31,280.25
2020-06-01,228.10
2020-06-02,196.87
2020-06-03,197.22
2020-06-04,194.47
2020-06-05,200.32
2020-06-06,199.01
2020-06-07,199.94
2020-06-08,198.81
2020-06-09,215.03
2020-06-10,239.62
2020-06-11,243.68
2020-06-12,246.77
2020-06-13,235.06
2020-06-14,194.87
2020-06-15,212.40
2020-06-16,223.61
2020-06-17,218.05
2020-06-18,224.35
2020-06-19,233.86
2020-06-20,236.82
2020-06-21,237.93
2020-06-22,226.17
2020-06-23,230.50
2020-06-24,229.05
2020-06-25,223.49
2020-06-26,221.09
2020-06-27,227.64
2020-06-28,222.04
2020-06-29,224.11
2020-06-30,219.14
2020-07-01,229.22
2020-07-02,224.96
2020-07-03,217.94
2020-07-04,212.11
2020-07-05,214.96
2020-07-06,213.95
2020-07-07,216.45
2020-07-08,217.52
2020-07-09,217.42
2020-07-10,212.76
2020-07-11,197.84
2020-07-12,194.15
2020-07-13,192.29
2020-07-14,195.83
2020-07-15,189.92
2020-07-16,189.54
2020-07-17,189.94
2020-07-18,193.32
2020-07-19,201.48
2020-07-20,205.13
2020-07-21,208.67
2020-07-22,215.88
2020-07-23,217.29
2020-07-24,214.59
2020-07-25,209.30
2020-07-26,206.06
2020-07-27,207.17
2020-07-28,209.00
2020-07-29,227.76
2020-07-30,247.51
2020-07-31,270.01
2020-08-01,217.62
2020-08-02,208.89
2020-08-03,206.99
2020-08-04,216.64
2020-08-05,222.42
2020-08-06,224.01
2020-08-07,229.81
2020-08-08,230.60
2020-08-09,230.19
2020-08-10,231.35
2020-08-11,231.10
2020-08-12,228.39
2020-08-13,231.71
2020-08-14,231.99
2020-08-15,229.84
2020-08-16,236.23
2020-08-17,233.38
2020-08-18,234.60
2020-08-19,236.80
2020-08-20,236.09
2020-08-21,227.83
2020-08-22,231.80
2020-08-23,229.03
2020-08-24,230.64
2020-08-25,239.88
2020-08-26,241.18
2020-08-27,254.22
2020-08-28,250.95
2020-08-29,254.45
2020-08-30,262.55
2020-08-31,264.22
2020-09-01,324.58
2020-09-02,309.35
2020-09-03,290.23
2020-09-04,265.56
2020-09-05,257.88
2020-09-06,252.31
2020-09-07,237.21
2020-09-08,244.27
2020-09-09,245.36
2020-09-10,250.45
2020-09-11,241.70
2020-09-12,238.25
2020-09-13,240.59
2020-09-14,244.86
2020-09-15,243.29
2020-09-16,241.56
2020-09-17,238.53
2020-09-18,234.10
2020-09-19,238.35
2020-09-20,244.57
2020-09-21,247.19
2020-09-22,239.69
2020-09-23,244.13
2020-09-24,262.25
2020-09-25,268.81
2020-09-26,261.93
2020-09-27,238.25
2020-09-28,231.21
2020-09-29,232.50
2020-09-30,239.47
2020-10-01,236.01
2020-10-02,235.77
2020-10-03,245.55
2020-10-04,239.74
2020-10-05,250.45
2020-10-06,255.82
2020-10-07,244.94
2020-10-08,241.55
2020-10-09,234.04
2020-10-10,247.01
2020-10-11,268.16
2020-10-12,387.43
2020-10-13,390.21
2020-10-14,413.76
2020-10-15,318.44
2020-10-16,257.91
2020-10-17,263.45
2020-10-18,265.33
2020-10-19,276.25
2020-10-20,286.23
2020-10-21,287.86
2020-10-22,282.34
2020-10-23,275.05
2020-10-24,362.94
2020-10-25,382.65
2020-10-26,329.76
2020-10-27,298.13
2020-10-28,273.93
2020-10-29,266.38
2020-10-30,271.24
2020-10-31,272.87
2020-11-01,269.97
2020-11-02,270.10
2020-11-03,288.45
2020-11-04,399.85
2020-11-05,475.26
2020-11-06,608.15
2020-11-07,515.60
2020-11-08,468.41
2020-11-09,432.53
2020-11-10,410.74
2020-11-11,389.88
2020-11-12,361.36
2020-11-13,361.48
2020-11-14,368.66
2020-11-15,398.53
2020-11-16,473.59
2020-11-17,466.71
2020-11-18,488.57
2020-11-19,509.44
2020-11-20,540.79
2020-11-21,541.52
2020-11-22,544.63
2020-11-23,535.26
2020-11-24,524.66
2020-11-25,517.26
2020-11-26,512.39
2020-11-27,507.25
2020-11-28,491.93
2020-11-29,490.32
2020-11-30,473.88
2020-12-01,457.51
2020-12-02,446.10
2020-12-03,430.53
2020-12-04,419.83
2020-12-05,409.02
2020-12-06,384.49
2020-12-07,363.52
2020-12-08,361.13
2020-12-09,396.53
2020-12-10,424.43
2020-12-11,407.01
2020-12-12,389.75
2020-12-13,379.97
2020-12-14,372.95
2020-12-15,331.56
2020-12-16,348.11
2020-12-17,409.56
2020-12-18,440.71
2020-12-19,466.28
2020-12-20,694.04
2020-12-21,739.36
2020-12-22,766.60
2020-12-23,664.54
2020-12-24,600.53
2020-12-25,552.61
2020-12-26,515.69
2020-12-27,486.27
2020-12-28,457.68
2020-12-29,432.93
2020-12-30,433.78
2020-12-31,435.49
2021-01-01,427.84
2021-01-02,448.25
2021-01-03,510.62
2021-01-04,517.75
2021-01-05,553.52
2021-01-06,533.06
2021-01-07,500.75
2021-01-08,487.45
2021-01-09,464.01
2021-01-10,443.05
2021-01-11,430.92
2021-01-12,509.27
2021-01-13,972.00
2021-01-14,890.33
2021-01-15,747.00
2021-01-16,668.04
2021-01-17,624.01
2021-01-18,589.87
2021-01-19,553.71
2021-01-20,528.71
2021-01-21,468.53
2021-01-22,442.05
2021-01-23,421.52
2021-01-24,408.18
2021-01-25,392.83
2021-01-26,376.61
2021-01-27,367.17
2021-01-28,355.91
2021-01-29,346.44
2021-01-30,337.83
2021-01-31,330.65
2021-02-01,327.88
2021-02-02,326.33
2021-02-03,322.02
2021-02-04,317.77
2021-02-05,428.34
2021-02-06,474.07
2021-02-07,521.40
2021-02-08,477.25
2021-02-09,437.13
2021-02-10,413.07
2021-02-11,390.99
2021-02-12,354.60
2021-02-13,318.72
2021-02-14,321.84
2021-02-15,307.34
2021-02-16,309.26
2021-02-17,300.96
2021-02-18,290.82
2021-02-19,317.52
2021-02-20,346.17
2021-02-21,369.62
2021-02-22,656.31
2021-02-23,908.58
2021-02-24,678.78
2021-02-25,601.22
2021-02-26,544.10
2021-02-27,495.67
2021-02-28,462.08
2021-03-01,447.20
2021-03-02,430.40
2021-03-03,417.84
2021-03-04,406.67
2021-03-05,396.65
2021-03-06,390.61
2021-03-07,388.66
2021-03-08,379.72
2021-03-09,371.00
2021-03-10,364.34
2021-03-11,354.86
2021-03-12,350.66
2021-03-13,346.84
2021-03-14,348.00
2021-03-15,343.84
2021-03-16,338.39
2021-03-17,341.57
2021-03-18,345.61
2021-03-19,359.46
2021-03-20,363.05
2021-03-21,370.20
2021-03-22,386.71
2021-03-23,377.77
2021-03-24,397.49
2021-03-25,411.55
2021-03-26,406.98
2021-03-27,413.83
2021-03-28,447.90
2021-03-29,466.16
2021-03-30,435.82
2021-03-31,422.45
2021-04-01,425.00
2021-04-02,436.75
2021-04-03,683.38
2021-04-04,765.57
2021-04-05,744.71
2021-04-06,456.85
2021-04-07,351.90
2021-04-08,343.53
2021-04-09,338.49
2021-04-10,337.30
2021-04-11,340.91
2021-04-12,316.53
2021-04-13,305.80
2021-04-14,302.69
2021-04-15,301.90
2021-04-16,305.70
2021-04-17,319.26
2021-04-18,584.04
2021-04-19,702.38
2021-04-20,571.25
2021-04-21,416.04
2021-04-22,342.50
2021-04-23,308.74
2021-04-24,311.13
2021-04-25,304.08
2021-04-26,342.44
2021-04-27,624.94
2021-04-28,661.38
2021-04-29,605.59
2021-04-30,478.36
2021-05-01,481.31
2021-05-02,481.94
2021-05-03,404.76
2021-05-04,336.59
2021-05-05,360.64
2021-05-06,502.86
2021-05-07,573.58
2021-05-08,472.42
2021-05-09,301.66
2021-05-10,285.33
2021-05-11,319.38
2021-05-12,336.19
2021-05-13,355.96
2021-05-14,403.14
2021-05-15,457.76
2021-05-16,503.97
2021-05-17,565.17
2021-05-18,540.35
2021-05-19,380.77
2021-05-20,309.34
2021-05-21,372.44
2021-05-22,415.10
2021-05-23,416.11
2021-05-24,436.47
2021-05-25,548.82
2021-05-26,610.66
2021-05-27,628.92
2021-05-28,634.86
2021-05-29,606.04
2021-05-30,568.76
2021-05-31,589.15
2021-06-01,648.27
2021-06-02,573.97
2021-06-03,470.05
2021-06-04,328.35
2021-06-05,273.52
2021-06-06,266.15
2021-06-07,304.74
2021-06-08,287.08
2021-06-09,316.95
2021-06-10,383.55
2021-06-11,499.07
2021-06-12,463.14
2021-06-13,392.27
2021-06-14,390.40
2021-06-15,329.21
2021-06-16,340.79
2021-06-17,319.47
2021-06-18,314.52
2021-06-19,346.07
2021-06-20,373.08
2021-06-21,363.21
2021-06-22,326.06
2021-06-23,314.84
2021-06-24,295.94
2021-06-25,310.15
2021-06-26,306.60
2021-06-27,299.06
2021-06-28,298.56
2021-06-29,307.09
2021-06-30,296.14
2021-07-01,290.05
2021-07-02,292.02
2021-07-03,300.83
2021-07-04,305.48
2021-07-05,301.05
2021-07-06,311.52
2021-07-07,308.35
2021-07-08,302.29
2021-07-09,306.83
2021-07-10,305.98
2021-07-11,304.92
2021-07-12,301.98
2021-07-13,299.46
2021-07-14,269.17
2021-07-15,285.50
2021-07-16,285.57
2021-07-17,284.06
2021-07-18,275.72
2021-07-19,276.21
2021-07-20,269.33
2021-07-21,268.52
2021-07-22,265.48
2021-07-23,259.64
2021-07-24,253.06
2021-07-25,253.44
2021-07-26,254.66
2021-07-27,256.46
2021-07-28,254.07
2021-07-29,255.06
2021-07-30,257.26
2021-07-31,255.14
2021-08-01,260.24
2021-08-02,257.30
2021-08-03,263.66
2021-08-04,264.35
2021-08-05,261.02
2021-08-06,261.09
2021-08-07,264.25
2021-08-08,262.18
2021-08-09,258.22
2021-08-10,257.65
2021-08-11,255.14
2021-08-12,251.40
2021-08-13,260.11
2021-08-14,264.21
2021-08-15,258.41
2021-08-16,261.88
2021-08-17,261.49
2021-08-18,263.62
2021-08-19,260.88
2021-08-20,268.07
2021-08-21,274.49
2021-08-22,276.27
2021-08-23,281.99
2021-08-24,282.54
2021-08-25,270.45
2021-08-26,276.10
2021-08-27,274.33
2021-08-28,269.09
2021-08-29,260.68
2021-08-30,261.40
2021-08-31,266.78
2021-09-01,265.39
2021-09-02,259.73
2021-09-03,252.21
2021-09-04,253.82
2021-09-05,251.09
2021-09-06,247.62
2021-09-07,259.59
2021-09-08,261.64
2021-09-09,252.30
2021-09-10,253.68
2021-09-11,252.21
2021-09-12,255.58
2021-09-13,254.58
2021-09-14,255.62
2021-09-15,256.33
2021-09-16,255.27
2021-09-17,259.14
2021-09-18,264.71
2021-09-19,263.94
2021-09-20,264.33
2021-09-21,253.62
2021-09-22,247.82
2021-09-23,244.63
2021-09-24,245.45
2021-09-25,241.46
2021-09-26,248.75
2021-09-27,252.85
2021-09-28,248.32
2021-09-29,241.35
2021-09-30,243.33
2021-10-01,245.08
2021-10-02,242.21
2021-10-03,235.22
2021-10-04,250.28
2021-10-05,262.57
2021-10-06,254.73
2021-10-07,250.55
2021-10-08,259.04
2021-10-09,262.90
2021-10-10,265.59
2021-10-11,262.25
2021-10-12,254.29
2021-10-13,255.20
2021-10-14,253.66
2021-10-15,251.01
2021-10-16,232.68
2021-10-17,248.54
2021-10-18,252.41
2021-10-19,249.42
2021-10-20,248.40
2021-10-21,250.02
2021-10-22,248.80
2021-10-23,247.80
2021-10-24,247.98
2021-10-25,248.75
2021-10-26,252.76
2021-10-27,253.83
2021-10-28,255.17
2021-10-29,264.50
2021-10-30,260.62
2021-10-31,252.24
2021-11-01,246.37
2021-11-02,243.04
2021-11-03,241.21
2021-11-04,242.07
2021-11-05,247.82
2021-11-06,248.74
2021-11-07,249.66
2021-11-08,250.02
2021-11-09,249.66
2021-11-10,249.66
2021-11-11,290.88
2021-11-12,675.15
2021-11-13,1118.80
2021-11-14,1250.89
2021-11-15,1245.88
2021-11-16,1068.47
2021-11-17,701.32
2021-11-18,491.39
2021-11-19,432.70
2021-11-20,364.48
2021-11-21,339.92
2021-11-22,327.92
2021-11-23,339.30
2021-11-24,335.89
2021-11-25,318.88
2021-11-26,372.38
2021-11-27,501.24
2021-11-28,841.46
2021-11-29,1024.36
2021-11-30,921.92
2021-12-01,668.79
2021-12-02,596.78
2021-12-03,457.26
2021-12-04,455.12
2021-12-05,443.89
2021-12-06,415.10
2021-12-07,407.32
2021-12-08,403.45
2021-12-09,402.33
2021-12-10,402.33
2021-12-11,402.33
2021-12-12,408.51
2021-12-13,412.09
2021-12-14,384.36
2021-12-15,338.46
2021-12-16,353.97
2021-12-17,392.82
2021-12-18,396.13
2021-12-19,392.53
2021-12-20,383.10
2021-12-21,375.20
2021-12-22,317.15
2021-12-23,296.53
2021-12-24,307.76
2021-12-25,303.57
2021-12-26,297.67
2021-12-27,289.10
2021-12-28,283.76
2021-12-29,272.35
2021-12-30,269.99
2021-12-31,263.28
2022-01-01,258.05
2022-01-02,255.49
2022-01-03,246.55
2022-01-04,263.53
2022-01-05,256.81
2022-01-06,206.68
2022-01-07,268.63
2022-01-08,301.22
2022-01-09,298.42
2022-01-10,270.30
2022-01-11,272.62
2022-01-12,414.16
2022-01-13,535.61
2022-01-14,507.17
2022-01-15,472.80
2022-01-16,440.78
2022-01-17,419.65
2022-01-18,415.39
2022-01-19,416.67
2022-01-20,491.02
2022-01-21,613.03
2022-01-22,575.94
2022-01-23,536.61
2022-01-24,502.93
2022-01-25,478.50
2022-01-26,460.85
2022-01-27,444.43
2022-01-28,426.63
2022-01-29,414.34
2022-01-30,402.06
2022-01-31,393.99
2022-02-01,380.40
2022-02-02,369.42
2022-02-03,362.09
2022-02-04,355.65
2022-02-05,355.26
2022-02-06,351.78
2022-02-07,348.96
2022-02-08,350.37
2022-02-09,355.31
2022-02-10,380.99
2022-02-11,416.37
2022-02-12,422.68
2022-02-13,418.77
2022-02-14,415.93
2022-02-15,407.41
2022-02-16,397.93
2022-02-17,386.54
2022-02-18,383.12
2022-02-19,387.10
2022-02-20,421.74
2022-02-21,411.21
2022-02-22,388.14
2022-02-23,369.33
2022-02-24,364.87
2022-02-25,355.06
2022-02-26,349.82
2022-02-27,347.35
2022-02-28,474.17
2022-03-01,981.25
2022-03-02,1057.68
2022-03-03,876.07
2022-03-04,739.78
2022-03-05,648.77
2022-03-06,586.37
2022-03-07,544.55
2022-03-08,529.66
2022-03-09,508.26
2022-03-10,478.89
2022-03-11,455.88
2022-03-12,440.59
2022-03-13,438.56
2022-03-14,460.04
2022-03-15,537.05
2022-03-16,611.89
2022-03-17,576.49
2022-03-18,532.60
2022-03-19,519.58
2022-03-20,503.04
2022-03-21,493.09
2022-03-22,492.49
2022-03-23,528.80
2022-03-24,601.10
2022-03-25,608.07
2022-03-26,476.43
2022-03-27,397.94
2022-03-28,432.19
2022-03-29,458.30
2022-03-30,586.98
2022-03-31,806.54
2022-04-01,797.50
2022-04-02,723.58
2022-04-03,692.31
2022-04-04,723.37
2022-04-05,864.60
2022-04-06,793.86
2022-04-07,710.32
2022-04-08,648.94
2022-04-09,595.07
2022-04-10,547.97
2022-04-11,518.56
2022-04-12,489.35
2022-04-13,468.83
2022-04-14,434.74
2022-04-15,373.87
2022-04-16,387.75
2022-04-17,452.46
2022-04-18,634.05
2022-04-19,788.56
2022-04-20,760.36
2022-04-21,652.09
2022-04-22,428.60
2022-04-23,348.34
2022-04-24,354.52
2022-04-25,544.14
2022-04-26,816.59
2022-04-27,835.09
2022-04-28,792.82
2022-04-29,512.85
2022-04-30,368.90
2022-05-01,338.75
2022-05-02,385.89
2022-05-03,429.02
2022-05-04,430.22
2022-05-05,680.89
2022-05-06,969.23
2022-05-07,1126.41
2022-05-08,1079.40
2022-05-09,885.80
2022-05-10,754.01
2022-05-11,650.19
2022-05-12,416.55
2022-05-13,333.80
2022-05-14,302.60
2022-05-15,319.27
2022-05-16,404.64
2022-05-17,420.93
2022-05-18,441.31
2022-05-19,474.88
2022-05-20,574.64
2022-05-21,757.17
2022-05-22,836.47
2022-05-23,1001.71
2022-05-24,1076.25
2022-05-25,1398.02
2022-05-26,1603.08
2022-05-27,1943.78
2022-05-28,2248.34
2022-05-29,2293.21
2022-05-30,2088.64
2022-05-31,1847.96
2022-06-01,1833.30
2022-06-02,2086.12
2022-06-03,2525.53
2022-06-04,2662.01
2022-06-05,2733.03
2022-06-06,3036.87
2022-06-07,3036.89
2022-06-08,2932.15
2022-06-09,2820.94
2022-06-10,2641.95
2022-06-11,2104.75
2022-06-12,1833.77
2022-06-13,1787.79
2022-06-14,1934.93
2022-06-15,1713.66
2022-06-16,1279.26
2022-06-17,1076.27
2022-06-18,1040.30
2022-06-19,901.58
2022-06-20,876.95
2022-06-21,959.43
2022-06-22,1052.06
2022-06-23,1166.08
2022-06-24,1131.80
2022-06-25,1025.17
2022-06-26,819.68
2022-06-27,715.20
2022-06-28,681.63
2022-06-29,335.89
2022-06-30,290.22
2022-07-01,307.61
2022-07-02,311.30
2022-07-03,325.65
2022-07-04,333.90
2022-07-05,393.79
2022-07-06,869.68
2022-07-07,705.46
2022-07-08,414.66
2022-07-09,391.69
2022-07-10,385.48
2022-07-11,369.13
2022-07-12,340.92
2022-07-13,324.88
2022-07-14,315.09
2022-07-15,317.15
2022-07-16,319.16
2022-07-17,314.98
2022-07-18,310.82
2022-07-19,312.36
2022-07-20,310.50
2022-07-21,317.29
2022-07-22,315.08
2022-07-23,310.28
2022-07-24,316.30
2022-07-25,311.49
2022-07-26,305.72
2022-07-27,312.02
2022-07-28,321.98
2022-07-29,321.56
2022-07-30,318.32
2022-07-31,311.99
2022-08-01,318.12
2022-08-02,321.38
2022-08-03,318.33
2022-08-04,320.42
2022-08-05,318.77
2022-08-06,318.55
2022-08-07,311.28
2022-08-08,303.39
2022-08-09,311.20
2022-08-10,316.46
2022-08-11,311.70
2022-08-12,303.55
2022-08-13,298.84
2022-08-14,299.78
2022-08-15,291.22
2022-08-16,289.08
2022-08-17,288.22
2022-08-18,278.71
2022-08-19,283.63
2022-08-20,279.57
2022-08-21,275.64
2022-08-22,267.02
2022-08-23,270.48
2022-08-24,270.66
2022-08-25,269.69
2022-08-26,269.20
2022-08-27,269.56
2022-08-28,272.00
2022-08-29,279.42
2022-08-30,285.18
2022-08-31,275.88
2022-09-01,276.06
2022-09-02,276.03
2022-09-03,272.88
2022-09-04,264.85
2022-09-05,263.60
2022-09-06,263.14
2022-09-07,256.98
2022-09-08,256.21
2022-09-09,262.81
2022-09-10,259.60
2022-09-11,254.75
2022-09-12,252.60
2022-09-13,256.74
2022-09-14,254.78
2022-09-15,252.91
2022-09-16,246.31
2022-09-17,239.50
2022-09-18,241.67
2022-09-19,245.92
2022-09-20,247.29
2022-09-21,244.93
2022-09-22,243.29
2022-09-23,241.26
2022-09-24,242.43
2022-09-25,242.59
2022-09-26,248.04
2022-09-27,247.78
2022-09-28,245.36
2022-09-29,250.05
2022-09-30,253.75
2022-10-01,249.66
2022-10-02,248.84
2022-10-03,245.84
2022-10-04,250.63
2022-10-05,249.86
2022-10-06,259.27
2022-10-07,260.93
2022-10-08,250.18
2022-10-09,242.47
2022-10-10,232.19
2022-10-11,234.77
2022-10-12,250.47
2022-10-13,250.55
2022-10-14,229.12
2022-10-15,235.05
2022-10-16,359.32
2022-10-17,286.52
2022-10-18,252.87
2022-10-19,252.93
2022-10-20,253.69
2022-10-21,249.50
2022-10-22,248.98
2022-10-23,250.78
2022-10-24,249.66
2022-10-25,249.34
2022-10-26,247.64
2022-10-27,249.89
2022-10-28,248.11
2022-10-29,249.66
2022-10-30,248.78
2022-10-31,304.74
2022-11-01,278.30
2022-11-02,280.00
2022-11-03,285.00
2022-11-04,296.43
2022-11-05,833.60
2022-11-06,601.81
2022-11-07,412.43
2022-11-08,279.92
2022-11-09,256.04
2022-11-10,249.98
2022-11-11,243.04
2022-11-12,241.37
2022-11-13,253.39
2022-11-14,252.29
2022-11-15,256.80
2022-11-16,240.75
2022-11-17,233.40
2022-11-18,239.74
2022-11-19,246.91
2022-11-20,247.25
2022-11-21,244.79
2022-11-22,242.70
2022-11-23,246.54
2022-11-24,247.51
2022-11-25,247.12
2022-11-26,250.75
2022-11-27,255.72
2022-11-28,250.24
2022-11-29,245.37
2022-11-30,251.80
2022-12-01,254.04
2022-12-02,246.84
2022-12-03,236.22
2022-12-04,240.67
2022-12-05,249.33
2022-12-06,243.68
2022-12-07,244.92
2022-12-08,244.20
2022-12-09,240.07
2022-12-10,237.20
2022-12-11,236.23
2022-12-12,243.21
2022-12-13,248.83
2022-12-14,273.23
2022-12-15,287.32
2022-12-16,269.23
2022-12-17,290.37
2022-12-18,264.52
2022-12-19,240.91
2022-12-20,229.17
2022-12-21,282.27
2022-12-22,475.21
2022-12-23,615.34
2022-12-24,539.83
2022-12-25,297.25
2022-12-26,316.88
2022-12-27,391.05
2022-12-28,461.16
2022-12-29,413.45
2022-12-30,328.92
2022-12-31,328.12
2023-01-01,326.94
2023-01-02,314.08
2023-01-03,306.22
2023-01-04,295.87
2023-01-05,290.64
2023-01-06,281.55
2023-01-07,276.48
2023-01-08,276.79
2023-01-09,276.71
2023-01-10,270.29
2023-01-11,248.30
2023-01-12,252.36
2023-01-13,266.47
2023-01-14,277.10
2023-01-15,300.70
2023-01-16,308.40
2023-01-17,298.93
2023-01-18,293.74
2023-01-19,282.94
2023-01-20,271.73
2023-01-21,268.72
2023-01-22,264.54
2023-01-23,255.90
2023-01-24,252.51
2023-01-25,251.72
2023-01-26,251.92
2023-01-27,272.38
2023-01-28,279.76
2023-01-29,267.11
2023-01-30,242.99
2023-01-31,238.69
2023-02-01,231.62
2023-02-02,238.55
2023-02-03,243.88
2023-02-04,245.72
2023-02-05,250.32
2023-02-06,258.36
2023-02-07,286.13
2023-02-08,313.16
2023-02-09,289.98
2023-02-10,278.53
2023-02-11,271.53
2023-02-12,266.90
2023-02-13,287.49
2023-02-14,279.71
2023-02-15,267.11
2023-02-16,262.95
2023-02-17,259.71
2023-02-18,257.50
2023-02-19,262.27
2023-02-20,326.27
2023-02-21,427.64
2023-02-22,388.71
2023-02-23,343.46
2023-02-24,305.08
2023-02-25,292.05
2023-02-26,289.42
2023-02-27,283.99
2023-02-28,278.88
2023-03-01,268.55
2023-03-02,268.84
2023-03-03,260.87
2023-03-04,250.71
2023-03-05,241.96
2023-03-06,234.61
2023-03-07,230.50
2023-03-08,232.90
2023-03-09,227.35
2023-03-10,227.82
2023-03-11,219.37
2023-03-12,215.52
2023-03-13,217.93
2023-03-14,233.15
2023-03-15,229.56
2023-03-16,227.61
2023-03-17,224.67
2023-03-18,225.95
2023-03-19,229.41
2023-03-20,233.87
2023-03-21,241.77
2023-03-22,250.54
2023-03-23,261.01
2023-03-24,267.94
2023-03-25,262.13
2023-03-26,256.10
2023-03-27,251.33
2023-03-28,241.21
2023-03-29,241.21
2023-03-30,245.87
2023-03-31,249.66
2023-04-01,253.89
2023-04-02,257.26
2023-04-03,250.46
2023-04-04,245.40
2023-04-05,245.49
2023-04-06,249.55
2023-04-07,407.80
2023-04-08,530.48
2023-04-09,541.68
2023-04-10,550.36
